Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
678;644;0.0;645;1.1630110293363076;646;3.0328353752846606;647;3.3059016795297675;1995;3.6837201729081217;
679;645;0.0;644;1.1630110293363076;646;3.0079783449125785;647;3.339729163553069;1995;3.4953110960159672;
680;646;0.0;647;2.0759391006543555;1997;2.4387331223902695;1998;2.514529841290415;645;3.0079783449125785;
681;647;0.0;646;2.0759391006543555;1998;3.0305578028085605;608;3.2005744104134255;1997;3.202646154646032;
682;626;2.807987194102365;627;2.861922347500542;628;2.883264545526982;624;2.9116270671503526;635;2.93157033453468;
683;627;2.8362374291712937;635;2.9081975627468513;626;2.9184509391274442;628;2.930938766030225;624;2.9459867115027505;
684;625;3.287953854482836;624;3.3539541860999798;628;3.3579759480970615;635;3.3662386996058187;626;3.3804427336302783;
685;629;3.750334164585341;628;3.8625905178981776;625;3.863420405084073;626;3.875612292919022;624;3.907625281845206;
686;625;2.91864215652897;626;2.918682833665059;628;2.922052658905945;627;2.9245756862381636;624;2.933665742528648;
687;625;3.6228661030568725;624;3.6244144026632448;627;3.6328022848737582;626;3.6482151979624833;628;3.6807323730583836;
688;628;2.8805815718832917;629;2.993186645060795;625;3.0290169540151113;633;3.0293376903302383;134;3.0505083092889382;
689;648;0.0;650;1.1784985624209159;654;1.2264071128912528;651;1.3092800200101868;652;1.3349913253537546;
690;649;0.0;648;1.3754991692138943;654;1.5332958048301515;652;1.5992772195555487;657;1.6234355381496617;
691;650;0.0;648;1.1784985624209159;651;1.395513169932214;654;1.397827187115928;652;1.6640242672226768;
692;651;0.0;648;1.3092800200101868;650;1.395513169932214;654;1.3979848967909507;652;1.6370846078691068;
693;652;0.0;648;1.3349913253537546;649;1.5992772195555487;654;1.607451867833821;651;1.6370846078691068;
694;653;0.0;648;1.4648189876084214;652;1.6720604115552928;654;1.7355200902565264;651;1.7523975468220057;
695;654;0.0;648;1.2264071128912528;650;1.397827187115928;651;1.3979848967909507;649;1.5332958048301515;
696;655;0.0;648;1.541817185884418;657;1.6987178617780985;656;1.737015728456442;654;1.7916061240524763;
697;656;0.0;657;0.6201080059229824;649;1.6309126184150724;648;1.736228195866762;655;1.737015728456442;
698;657;0.0;656;0.6201080059229824;649;1.6234355381496617;655;1.6987178617780985;648;1.72268382714024;
699;658;0.0;655;2.415904481662658;657;2.5082352922419493;656;2.515531949190868;651;2.7378535679544433;
700;659;1.3647622035783091;661;1.9227835030422638;660;1.930088097915089;662;2.2003289780005977;663;2.2331267140577014;
701;663;1.6473569210626176;662;1.6581282003399518;664;1.726233175329157;660;1.7436884184174788;659;2.568430891538117;
702;661;2.0163017961053877;662;2.0280352879529864;663;2.124814559410378;659;2.1799576774944067;660;2.2046137766736393;
703;663;1.7132317252375593;662;1.7235913807367926;664;1.789206275026594;660;1.8060529946573562;659;2.611171262785121;
704;663;1.6400211640780704;662;1.6508403078473972;664;1.719234006427882;660;1.7367595958492157;659;2.563732013658676;
705;665;0.0;666;1.5774699914936203;667;2.297447095796228;661;2.590224624412059;663;2.628923226383431;
706;666;0.0;665;1.5774699914936203;667;2.1873903800563257;663;2.3689462344283174;659;2.387061073020273;
707;663;1.9154335803759537;662;1.9247051993023618;664;1.9836788931341487;660;1.9988872594476623;666;2.089969670265585;
708;667;0.0;666;2.1873903800563257;665;2.297447095796228;663;2.7787716287529167;662;2.799692800685163;
709;668;0.0;670;0.8031282497100016;669;1.2040381404291471;671;1.2943962404824065;674;1.4784586514933578;
710;669;0.0;670;1.093975217820632;668;1.2040381404291471;671;1.577334045152426;674;1.779377665143831;
711;670;0.0;668;0.8031282497100016;669;1.093975217820632;671;1.2918029230373225;674;1.511848620655867;
712;671;0.0;670;1.2918029230373225;668;1.2943962404824065;674;1.3041483682508623;669;1.577334045152426;
713;672;0.0;673;2.908667130373612;671;3.168595676001978;669;3.1872491122199813;674;3.243841262737573;
714;673;0.0;671;2.2144067720868414;674;2.219118341467864;668;2.539584479423901;670;2.6295379217065693;
715;674;0.0;671;1.3041483682508623;668;1.4784586514933578;670;1.511848620655867;669;1.779377665143831;
716;675;0.0;676;1.6854692339151247;685;3.0012129320045053;677;3.077060885298259;678;3.0845819900224973;
717;676;0.0;675;1.6854692339151247;681;2.992393474382806;683;3.0784919080058857;682;3.0787066923391975;
718;677;0.0;678;1.1789570027275527;683;1.3633446128561826;685;1.4618903961910212;681;1.5043562630499856;
719;678;0.0;677;1.1789570027275527;681;1.2567617107287727;683;1.3046296327184927;685;1.3629444589895137;
720;679;0.0;681;1.3322309348154815;682;1.3793245386564437;680;1.4158294350418943;683;1.57096811043976;
721;680;0.0;683;1.2483129686259515;682;1.299180596395189;681;1.3194030894447593;679;1.4158294350418943;
722;681;0.0;683;1.0643629744152032;678;1.2567617107287727;680;1.3194030894447593;679;1.3322309348154815;
723;682;0.0;680;1.299180596395189;681;1.3333315609064522;683;1.3487968072402707;679;1.3793245386564437;
724;683;0.0;681;1.0643629744152032;680;1.2483129686259515;678;1.3046296327184927;682;1.3487968072402707;
725;684;0.0;678;1.7428532706430664;683;1.7446880225436212;677;1.7718138946680322;681;1.7927473661379065;
726;685;0.0;678;1.3629444589895137;683;1.4130152317279117;681;1.4386273010376112;677;1.4618903961910212;
727;686;0.0;688;1.94932916015461;691;2.133384610396537;690;2.3048706896564464;689;2.3260226999245464;
728;687;0.0;699;1.9149771027846583;686;3.0166393654786656;691;3.410245850822768;688;3.4488983692651285;
729;688;0.0;691;1.6685061598252982;701;1.9149771027846583;686;1.94932916015461;690;1.97751192813474;
730;689;0.0;702;1.9149771027846583;688;2.2019277291331556;690;2.2147225740432646;691;2.239697222964391;
731;690;0.0;688;1.97751192813474;691;2.150250180598328;689;2.2147225740432646;686;2.3048706896564464;
732;691;0.0;688;1.6685061598252982;686;2.133384610396537;690;2.150250180598328;689;2.239697222964391;
733;692;0.0;694;1.7719921796187625;693;1.7860098715586816;696;1.8291420360959685;695;2.028096585495565;
734;693;0.0;696;1.5918209830903856;694;1.710124932703407;692;1.7860098715586816;695;1.883979132154673;
735;694;0.0;696;1.5759990964666346;693;1.710124932703407;695;1.7531116942040021;692;1.7719921796187625;
736;695;0.0;694;1.7531116942040021;696;1.7910051691226268;693;1.883979132154673;692;2.028096585495565;
737;696;0.0;694;1.5759990964666346;693;1.5918209830903856;695;1.7910051691226268;692;1.8291420360959685;
738;697;0.0;701;1.513213679727455;703;1.613832205769581;700;1.769073536068285;698;1.874918379187992;
739;698;0.0;697;1.874918379187992;700;1.886849324067949;701;1.8951615327153801;703;1.9990620643615915;
740;699;0.0;687;1.9149771027846583;698;2.912238034245427;700;3.1627938634440738;701;3.4488983692651285;
741;700;0.0;701;1.6122872214473412;697;1.769073536068285;703;1.8270101954647457;698;1.886849324067949;
742;701;0.0;697;1.513213679727455;703;1.55654828731455;700;1.6122872214473412;698;1.8951615327153801;
743;702;0.0;689;1.9149771027846583;703;1.992227465300019;700;2.138182580741443;697;2.16354647939383;
744;703;0.0;701;1.55654828731455;697;1.613832205769581;700;1.8270101954647457;702;1.992227465300019;
745;704;0.0;705;1.7130271470942076;2125;2.6025175267261274;696;3.010817733135182;693;3.1133593197570266;
746;705;0.0;704;1.7130271470942076;706;3.065764293765293;692;3.1949915996701845;693;3.20693997421176;
747;706;0.0;705;3.065764293765293;704;3.1461999358839288;153;3.345558943069749;699;3.928963766824928;
748;740;1.8056204248909895;718;2.240702071685943;717;2.2832713286795694;716;2.3096191331932876;715;2.3210432134280916;
749;740;2.2182398957337144;718;2.277101254574395;717;2.318605986482468;715;2.3458647120039746;716;2.34949006107358;
750;740;1.8623359555712165;718;2.169398002597563;717;2.1961156114056046;716;2.2290700294115053;715;2.2534846017404973;
751;707;0.0;721;1.557022846773515;722;1.5645201624945033;714;1.8560143849467534;718;1.8703848408236006;
752;708;0.0;721;2.102268103283465;722;2.13343863027014;716;2.2372560970146873;718;2.2469566706130424;
753;709;0.0;254;2.570478268914006;811;2.6520814325744664;712;2.694379651376672;714;2.990410642310254;
754;710;0.0;722;2.179419480176446;721;2.1805740513945016;714;2.2696074550022103;718;2.3228225126212494;
755;711;0.0;812;2.6520814325744664;708;3.1525112810770173;714;3.429407091658344;716;3.441659113398538;
756;712;0.0;714;2.050464320006275;715;2.1698070325319687;722;2.2034266430971505;721;2.237371785403785;
757;713;0.0;715;2.149488619787512;716;2.2176560054968806;718;2.2432866600146246;722;2.3300824675469016;
758;714;0.0;722;1.5584681654175105;715;1.5873760576474483;721;1.619752758448164;718;1.6303474713061876;
759;715;0.0;718;0.8024350056915163;717;0.8434877219523841;716;0.8751164355622961;722;1.3141500709906149;
760;716;0.0;718;0.7645722984270409;715;0.8751164355622961;717;1.1669874221575962;721;1.2909871588168365;
761;717;0.0;715;0.8434877219523841;718;1.0541892789229594;716;1.1669874221575962;721;1.4414152226439356;
762;718;0.0;716;0.7645722984270409;715;0.8024350056915163;717;1.0541892789229594;721;1.2295727922434285;
763;719;0.0;718;1.3773030319634298;721;1.396242121640909;715;1.4221768430351254;722;1.4507024436200824;
764;720;0.0;718;1.3856684523923026;715;1.4716993322574972;722;1.5078008542744752;721;1.5168772575002365;
765;721;0.0;722;0.4683008426657232;718;1.2295727922434285;716;1.2909871588168365;715;1.3203751275719862;
766;722;0.0;721;0.4683008426657232;718;1.2680593988965008;715;1.3141500709906149;716;1.3181160377507057;
767;723;0.0;726;0.9817001526442451;725;1.0579215105589155;727;1.3083140299416407;724;1.537527274141385;
768;724;0.0;727;1.1562675247478735;726;1.3886029715944759;725;1.5097021527185739;723;1.537527274141385;
769;725;0.0;726;0.7666136552125608;723;1.0579215105589155;727;1.4140670817818801;724;1.5097021527185739;
770;726;0.0;725;0.7666136552125608;723;0.9817001526442451;727;1.2614811930824525;724;1.3886029715944759;
771;727;0.0;724;1.1562675247478735;726;1.2614811930824525;723;1.3083140299416407;725;1.4140670817818801;
772;728;0.0;731;1.7921158567716422;729;1.9998206784800303;730;2.232540579598603;733;2.317121708413237;
773;729;0.0;728;1.9998206784800303;730;2.0827368108326088;731;2.0998044121753745;733;2.4973277000934893;
774;730;0.0;731;2.017571120304234;729;2.0827368108326088;728;2.232540579598603;733;2.5712207813016428;
775;731;0.0;728;1.7921158567716422;730;2.017571120304234;729;2.0998044121753745;733;2.2728355313906787;
776;732;0.0;728;2.6574093822504805;731;3.3949848343976026;2150;3.431587066721205;729;3.5524272561982597;
777;733;0.0;731;2.2728355313906787;728;2.317121708413237;729;2.4973277000934893;730;2.5712207813016428;
778;734;1.487577693182462;716;2.1872967186670667;718;2.2206360423411726;715;2.3492086308098448;720;2.4491987109868543;
779;735;1.487577693182462;157;2.5677295114225744;715;2.6047737204376116;716;2.6217626309366944;718;2.6893036622438564;
780;736;1.487577693182462;715;2.4350572751410677;717;2.441652430584546;718;2.471894950583578;716;2.501139170732159;
781;737;1.487577693182462;718;3.0135473736803444;740;3.051594287273967;715;3.0522252475496;716;3.07003566882938;
782;738;1.487577693182462;715;2.2536741022370097;716;2.2626704593778553;718;2.2656289086088117;721;2.395921539548307;
783;741;0.0;742;1.5163040546269522;743;1.580517913999723;2189;2.360623513134029;2190;2.3970500561553427;
784;742;0.0;743;0.9194368764587858;741;1.5163040546269522;2190;1.9043453115857623;2189;1.9550335131892924;
785;743;0.0;742;0.9194368764587858;741;1.580517913999723;2190;2.076029157977347;2189;2.14864341967982;
786;744;0.0;746;1.4081881461205095;747;1.4365407515772037;745;1.4428607105108477;742;4.819963969733151;
787;745;0.0;744;1.4428607105108477;746;1.5439016174698452;747;1.6454783679140295;742;4.905328174476924;
788;746;0.0;744;1.4081881461205095;745;1.5439016174698452;747;1.5440445227339494;742;4.834067458112734;
789;747;0.0;744;1.4365407515772037;746;1.5440445227339494;745;1.6454783679140295;742;4.946944705460086;
790;742;2.2593616747939103;743;2.3189037607524052;741;2.5840961434977756;718;2.6361395321466423;716;2.6408148503309588;
791;748;0.0;750;2.593465567082358;749;3.0512002945041212;787;3.126552718930663;797;3.327909293374274;
792;749;0.0;750;2.2268181118480674;781;2.7052864105280765;784;2.7384017758658055;783;2.750872529994068;
793;750;0.0;749;2.2268181118480674;748;2.593465567082358;787;2.6180291230667176;780;2.672935279628963;
794;750;1.5168757637253452;749;2.0663417157467845;787;2.5180418232480384;748;2.543854543551623;783;2.5440772583707747;
795;751;0.0;752;1.1932695017027803;753;1.261152799640083;779;2.823234958555152;796;2.8746997978074407;
796;752;0.0;753;1.145577930017523;751;1.1932695017027803;783;2.6694056199379244;779;2.671669789587465;
797;753;0.0;752;1.145577930017523;751;1.261152799640083;783;2.6428093014884;779;2.6483491869232636;
798;754;0.0;755;2.035905482470823;783;5.248458414208732;792;5.255732859551679;757;5.266291546000052;
799;755;0.0;754;2.035905482470823;752;4.930119655619839;793;5.061819068513903;783;5.094987726222116;
800;756;0.0;757;1.5515332884371584;758;2.2179771126765084;779;2.2536981376401872;783;2.32154775440581;
801;757;0.0;756;1.5515332884371584;758;2.114838667108847;783;2.14713279967031;779;2.1631031847414874;
802;758;0.0;757;2.114838667108847;756;2.2179771126765084;783;2.587632949511867;789;2.6607629877981847;
803;759;0.0;829;2.9906400016956085;495;3.0246180918637404;775;3.306966356747928;770;3.3074183375533734;
804;760;0.0;762;1.0940358941627395;763;1.7615281600346673;761;2.008716432115636;2242;2.5076821125756448;
805;761;0.0;763;1.3910423699328094;760;2.008716432115636;762;2.0943600325551;2242;2.419960039365068;
806;762;0.0;760;1.0940358941627395;763;1.8709487909877738;761;2.0943600325551;2242;2.5763027822976605;
807;763;0.0;761;1.3910423699328094;760;1.7615281600346673;762;1.8709487909877738;2242;1.9719334005661768;
808;764;0.0;765;1.5627300206391765;769;1.8266177018270422;768;1.8537963797628232;766;1.8848765181127438;
809;765;0.0;769;1.550219808563212;764;1.5627300206391765;768;1.6787656804476334;766;1.8419833386537714;
810;766;0.0;765;1.8419833386537714;764;1.8848765181127438;769;2.0252796112066744;768;2.211241828428218;
811;767;0.0;768;1.808529587909236;769;1.8088674975100427;765;1.9171122693809142;764;2.0846240257200437;
812;768;0.0;769;0.9348776697661526;765;1.6787656804476334;770;1.799729096660969;767;1.808529587909236;
813;769;0.0;768;0.9348776697661526;765;1.550219808563212;767;1.8088674975100427;764;1.8266177018270422;
814;770;0.0;768;1.799729096660969;769;1.9583612022781982;767;2.3611511451907092;777;2.3631319363844474;
815;771;0.0;772;2.2219711477091075;776;2.2368581455573557;774;2.313887080138824;786;2.5388990901041075;
816;772;0.0;774;1.5390895451807642;776;1.7425204480496002;773;2.051035834836865;771;2.2219711477091075;
817;773;0.0;772;2.051035834836865;776;2.2315629131331898;774;2.3283724647657964;771;2.7250385502005545;
818;774;0.0;772;1.5390895451807642;776;1.775314802802405;771;2.313887080138824;773;2.3283724647657964;
819;775;0.0;776;2.3084078267956363;772;2.3534838831845217;774;2.4141812922132564;783;2.5795785449821045;
820;776;0.0;772;1.7425204480496002;774;1.775314802802405;783;2.222454709955002;773;2.2315629131331898;
821;777;0.0;783;1.152468453982418;779;1.3564628010010804;796;1.37078684366717;797;1.3759197264933152;
822;778;0.0;788;2.6481219973446692;779;2.6614079669166726;796;2.667658870369706;797;2.6699481421161537;
823;779;0.0;783;0.8773029554660539;796;0.9007189459275124;797;0.9745368268116763;784;1.05517934674622;
824;780;0.0;783;1.160436231594985;779;1.1967369844924955;784;1.2091939048293336;797;1.2232778378814753;
825;781;0.0;783;1.2452884182870136;792;1.3467978906745675;779;1.363251275106457;796;1.3666108834685027;
826;782;0.0;783;1.928473791255715;777;1.9558934685341642;796;2.002012222994138;779;2.0319976009631024;
827;783;0.0;784;0.8079782352823567;785;0.8136807043024085;796;0.8391300921423638;779;0.8773029554660539;
828;784;0.0;785;0.7465642623623867;783;0.8079782352823567;797;0.8406138764721295;786;0.8504469266373721;
829;785;0.0;786;0.6720473690542883;784;0.7465642623623867;789;0.8036876077416412;783;0.8136807043024085;
830;786;0.0;785;0.6720473690542883;784;0.8504469266373721;789;0.9232524401508703;783;0.9286796239804672;
831;787;0.0;783;0.8844857111868376;792;0.9176550300608616;785;0.9987763729419871;784;1.0042883135158818;
832;783;0.9769790311611218;779;1.058261932819283;796;1.116412299533637;797;1.1715429310648817;792;1.2159393062914103;
833;788;0.0;783;1.0350934315091826;784;1.1360260987938557;796;1.156560767221268;797;1.1694673378351477;
834;789;0.0;785;0.8036876077416412;786;0.9232524401508703;783;0.930755013672748;784;0.9638648413212259;
835;790;0.0;797;1.1122050523689129;784;1.1669766344679111;788;1.2126219475853117;796;1.2203088877756454;
836;791;0.0;797;1.956650491493174;790;1.9816997182190332;784;1.99444738575865;788;2.0209653703083355;
837;792;0.0;783;0.8963543186875507;787;0.9176550300608616;784;0.9464382032067337;796;0.9661316622621855;
838;793;0.0;784;1.0473081062382876;783;1.2448982962433128;785;1.2801475407796286;786;1.2822604034968614;
839;794;0.0;783;1.840032125830413;785;1.8658893908436631;788;1.8917978378928224;786;1.892188463424394;
840;795;0.0;796;1.7602306940982293;797;1.7627166389166866;784;1.7924862022412045;783;1.7965079421778918;
841;796;0.0;797;0.46674587025313796;783;0.8391300921423638;779;0.9007189459275124;792;0.9661316622621855;
842;797;0.0;796;0.46674587025313796;784;0.8406138764721295;783;0.895923465425993;792;0.9664126942831485;
843;783;1.8874938938464774;779;1.9447201621767052;777;1.9827418300531572;787;2.0150541648578013;796;2.0283104990326577;
844;784;2.225862711477834;793;2.2842467511069167;783;2.36627355559618;779;2.3947369143506854;785;2.452808988988379;
845;783;2.6104796302837303;797;2.6285741015889807;792;2.6305426091747166;796;2.635537149310712;784;2.637415095325781;
846;783;1.8325825430058604;779;1.874416862188185;796;1.9178829954252319;784;1.9201171671156452;792;1.9202149580169048;
847;783;2.1840370329321157;797;2.2007716946721163;796;2.2324244880826054;784;2.2336454295121175;792;2.254186844139568;
848;783;2.1445236248076784;777;2.20322022965594;779;2.2701833799703106;787;2.272026388496651;784;2.294731829202779;
849;798;0.0;799;0.9606355625158879;817;1.6382912951031539;801;1.6941279137994312;820;1.7542253444356544;
850;799;0.0;798;0.9606355625158879;817;1.534336226220654;820;1.5864146869802946;816;1.6089669963993123;
851;800;0.0;801;1.0952303423455276;816;1.2801519912515187;802;1.415141822835794;817;1.5059267221720425;
852;801;0.0;800;1.0952303423455276;802;1.1927874672314143;817;1.3099289203203215;816;1.4187970053100112;
853;802;0.0;801;1.1927874672314143;800;1.415141822835794;816;1.6655553524804831;817;1.7128844253709055;
854;803;0.0;817;1.648864370732688;821;1.671480984011357;820;1.6963900257594542;807;1.72987163470483;
855;804;0.0;817;1.5119461185100225;815;1.7113593798164988;816;1.7248101062256684;807;1.7270025544110266;
856;805;0.0;816;2.290352050246887;803;2.3019056973812186;817;2.3326024646771475;807;2.36726744982051;
857;806;0.0;807;1.9467769617902217;817;1.9744628345227837;803;2.0032198200547238;815;2.0266039743571347;
858;807;0.0;817;1.4749741936473135;820;1.5391087816694964;821;1.5445735535977778;815;1.5546883285872375;
859;815;0.9383622245349863;817;0.970804863109489;820;0.9917160337925938;821;1.0022466231368994;816;1.0530193886013126;
860;816;0.7676743483350943;821;0.9559551802912806;820;0.9668292282174225;817;1.013353104445909;815;1.2346243931528607;
861;817;0.6368950286301865;820;0.8974665667040141;821;0.909304497373602;816;0.9717391530472401;815;1.1125654883033322;
862;398;2.8166305073897773;495;2.8540996379123604;819;2.9540236013994936;234;3.073357067357726;829;3.0823139735610106;
863;813;0.7238209331587828;818;1.144145347366841;816;2.033915655206615;817;2.049944148950252;821;2.1214658785886096;
864;808;0.0;807;1.986442651296136;816;2.036906240379769;821;2.038294522366485;820;2.0438218814225317;
865;821;1.150957832988768;820;1.1513013528271379;817;1.1607470619144982;816;1.3028188956110085;815;1.3031640438818775;
866;801;1.7190935115916324;802;1.866292230705016;800;1.8675070699585445;816;2.0719044988339577;821;2.0763383444229415;
867;822;0.5888348312823463;823;2.8877535250415427;836;3.1502578710899196;835;3.247593251426315;824;3.2513480187128327;
868;823;0.5888348312823463;836;1.8943518651158318;835;1.9733426710835786;824;2.0568282534739515;834;2.1349087758337384;
869;824;1.2256855710102854;823;2.104095389758586;836;2.651836630097278;835;2.7068070672958107;825;2.8167196793758715;
870;825;0.5888348312823463;828;1.6976947434692693;826;1.928533666754883;835;2.2011529984527907;836;2.2466483741383674;
871;826;0.5888348312823463;828;1.6369549333970987;825;1.928533666754883;827;2.0505466617736396;836;2.070472670080996;
872;827;0.5888348312823463;826;2.0505466617736396;828;2.200906256062674;825;2.3333309140133327;835;2.349963664368874;
873;828;0.5888348312823463;826;1.6369549333970987;825;1.6976947434692693;836;2.033824853823962;835;2.0451118731657143;
874;829;0.5888348312823463;495;2.7827621493808365;759;2.978926955850275;1843;3.055374856779582;234;3.06055903646758;
875;830;0.5888348312823463;825;2.4694590896200586;828;2.5245687357232547;835;2.5450219249983395;2403;2.8303692675080434;
876;831;0.5888348312823463;826;2.850336786492532;828;2.8791990484841405;836;3.0627959314136306;825;3.065925307676698;
877;577;1.6948677564067716;580;2.1831748876140167;836;2.3406606947270343;835;2.3615544889668767;578;2.4620573951216396;
878;578;1.6948677564067716;580;2.4095035495739863;577;2.4620573951216396;574;2.6005209768371222;835;2.6926891477727617;
879;579;1.6948677564067716;577;2.6071898802656537;580;2.7787704510957916;836;2.8269449861413816;578;2.844031217610362;
880;580;1.6948677564067716;577;2.1831748876140167;578;2.4095035495739863;835;2.435090242253207;836;2.4866060422970455;
881;832;0.5888348312823464;834;1.498465308519503;835;2.0527090369677192;836;2.0549532622282283;174;2.2976238358665775;
882;833;0.5888348312823464;834;1.9989759611808497;835;2.3446708009098653;836;2.4079882582548944;823;2.4160368008671;
883;834;0.5888348312823464;832;1.498465308519503;836;1.6611435085698316;835;1.6948170417760582;718;1.9872068647163803;
884;835;0.8762755415306974;836;1.2126245000832647;834;1.8045068547090892;823;1.9156255720247297;828;1.9559876972894354;
885;836;0.9434385528265935;835;1.1991684802869538;834;1.77939272165896;823;1.8437389205999835;828;1.893647664065235;
886;837;0.0;842;2.457286103232882;841;2.487438143417251;840;2.624233510705467;839;3.037525796471905;
887;838;0.0;840;4.484417013443523;842;4.531410305241974;841;4.539674264606757;839;4.562942301336011;
888;839;0.0;842;2.3508402500895293;840;2.4477447802217758;841;2.4820918041999236;837;3.037525796471905;
889;840;0.0;842;1.651572708671464;841;1.8867490966655536;839;2.4477447802217758;837;2.624233510705467;
890;841;0.0;842;1.2841332211742502;840;1.8867490966655536;839;2.4820918041999236;837;2.487438143417251;
891;842;0.0;841;1.2841332211742502;840;1.651572708671464;839;2.3508402500895293;837;2.457286103232882;
892;843;0.0;2444;2.748931884331712;847;2.9562128073420393;845;3.075791815707841;848;3.190546982187306;
893;844;0.0;843;3.544130527006886;846;3.883592213983261;178;4.103823800115499;177;4.187475530485638;
894;845;0.0;843;3.075791815707841;177;3.7964687346651727;849;3.9321359446105415;847;4.019071439522603;
895;846;0.0;843;3.3356229185094217;177;3.4380907431192718;178;3.6573714443208383;848;3.666378634296386;
896;847;0.0;848;2.2839277584417648;849;2.746215587670293;843;2.9562128073420393;178;3.5487873284145883;
897;848;0.0;847;2.2839277584417648;849;2.2885035213977103;178;3.1089768080326494;843;3.190546982187306;
898;849;0.0;848;2.2885035213977103;847;2.746215587670293;177;3.3445248230123465;178;3.4106661176715174;
899;850;0.0;851;3.082971836720571;179;3.795209160921356;855;4.200281886884646;853;4.226056581536331;
900;851;1.357637337032632;850;3.295100338068137;855;3.567422017348155;179;3.6376522954787256;853;3.666714236093716;
901;852;1.6281789523657952;855;2.5376062074212022;853;2.6203845420520784;180;2.6476594604122416;854;2.8415779842734974;
902;853;1.6281789523657952;855;2.2661365644227867;852;2.6203845420520784;179;2.938745321986591;851;2.9588308946857507;
903;856;0.0;889;1.773390286527991;884;2.053693567896744;181;2.100336140094858;863;2.1788143171685546;
904;857;0.0;182;3.331230834856305;856;3.6971048545777587;861;3.7247951658353164;858;3.8107682076179623;
905;858;0.0;861;1.189908249592709;859;1.2208785414994578;860;1.375622087660984;862;1.591546269692637;
906;859;0.0;858;1.2208785414994578;861;1.2877064561047402;860;1.4910455575975983;862;1.6641923687752247;
907;860;0.0;861;1.3497594004642264;858;1.375622087660984;859;1.4910455575975983;862;1.6770791020125617;
908;861;0.0;858;1.189908249592709;859;1.2877064561047402;860;1.3497594004642264;862;1.520437607159137;
909;862;0.0;861;1.520437607159137;858;1.591546269692637;859;1.6641923687752247;860;1.6770791020125617;
910;863;0.0;889;1.7724286470350137;861;1.7970496514258667;858;1.9532394415633032;859;1.9868897289343084;
911;864;0.0;865;0.38508141492505493;876;1.5183798490163911;874;1.5854259562300541;875;1.7830344792795727;
912;865;0.0;864;0.38508141492505493;876;1.5724957357846006;874;1.6241609634297884;875;1.7890360880251184;
913;866;0.0;874;2.1415212026137125;864;2.2103690881346796;865;2.2391837266784678;876;2.3113947161761073;
914;867;0.0;870;2.0918549962365387;868;2.3473799302754106;866;2.447105135770277;876;2.6016023478637247;
915;868;0.0;870;1.8883148309582543;867;2.3473799302754106;874;2.547016968910354;869;2.6063254428841245;
916;869;0.0;870;2.1730290021195033;868;2.6063254428841245;875;2.6640570525936194;876;2.70643328811807;
917;870;0.0;868;1.8883148309582543;876;1.9955928186464882;864;2.0249335286624457;865;2.079583286204481;
918;871;0.0;874;1.7929768104600965;876;1.9109504347091764;875;2.0366855117341816;865;2.1046011664118858;
919;872;0.0;876;3.6849949460467837;874;3.901772783904702;875;3.960001868959791;865;3.968966238758402;
920;873;0.0;877;2.4398840789779275;876;2.5375721893962093;875;2.57583084651604;874;2.5765857501796905;
921;874;0.0;876;1.3515974499013825;875;1.5765407077320712;864;1.5854259562300541;865;1.6241609634297884;
922;875;0.0;876;1.415921954321526;874;1.5765407077320712;864;1.7830344792795727;865;1.7890360880251184;
923;876;0.0;874;1.3515974499013825;875;1.415921954321526;864;1.5183798490163911;865;1.5724957357846006;
924;877;0.0;876;1.8275221308800629;875;1.8731785223886956;874;1.9331978385417887;865;1.961223918805192;
925;878;0.0;879;2.3731535103535966;880;2.456204833002102;883;4.937982167133824;890;5.002195847903735;
926;879;0.0;880;2.346968781937974;878;2.3731535103535966;883;5.021424294904444;890;5.057653912424459;
927;880;0.0;879;2.346968781937974;878;2.456204833002102;883;5.067212535346314;890;5.08415431124725;
928;881;0.0;189;2.169983291103414;883;2.3332151740673956;191;2.7259446083728807;190;2.732547507618503;
929;882;0.0;883;2.2475905894797603;190;2.808385979321613;191;2.8319759867411056;881;2.8754163505279093;
930;883;0.0;191;1.909658681180045;190;2.0977284817039132;894;2.2036732249452946;884;2.220813599096552;
931;884;0.0;889;1.3740175453307024;856;2.053693567896744;863;2.144522718005455;883;2.220813599096552;
932;885;0.0;193;2.4827547979415923;887;2.4844464387949268;886;2.8758212842586164;194;2.987757372023216;
933;886;0.0;888;1.3260544443337652;885;2.8758212842586164;887;3.218372952156864;193;3.5952846608255395;
934;887;0.0;194;2.4178574241750987;885;2.4844464387949268;888;2.9324911031131107;193;2.934233042684834;
935;888;0.0;886;1.3260544443337652;887;2.9324911031131107;885;3.1668230844700194;193;3.621081256288176;
936;889;0.0;884;1.3740175453307024;863;1.7724286470350137;856;1.773390286527991;894;2.3377554029918755;
937;890;0.0;894;1.6641647304537364;891;1.673170301413555;892;1.6780542468069666;893;1.702657504209235;
938;891;0.0;890;1.673170301413555;892;1.9457469798429732;893;1.9782486621775357;894;2.014419469772985;
939;892;0.0;893;0.31916285046410975;894;0.6845827157924409;890;1.6780542468069666;891;1.9457469798429732;
940;893;0.0;892;0.31916285046410975;894;0.7052545929157529;890;1.702657504209235;891;1.9782486621775357;
