653;651;0.0
654;652;0.0
655;653;0.0
656;654;0.0
657;655;0.0
658;656;0.0
659;657;0.0
660;658;0.0
661;659;0.0
662;660;0.0
663;661;0.0
664;662;0.0
665;663;0.0
666;664;0.0
667;665;0.0
668;666;0.0
669;667;0.0
670;668;0.0
671;667;1.1784985624209159
672;669;0.0
673;670;0.0
674;667;1.4648189876084214
675;667;1.2264071128912528
676;671;0.0
677;672;0.0
678;673;0.0
679;674;0.0
680;675;0.0
681;676;0.0
682;677;0.0
683;678;0.0
684;679;0.0
685;680;0.0
686;681;0.0
687;682;0.0
688;683;0.0
689;684;0.0
690;685;0.0
691;686;0.0
692;687;0.0
693;688;0.0
694;689;0.0
695;690;0.0
696;691;0.0
697;692;0.0
698;693;0.0
699;694;0.0
700;695;0.0
701;696;0.0
702;697;0.0
703;698;0.0
704;699;0.0
705;700;0.0
706;701;0.0
707;702;0.0
708;703;0.0
709;704;0.0
710;705;0.0
711;706;0.0
712;707;0.0
713;708;0.0
714;709;0.0
715;710;0.0
716;711;0.0
717;712;0.0
718;713;0.0
719;714;0.0
720;715;0.0
721;716;0.0
722;717;0.0
723;718;0.0
724;719;0.0
725;720;0.0
726;721;0.0
727;722;0.0
728;723;0.0
729;724;0.0
730;725;0.0
731;726;0.0
732;727;0.0
733;728;0.0
734;729;0.0
735;730;0.0
736;731;0.0
737;732;0.0
738;733;0.0
739;734;0.0
740;735;0.0
741;736;0.0
742;737;0.0
743;738;0.0
744;739;0.0
745;740;0.0
746;741;0.0
747;742;0.0
748;743;0.0
749;744;1.4636418348396898
750;744;0.0
751;745;0.0
752;746;0.0
753;752;2.2379214990791025
754;747;1.888225294437563
755;748;0.0
756;749;0.0
757;750;0.0
758;751;0.0
759;752;0.0
760;753;0.0
761;754;0.0
762;755;0.0
763;756;0.0
764;757;0.0
765;758;0.0
766;759;0.0
767;764;0.0
768;765;0.0
769;766;0.0
770;768;0.0
771;769;0.0
772;770;0.0
773;772;0.0
774;773;0.0
775;774;1.2552321108311386
776;775;0.0
777;776;0.0
778;777;0.0
779;778;0.0
780;779;0.0
781;781;1.7947920141400215
782;786;1.944112825435745
783;781;2.73305925816242
784;804;2.3428819293260297
785;804;2.064950599448611
786;813;2.034949006423825
787;803;2.418616674222627
788;792;2.316417330323918
789;793;2.316417330323918
790;794;2.316417330323918
791;795;2.316417330323918
792;796;2.316417330323918
793;803;2.222454709955002
794;817;1.1228971001334778
795;798;0.0
796;799;0.0
797;800;0.0
798;801;0.0
799;802;1.7807918755912024
800;803;0.0
801;804;0.0
802;805;0.0
803;806;0.3714821186796436
804;807;0.0
805;808;0.6868677013779139
806;809;0.0
807;810;0.0
808;811;0.0
809;812;0.0
810;813;0.0
811;814;0.0
812;815;0.0
813;816;0.0
814;818;0.0
815;819;0.0
816;820;0.0
817;821;0.0
818;822;0.0
819;823;0.0
820;824;0.0
821;826;0.0
822;827;0.0
823;829;0.0
824;830;0.0
825;831;0.0
826;833;0.0
827;834;0.0
828;835;0.0
829;836;0.0
830;837;0.0
831;838;0.0
832;839;0.0
833;840;0.0
834;841;0.0
835;842;0.0
836;843;0.0
837;844;0.0
838;845;0.0
839;846;0.0
840;847;0.0
841;848;0.0
842;849;0.0
843;850;0.0
844;855;1.6396531770376561
845;856;1.6396531770376561
846;857;1.6396531770376561
847;861;1.6396531770376561
848;862;1.6396531770376561
849;863;1.6396531770376561
850;864;1.6396531770376561
851;865;1.6396531770376561
852;866;1.6396531770376561
853;867;1.6396531770376561
854;877;1.6396531770376561
855;878;1.6396531770376561
856;879;1.6396531770376561
857;734;2.164850183947543
858;856;2.150882608549584
859;880;0.0
860;881;0.0
861;882;0.0
862;883;0.0
863;884;0.0
864;885;0.0
865;886;0.0
866;887;0.0
867;888;0.0
868;889;0.0
869;890;0.0
870;891;0.0
871;892;0.0
872;893;0.0
873;894;0.0
874;895;0.5002177751713787
875;896;1.4535833048927052
876;897;1.5166228096185395
877;898;1.4535833048927052
878;899;1.4535833048927052
879;896;2.0134128938539444
880;897;2.059386268656209
881;898;2.0134128938539444
882;899;2.0134128938539444
883;900;0.0
884;901;0.0
885;902;0.0
886;903;0.0
887;904;0.0
888;905;0.0
889;906;0.0
890;907;0.0
891;908;0.0
892;909;0.0
893;910;0.0
894;911;0.0
895;912;0.0
896;913;0.0
897;914;0.0
898;915;0.0
899;916;0.0
900;917;0.0
901;918;0.0
902;919;0.0
903;920;0.0
904;921;0.0
905;922;0.0
906;923;0.0
907;924;0.0
908;925;0.0
909;926;0.0
910;927;0.0
911;928;0.0
912;929;0.0
913;930;0.0
914;931;0.0
915;932;0.0
916;933;0.0
917;934;0.0
918;935;0.0
919;936;0.0
920;937;0.0
921;938;0.0
922;939;0.0
923;940;0.0
924;941;0.0
925;942;0.0
926;943;0.0
927;944;0.0
928;945;0.0
929;946;0.0
930;947;0.0
931;948;0.0
932;949;0.0
933;950;0.0
934;951;0.0
935;952;0.0
936;953;0.0
937;954;0.0
938;955;0.0
939;956;0.0
940;957;0.0
941;959;0.0
942;960;0.0
943;961;0.0
944;962;0.0
945;963;0.0
946;964;0.0
947;965;0.0
948;966;0.0
949;967;0.0
950;968;0.0
951;969;0.0
952;970;0.0
953;971;0.0
954;972;0.0
955;973;0.0
956;974;0.0
957;975;0.0
958;976;0.0
959;977;0.0
960;978;0.0
961;979;0.0
962;980;0.0
963;981;0.0
964;982;0.0
965;983;0.0
966;984;0.0
967;985;0.0
968;986;0.0
969;987;0.0
970;988;0.0
971;989;1.9288380570031605
972;989;2.104248838945949
973;991;0.0
974;992;0.0
975;993;0.0
976;994;0.0
977;995;0.0
978;996;0.0
979;997;1.1616607107159513
980;997;1.0146730481535335
981;998;1.1510420555794538
982;997;1.6291804035155004
983;999;0.0
984;1000;0.0
985;1000;1.2002758852239956
986;1001;0.7708171648534232
987;1000;1.2022719531502348
988;1002;0.7797467534157612
989;1003;1.0473608055260522
990;1004;0.0
991;1005;0.0
992;1006;0.0
993;1007;0.0
994;1008;0.6345930045959034
995;1009;0.0
996;1010;0.0
997;1011;0.0
998;1012;0.0
999;1013;0.26583841379325035
1000;1014;0.0
1001;1015;0.27031511101965366
1002;1016;0.0
1003;1017;0.0
1004;1018;0.0
1005;1019;0.0
1006;1020;3.124416920980358
1007;1021;0.0
1008;1022;0.0
1009;1023;0.0
1010;1024;0.0
1011;1025;0.0
1012;1026;0.0
1013;1031;0.0
1014;1032;0.0
1015;1033;0.0
1016;1035;2.2446485833057035
1017;1034;0.0
1018;1037;1.4661206851276265
1019;1035;0.0
1020;1036;0.0
1021;1037;0.0
1022;1038;0.0
1023;1039;0.0
1024;1040;0.0
1025;1037;1.2733765820915317
1026;1041;0.0
1027;1042;0.0
1028;1043;0.0
1029;1044;1.0158103471375526
1030;1045;0.0
1031;1046;0.0
1032;1047;0.0
1033;1048;0.0
1034;1049;0.0
1035;1050;0.0
1036;1051;0.0
1037;1052;0.0
1038;1053;0.0
1039;1053;1.1096936721199084
1040;1053;1.0713367525573434
1041;1053;0.9303704824210978
1042;1055;0.0
1043;1053;1.5395972910081865
1044;1057;0.0
1045;1058;0.0
1046;1059;0.0
1047;1060;0.0
1048;1061;0.0
1049;1062;0.0
1050;1063;0.0
1051;1064;0.0
1052;1065;0.0
1053;1066;0.0
1054;1067;0.0
1055;1068;0.0
1056;1069;0.9437924525141439
1057;1070;0.0
1058;1071;0.0
1059;1072;0.0
1060;1073;1.7533301006100848
1061;1075;0.0
1062;1076;0.0
1063;1077;0.0
1064;1078;0.0
1065;1079;0.0
1066;1080;0.0
1067;1081;0.0
1068;1082;0.0
1069;1083;0.0
1070;1084;0.0
1071;1085;0.0
1072;1086;0.0
1073;1087;0.0
1074;1088;0.0
1075;1089;0.0
1076;1090;0.0
1077;1091;0.0
1078;1092;0.0
1079;1093;0.0
1080;1094;0.0
1081;1095;0.0
1082;1096;0.0
1083;1097;0.0
1084;1098;0.0
1085;1099;0.0
1086;1100;0.0
1087;1101;0.0
1088;1102;0.0
1089;1103;0.0
1090;1104;0.0
1091;1105;0.0
1092;1106;0.0
1093;1107;1.406264778991318
1094;1108;1.406264778991318
1095;1109;1.406264778991318
1096;1110;1.406264778991318
1097;1111;1.406264778991318
1098;1112;1.406264778991318
1099;1115;2.021739807401117
1100;1114;1.406264778991318
1101;1115;1.406264778991318
1102;1116;1.406264778991318
1103;1117;1.4062647789913179
1104;1118;1.4062647789913179
1105;1119;1.4062647789913179
1106;1120;1.4062647789913179
1107;1121;1.4062647789913179
1108;1122;1.4062647789913179
1109;1123;1.4062647789913179
1110;1124;1.4062647789913179
1111;1125;1.4062647789913179
1112;1126;1.4062647789913183
1113;1127;1.4062647789913183
1114;1128;1.4062647789913183
1115;1129;1.4062647789913183
1116;1130;1.4062647789913183
1117;1131;1.4062647789913183
1118;1132;1.4062647789913183
1119;1133;1.4062647789913183
1120;1134;1.4062647789913183
1121;1135;1.4062647789913183
1122;1136;1.4062647789913183
1123;1137;1.4062647789913183
1124;1138;1.4062647789913183
1125;1139;1.4062647789913183
1126;1140;1.4062647789913183
1127;1141;1.406264778991318
1128;1142;1.406264778991318
1129;1143;1.406264778991318
1130;1144;1.406264778991318
1131;1145;1.406264778991318
1132;1146;1.406264778991318
1133;1147;1.406264778991318
1134;1148;1.406264778991318
1135;1149;1.406264778991318
1136;1150;1.406264778991318
1137;1151;1.406264778991318
1138;1152;1.406264778991318
1139;1153;1.406264778991318
1140;1154;1.406264778991318
1141;1155;1.406264778991318
1142;1156;1.406264778991318
1143;1157;1.406264778991318
1144;1158;1.406264778991318
1145;1159;1.406264778991318
1146;1160;1.406264778991318
1147;1161;1.406264778991318
1148;1162;1.406264778991318
1149;1163;1.406264778991318
1150;1170;0.0
1151;1171;0.0
1152;1172;0.0
1153;1173;0.0
1154;1174;0.0
1155;1175;0.0
1156;1176;0.0
1157;1177;0.0
1158;1178;0.0
1159;1179;0.0
1160;1180;0.0
1161;1181;0.0
1162;1182;0.0
1163;1183;0.0
1164;1184;0.0
1165;1185;0.0
1166;1186;0.0
1167;1187;0.0
1168;1188;0.0
1169;1189;0.0
1170;1190;0.0
1171;1191;0.0
1172;1192;0.0
1173;1193;0.0
1174;1194;0.0
1175;1195;0.0
1176;1196;0.0
1177;1197;0.0
1178;1198;0.0
1179;1199;0.0
1180;1200;0.0
1181;1201;0.0
1182;1202;0.0
1183;1203;0.0
1184;1204;0.0
1185;1205;0.0
1186;1206;0.0
1187;1207;0.0
1188;1208;0.0
1189;1209;0.0
1190;1210;0.0
1191;1211;0.0
1192;1212;0.0
1193;1213;0.0
1194;1214;0.0
1195;1215;0.0
1196;1216;0.0
1197;1217;0.0
1198;1218;0.0
1199;1219;0.0
1200;1220;0.0
1201;1221;0.0
1202;1222;0.0
1203;1223;0.0
1204;1224;0.0
1205;1225;0.0
1206;1226;0.0
1207;1227;0.0
1208;1228;0.0
1209;1229;0.0
1210;1230;0.0
1211;1231;0.0
1212;1232;0.0
1213;1232;0.0
1214;1234;0.0
1215;1235;0.0
1216;1236;0.0
1217;1237;0.0
1218;1238;0.0
1219;1239;0.0
1220;1240;0.0
1221;1241;0.0
1222;1242;0.0
1223;1243;0.0
1224;1244;0.0
1225;1245;0.0
1226;1246;0.0
1227;1247;0.0
1228;1248;0.0
1229;1249;0.0
1230;1250;0.0
1231;1251;0.0
1232;1252;0.0
1233;1253;0.0
1234;1254;0.0
1235;1255;0.0
1236;1256;0.0
1237;1257;0.0
1238;1258;0.0
1239;1259;0.0
1240;1260;0.0
1241;1261;0.0
1242;1262;0.0
1243;1263;0.0
1244;1264;0.0
1245;1265;0.0
1246;1266;0.0
1247;1267;0.0
1248;1268;0.0
1249;1269;0.0
1250;1270;0.0
1251;1271;0.0
1252;1272;0.0
1253;1273;0.0
1254;1274;0.0
1255;1275;0.0
1256;1276;0.0
1257;1277;0.0
1258;1278;0.0
1259;1279;0.0
1260;1280;0.0
1261;1281;0.0
1262;1282;0.0
1263;1283;0.0
1264;1284;0.0
1265;1285;0.0
1266;1286;0.0
1267;1287;0.0
1268;1288;0.0
1269;1289;0.0
1270;1290;0.0
1271;1291;0.0
1272;1292;0.0
1273;1293;0.0
1274;1294;1.9525997764713086
1275;1295;1.9525997764713086
1276;1296;1.9525997764713086
1277;1297;1.9525997764713086
1278;1298;1.9525997764713086
1279;1299;1.9525997764713086
1280;1301;2.2149012244482056
1281;1301;2.184752065479683
1282;1302;1.9525997764713086
1283;1303;1.9525997764713086
1284;1304;1.9525997764713086
1285;1305;3.7583656305934037
1286;1306;3.5266931411608433
1287;1307;0.0
1288;1308;0.0
1289;1309;0.0
1290;1310;0.0
1291;1311;0.0
1292;1312;0.0
1293;1313;0.0
1294;1314;0.0
1295;1315;0.0
1296;1316;0.0
1297;1317;0.0
1298;1318;0.0
1299;1319;0.0
1300;1320;0.0
1301;1321;0.0
1302;1322;0.0
1303;1323;0.0
1304;1324;0.0
1305;1325;0.0
1306;1326;0.0
1307;1327;0.0
1308;1328;0.0
1309;1329;0.0
1310;1330;0.0
1311;1331;0.0
1312;1332;0.0
1313;1333;0.0
1314;1334;0.0
1315;1335;0.0
1316;1336;0.0
1317;1337;0.0
1318;1338;0.0
1319;1339;0.0
1320;1340;0.0
1321;1342;0.0
1322;1343;0.0
1323;1344;0.0
1324;1345;0.0
1325;1346;0.0
1326;1347;0.0
1327;1348;0.0
1328;1349;0.0
1329;1350;0.0
1330;1351;0.0
1331;1352;0.0
1332;1353;0.9441992576788152
1333;1354;0.9441992576788152
1334;1355;0.0
1335;1356;0.0
1336;1357;0.0
1337;1358;0.0
1338;1359;0.0
1339;1360;0.0
1340;1361;0.0
1341;1362;0.0
1342;1363;0.0
1343;1364;0.0
1344;1365;0.0
1345;1366;0.0
1346;1367;0.0
1347;1368;0.0
1348;1369;0.0
1349;1370;0.0
1350;1371;0.0
1351;1372;0.0
1352;1373;0.0
1353;1374;0.0
1354;1375;0.0
1355;1376;0.0
1356;1377;0.0
1357;1378;0.0
1358;1379;0.0
1359;1380;0.0
1360;1381;0.0
1361;1382;0.0
1362;1383;0.0
1363;1384;0.0
1364;1385;0.0
1365;1386;0.0
1366;1387;0.0
1367;1388;0.0
1368;1389;0.0
1369;1390;0.0
1370;1391;0.0
1371;1392;0.0
1372;1393;0.0
1373;1394;0.0
1374;1395;0.0
1375;1396;0.0
1376;1397;0.0
1377;1398;0.0
1378;1399;0.0
1379;1400;0.0
1380;1401;0.0
1381;1403;0.0
1382;1404;0.0
1383;1405;0.0
1384;1406;0.0
1385;1407;0.0
1386;1408;0.0
1387;1409;0.0
1388;1410;0.0
1389;1411;0.0
1390;1412;0.0
1391;1413;0.0
1392;1414;0.0
1393;1415;0.0
1394;1416;0.0
1395;1417;0.0
1396;1418;0.0
1397;1419;0.0
1398;1420;0.0
1399;1421;0.0
1400;1422;0.0
1401;1423;0.0
1402;1424;0.0
1403;1425;0.0
1404;1426;0.0
1405;1427;0.0
1406;1428;0.0
1407;1429;0.0
1408;1430;0.0
1409;1431;0.0
1410;1432;0.0
1411;1433;0.0
1412;1434;0.0
1413;1435;0.0
1414;1436;0.0
1415;1437;0.0
1416;1438;0.0
1417;1439;0.0
1418;1440;0.0
1419;1441;0.0
1420;1442;0.0
1421;1443;0.0
1422;1444;0.0
1423;1445;0.0
1424;1446;0.0
1425;1447;0.0
1426;1448;0.0
1427;1449;0.0
1428;1450;0.0
1429;1451;0.0
1430;1452;0.0
1431;1453;0.0
1432;1454;0.0
1433;1455;0.0
1434;1456;0.0
1435;1457;0.0
1436;1458;0.0
1437;1459;0.0
1438;1460;0.0
1439;1461;0.0
1440;1462;0.0
1441;1463;0.0
1442;1464;0.0
1443;1465;0.0
1444;1466;0.0
1445;1467;0.0
1446;1468;0.0
1447;1469;0.0
1448;1470;0.0
1449;1471;0.0
1450;1472;0.0
1451;1473;0.0
1452;1474;0.0
1453;1475;0.0
1454;1476;0.0
1455;1477;0.0
1456;1478;0.0
1457;1479;0.0
1458;1480;0.0
1459;1481;0.0
1460;1482;0.3542001681127939
1461;1483;1.1416370809275738
1462;1484;1.1416370809275738
1463;1485;1.1416370809275738
1464;1486;1.1416370809275738
1465;1487;1.1416370809275738
1466;1488;1.1416370809275738
1467;1489;1.1416370809275738
1468;1490;1.1416370809275738
1469;1491;1.1416370809275738
1470;1492;1.1416370809275738
1471;1493;1.1416370809275738
1472;1494;1.1416370809275738
1473;1495;1.1416370809275738
1474;1496;1.1416370809275738
1475;1497;1.1416370809275738
1476;1498;1.1416370809275738
1477;1499;1.1416370809275738
1478;1500;1.1416370809275738
1479;1501;1.1416370809275738
1480;1502;1.1416370809275738
1481;1503;1.1416370809275738
1482;1504;1.1416370809275738
1483;1505;1.1416370809275738
1484;1506;1.1416370809275738
1485;1507;1.1416370809275738
1486;1508;1.1416370809275738
1487;1509;1.1416370809275738
1488;1510;1.1416370809275738
