Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
567;576;0.0;573;1.7602765440905634;551;1.8306468752037217;572;2.015006134577979;553;2.210608696212142;
568;577;0.0;112;2.444690181863864;551;2.5225332710389665;573;2.587238899261327;576;2.59877032362287;
569;578;0.0;580;1.7819455629106593;579;1.8646471761035894;581;1.911403114503259;582;2.1192273801793675;
570;579;0.0;580;1.6481247470125804;581;1.728895212531237;578;1.8646471761035894;582;1.944031725416821;
571;580;0.0;581;1.52833748072071;579;1.6481247470125804;578;1.7819455629106593;582;1.9060333191301824;
572;581;0.0;580;1.52833748072071;582;1.6519184115094625;579;1.728895212531237;578;1.911403114503259;
573;582;0.0;581;1.6519184115094625;580;1.9060333191301824;579;1.944031725416821;578;2.1192273801793675;
574;583;0.0;1793;2.8588382247898623;1794;2.8658360628913986;114;3.2413818920550588;581;3.3380982522939826;
575;584;0.0;114;3.1058195684766234;583;3.761107663387347;1793;3.936256572796226;578;4.067242572642268;
576;585;0.0;586;1.0411324701929814;592;2.0539248457347674;590;2.1318311167129314;115;2.243514598238002;
577;586;0.0;585;1.0411324701929814;115;2.155988353002034;592;2.271017175522474;590;2.3447143607288705;
578;587;0.0;588;2.1778336011281065;585;2.5105343044643456;586;2.5880004393227973;592;2.6397044555937668;
579;588;0.0;587;2.1778336011281065;585;2.466340495577943;586;2.561875835591685;592;2.735008722117253;
580;589;0.0;590;1.927627756290501;592;2.0781435796720817;585;2.4401742301273646;586;2.563437747673136;
581;590;0.0;592;1.595328647590601;589;1.927627756290501;585;2.1318311167129314;586;2.3447143607288705;
582;591;0.0;592;3.7992221552295655;590;3.8234324672582267;587;3.9552259717888596;589;3.9758685621269896;
583;592;0.0;590;1.595328647590601;585;2.0539248457347674;589;2.0781435796720817;586;2.271017175522474;
584;593;0.0;594;4.039253498200922;600;4.114376240149507;596;4.115413467563701;598;4.173294768683273;
585;594;0.0;598;2.5706249354069595;600;2.5968276632515845;596;2.786468333470739;599;2.811556415665634;
586;595;0.0;594;3.0108105994929137;598;3.016083086554485;600;3.3350386359509394;596;3.4970791848924203;
587;596;0.0;598;2.2122517000419553;600;2.477638392599507;599;2.706115794797889;602;2.7556969426517144;
588;597;0.0;598;3.493392732796614;595;3.702362706309085;594;3.7095213085264334;600;3.7654472381044046;
589;598;0.0;600;2.1250324053515524;596;2.2122517000419553;599;2.4866421676573216;602;2.5117547173060557;
590;599;0.0;600;1.9695580334165435;598;2.4866421676573216;1844;2.590257035068412;596;2.706115794797889;
591;600;0.0;599;1.9695580334165435;598;2.1250324053515524;601;2.297780736992345;602;2.3015792673114093;
592;601;0.0;602;2.164072196414635;603;2.297723017861677;600;2.297780736992345;1851;2.7937311233669146;
593;602;0.0;603;1.944784749220426;1853;2.11340521594603;1861;2.118840198027473;1854;2.121392535068194;
594;603;0.0;602;1.944784749220426;601;2.297723017861677;1851;2.421852129840674;600;2.49401863131747;
595;858;1.6821871061306444;859;2.2639734410946595;869;2.312618597808116;868;2.372226669064809;871;2.5446448206817527;
596;859;1.6821871061306444;858;2.2639734410946595;868;2.265624880975645;871;2.4438944913926064;860;2.4795265842499337;
597;860;1.6821871061306444;868;2.2270112504197717;871;2.4094659992400165;859;2.4795265842499337;858;2.6880592381973045;
598;868;1.6821871061306444;871;2.1733451953689604;869;2.453345341609701;870;2.598964374531614;2394;2.7219506833892204;
599;869;1.6821871061306444;871;2.400600779749625;868;2.453345341609701;870;2.836492607969769;858;2.9920347068743527;
600;870;1.6821871061306444;868;2.598964374531614;871;2.7710543062538444;869;2.836492607969769;2394;3.2267632065868956;
601;871;1.6821871061306444;868;2.1733451953689604;869;2.400600779749625;870;2.7710543062538444;2394;2.888055565358659;
602;872;1.6821871061306444;873;2.6179668567556456;875;2.776641661595872;874;2.9347235619864667;876;2.945704854729477;
603;873;1.6821871061306444;875;2.398127102627874;868;2.428726051071662;871;2.5638424024646893;261;2.57362788096994;
604;874;1.6821871061306444;873;2.7700584866499938;876;2.8575238978787474;875;2.912312576483088;872;2.9347235619864667;
605;875;1.6821871061306444;873;2.398127102627874;876;2.7571401894038887;872;2.776641661595872;868;2.8014004853337635;
606;604;0.0;611;2.0749006798327168;120;2.542792871595664;125;2.9357114986699324;614;3.1408833943149084;
607;605;0.0;121;3.9326806850210505;612;4.055931025176895;604;4.652269627687424;614;4.670573736189044;
608;606;0.0;608;4.738494766100406;607;4.750748477954768;122;4.77901829700874;613;4.880969358852318;
609;607;0.0;608;1.60273530552492;614;4.744334400037856;606;4.750748477954768;611;4.9272206351207375;
610;608;0.0;607;1.60273530552492;606;4.738494766100406;614;4.7567579191331575;611;4.992356148285476;
611;609;0.0;123;3.894107623256489;614;4.157446301815919;604;4.583119958761672;611;4.599128966206127;
612;610;0.0;124;3.6797053717629638;611;3.873438317422433;1864;4.389968176767046;1865;4.41826497921561;
613;611;0.0;604;2.0749006798327168;125;2.2701063430700885;1864;2.2701063430700885;1865;2.3775086496711384;
614;612;0.0;613;3.0626082531253984;126;3.139382614234765;611;3.254681495640656;604;3.2768885262397656;
615;613;0.0;612;3.0626082531253984;614;3.7606051770668847;122;3.806740777438735;611;3.901219805578229;
616;614;0.0;127;2.325180454751033;611;2.8984071448819355;125;3.0994912705002964;604;3.1408833943149084;
617;615;0.0;128;2.589173873209172;616;2.9128286845487743;129;3.3084901115877705;687;3.390838401712271;
618;616;0.0;129;2.5714536213226435;615;2.9128286845487743;128;3.294640981864095;687;3.553034079313008;
619;617;0.0;619;2.7641124900834186;623;3.1274028304126644;653;3.163954225945542;130;3.296852984331864;
620;618;0.0;619;1.4477199526506164;654;1.7476164429176797;655;1.849930012994462;653;1.8884779607607585;
621;619;0.0;618;1.4477199526506164;653;1.6978252538928642;654;1.7942078841019298;655;1.8720016266139439;
622;620;0.0;622;0.9452160219518844;621;1.0071138180416965;629;1.6534624908423077;627;1.8601398314049533;
623;621;0.0;622;0.6443670495750639;620;1.0071138180416965;629;1.7120955045881199;627;1.8475574761815123;
624;622;0.0;621;0.6443670495750639;620;0.9452160219518844;629;1.751462246312915;627;1.9520683042916813;
625;623;0.0;629;2.2851183380992173;620;2.333509506566051;625;2.372193966819656;622;2.404263167116235;
626;624;0.0;625;2.127653361944357;629;2.3776233323864306;627;2.3926546600331453;620;2.4740682506258453;
627;625;0.0;629;2.0588934047204837;620;2.1197034825973486;624;2.127653361944357;627;2.1555560572341097;
628;626;0.0;629;4.330903243207658;623;4.483135525637376;625;4.570605238728752;627;4.578725022977261;
629;627;0.0;629;1.454916413841622;621;1.8475574761815123;620;1.8601398314049533;622;1.9520683042916813;
630;628;0.0;618;3.160065102704041;641;3.2523005591482117;655;3.3544102181949027;622;3.3985268309476573;
631;629;0.0;627;1.454916413841622;620;1.6534624908423077;621;1.7120955045881199;622;1.751462246312915;
632;630;0.0;637;2.1721120106793;636;2.1748908138501464;639;2.1896217683304653;635;2.2019637964684566;
633;631;0.0;636;1.6203199054824868;635;1.6984355250677987;638;1.755520869474751;639;1.7572698130946836;
634;632;0.0;637;1.6762569482978933;640;1.7340453188370988;639;1.781575717144805;636;1.7962337891642324;
635;633;0.0;638;1.2450988821082951;637;1.2524475952380423;639;1.259117385005535;636;1.345785026628447;
636;634;0.0;638;1.4915078788191172;639;1.5018657762056657;636;1.5149428430670357;637;1.556103212974099;
637;635;0.0;636;1.2753653409118895;638;1.3251568742714468;639;1.3722699035784007;637;1.4331250957209112;
638;636;0.0;637;0.7976749100191662;639;0.8644902053102403;638;0.9177077825682483;640;1.2686962057516942;
639;637;0.0;636;0.7976749100191662;639;0.8634908045982148;638;0.8768705981899981;640;1.012503431119136;
640;638;0.0;639;0.46068961319097496;637;0.8768705981899981;636;0.9177077825682483;633;1.2450988821082951;
641;639;0.0;638;0.46068961319097496;637;0.8634908045982148;636;0.8644902053102403;633;1.259117385005535;
642;640;0.0;637;1.012503431119136;636;1.2686962057516942;639;1.447798790374416;638;1.5022925983477708;
643;641;0.0;642;2.3771450122195943;655;2.807401022964687;646;2.959699835614597;133;2.9741645183813383;
644;642;0.0;641;2.3771450122195943;654;2.4880270766038555;1906;2.550072289501173;653;2.6482261501485564;
645;643;0.0;647;0.9495675221918373;645;0.9519631816027925;644;1.0342965637374621;646;1.3122309909630068;
646;644;0.0;643;1.0342965637374621;645;1.1449388936518914;647;1.1488346032773384;646;1.4581684565310487;
647;645;0.0;647;0.909708443228486;643;0.9519631816027925;646;1.0697896612193767;644;1.1449388936518914;
648;646;0.0;645;1.0697896612193767;647;1.2045490160869143;643;1.3122309909630068;644;1.4581684565310487;
649;647;0.0;645;0.909708443228486;643;0.9495675221918373;644;1.1488346032773384;646;1.2045490160869143;
650;648;0.0;645;1.496808716274285;643;1.6438056987465173;647;1.6704960120512127;644;1.6832969831301363;
651;649;0.0;650;1.1313784760062053;651;1.4330736616669533;652;1.8609831935217334;643;2.4219810555939194;
652;650;0.0;649;1.1313784760062053;651;1.4844719136003508;652;1.641356340714433;645;2.1671424843375013;
653;651;0.0;649;1.4330736616669533;650;1.4844719136003508;652;1.9700410322813309;647;2.2677432183589086;
654;652;0.0;650;1.641356340714433;649;1.8609831935217334;651;1.9700410322813309;644;2.58851424852788;
655;653;0.0;654;1.5344345269068689;655;1.5860772582689773;619;1.6978252538928642;645;1.8335485391451631;
656;654;0.0;655;1.3206084944275822;653;1.5344345269068689;618;1.7476164429176797;619;1.7942078841019298;
657;655;0.0;654;1.3206084944275822;653;1.5860772582689773;647;1.8228421241629154;645;1.8337788658963095;
658;656;0.0;658;0.6038517223396518;657;0.6102626833768655;660;1.2958102323500988;661;1.4713748709890262;
659;657;0.0;656;0.6102626833768655;658;0.6500240812140112;660;1.3366793859102304;659;1.3374242393288733;
660;658;0.0;656;0.6038517223396518;657;0.6500240812140112;660;1.1785323156574816;661;1.2243853696890927;
661;659;0.0;658;1.2768475388941263;657;1.3374242393288733;661;1.4807883772180188;660;1.4900350374090752;
662;660;0.0;658;1.1785323156574816;656;1.2958102323500988;657;1.3366793859102304;659;1.4900350374090752;
663;661;0.0;658;1.2243853696890927;657;1.3478087984791522;656;1.4713748709890262;659;1.4807883772180188;
664;662;0.0;657;1.5578368578387853;656;1.5923505418083013;658;1.6088045932423272;660;1.7826599222619308;
665;663;0.0;664;1.1630110293363076;665;3.0328353752846606;666;3.3059016795297675;1970;3.6837201729081217;
666;664;0.0;663;1.1630110293363076;665;3.0079783449125785;666;3.339729163553069;1970;3.4953110960159672;
667;665;0.0;666;2.0759391006543555;1972;2.4387331223902695;1973;2.514529841290415;664;3.0079783449125785;
668;666;0.0;665;2.0759391006543555;1973;3.0305578028085605;627;3.2005744104134255;1972;3.202646154646032;
669;667;0.0;669;1.3092800200101868;670;1.3349913253537546;668;1.3754991692138943;671;1.5098035186117706;
670;668;0.0;667;1.3754991692138943;671;1.5224605385619012;670;1.5992772195555487;674;1.6234355381496617;
671;667;1.1784985624209159;669;1.395513169932214;670;1.6640242672226768;668;1.6822249545637171;671;1.7823827504227319;
672;669;0.0;667;1.3092800200101868;671;1.6370411571194712;670;1.6370846078691068;668;1.8158743743525376;
673;670;0.0;667;1.3349913253537546;668;1.5992772195555487;669;1.6370846078691068;671;1.6667317209542323;
674;667;1.4648189876084214;670;1.6720604115552928;669;1.7523975468220057;671;1.8168468028880624;668;1.8899539203646847;
675;667;1.2264071128912528;669;1.3979848967909507;668;1.5332958048301515;670;1.607451867833821;671;1.6302272840163154;
676;671;0.0;667;1.5098035186117706;668;1.5224605385619012;669;1.6370411571194712;670;1.6667317209542323;
677;672;0.0;667;1.541817185884418;674;1.6987178617780985;673;1.737015728456442;668;1.792642597024794;
678;673;0.0;674;0.6201080059229824;668;1.6309126184150724;667;1.736228195866762;672;1.737015728456442;
679;674;0.0;673;0.6201080059229824;668;1.6234355381496617;672;1.6987178617780985;667;1.72268382714024;
680;675;0.0;672;2.415904481662658;674;2.5082352922419493;673;2.515531949190868;671;2.680323516479254;
681;676;0.0;678;1.2399157689599705;677;1.3647945608763103;679;1.725940827234013;682;1.744440543510435;
682;677;0.0;679;0.8772717054552078;680;0.9441590446293969;681;1.3040267319497754;676;1.3647945608763103;
683;678;0.0;676;1.2399157689599705;680;1.4503486490012907;679;1.4726489403928067;682;1.5959734489394408;
684;679;0.0;680;0.7730575705992301;677;0.8772717054552078;681;1.1921017774002525;678;1.4726489403928067;
685;680;0.0;679;0.7730575705992301;677;0.9441590446293969;681;1.1907484212181652;678;1.4503486490012907;
686;681;0.0;680;1.1907484212181652;679;1.1921017774002525;677;1.3040267319497754;678;1.8393523138567647;
687;682;0.0;678;1.5959734489394408;676;1.744440543510435;680;1.774514792988992;681;1.8822507789393201;
688;683;0.0;684;1.5774699914936203;685;2.297447095796228;678;2.533262931453671;680;2.628923226383431;
689;684;0.0;683;1.5774699914936203;685;2.1873903800563257;678;2.241137986961173;680;2.3689462344283174;
690;685;0.0;684;2.1873903800563257;683;2.297447095796228;680;2.7787716287529167;679;2.799692800685163;
691;686;0.0;688;0.8031282497100016;687;1.2040381404291471;689;1.2943962404824065;692;1.4784586514933578;
692;687;0.0;688;1.093975217820632;686;1.2040381404291471;689;1.577334045152426;692;1.779377665143831;
693;688;0.0;686;0.8031282497100016;687;1.093975217820632;689;1.2918029230373225;692;1.511848620655867;
694;689;0.0;688;1.2918029230373225;686;1.2943962404824065;692;1.3041483682508623;687;1.577334045152426;
695;690;0.0;691;2.908667130373612;689;3.168595676001978;687;3.1872491122199813;692;3.243841262737573;
696;691;0.0;689;2.2144067720868414;692;2.219118341467864;686;2.539584479423901;688;2.6295379217065693;
697;692;0.0;689;1.3041483682508623;686;1.4784586514933578;688;1.511848620655867;687;1.779377665143831;
698;693;0.0;694;1.6854692339151247;702;3.0012129320045053;700;3.0605023673448564;695;3.077060885298259;
699;694;0.0;693;1.6854692339151247;698;3.0189191137422626;700;3.045130925219147;697;3.0910537700964054;
700;695;0.0;700;1.2516394178802162;702;1.4618903961910212;698;1.5611953544996071;697;1.7041253178295184;
701;696;0.0;700;1.7451400853150159;697;1.7729111477998283;698;1.8617197562840544;695;2.0981612513047136;
702;697;0.0;700;1.1002821102484497;698;1.3603791831838028;702;1.6740238732093466;695;1.7041253178295184;
703;698;0.0;700;1.1582463204611853;697;1.3603791831838028;702;1.5139658320182097;695;1.5611953544996071;
704;699;0.0;698;1.8432960763252084;695;1.8623250754349043;700;1.8735967885810205;697;2.0024128721191605;
705;700;0.0;697;1.1002821102484497;698;1.1582463204611853;702;1.1957580670480163;695;1.2516394178802162;
706;701;0.0;700;1.6484703025451233;695;1.7718138946680322;702;1.7969445741395724;698;1.808605168575609;
707;702;0.0;700;1.1957580670480163;695;1.4618903961910212;698;1.5139658320182097;697;1.6740238732093466;
708;703;0.0;705;1.94932916015461;708;2.133384610396537;707;2.3048706896564464;706;2.3260226999245464;
709;704;0.0;716;1.9149771027846583;703;3.0166393654786656;708;3.410245850822768;705;3.4488983692651285;
710;705;0.0;708;1.6685061598252982;718;1.9149771027846583;703;1.94932916015461;707;1.97751192813474;
711;706;0.0;719;1.9149771027846583;705;2.2019277291331556;707;2.2147225740432646;708;2.239697222964391;
712;707;0.0;705;1.97751192813474;708;2.150250180598328;706;2.2147225740432646;703;2.3048706896564464;
713;708;0.0;705;1.6685061598252982;703;2.133384610396537;707;2.150250180598328;706;2.239697222964391;
714;709;0.0;711;1.7719921796187625;710;1.7860098715586816;713;1.8291420360959685;712;2.028096585495565;
715;710;0.0;713;1.5918209830903856;711;1.710124932703407;709;1.7860098715586816;712;1.883979132154673;
716;711;0.0;713;1.5759990964666346;710;1.710124932703407;712;1.7531116942040021;709;1.7719921796187625;
717;712;0.0;711;1.7531116942040021;713;1.7910051691226268;710;1.883979132154673;709;2.028096585495565;
718;713;0.0;711;1.5759990964666346;710;1.5918209830903856;712;1.7910051691226268;709;1.8291420360959685;
719;714;0.0;718;1.513213679727455;720;1.613832205769581;717;1.769073536068285;715;1.874918379187992;
720;715;0.0;714;1.874918379187992;717;1.886849324067949;718;1.8951615327153801;720;1.9990620643615915;
721;716;0.0;704;1.9149771027846583;715;2.912238034245427;717;3.1627938634440738;718;3.4488983692651285;
722;717;0.0;718;1.6122872214473412;714;1.769073536068285;720;1.8270101954647457;715;1.886849324067949;
723;718;0.0;714;1.513213679727455;720;1.55654828731455;717;1.6122872214473412;715;1.8951615327153801;
724;719;0.0;706;1.9149771027846583;720;1.992227465300019;717;2.138182580741443;714;2.16354647939383;
725;720;0.0;718;1.55654828731455;714;1.613832205769581;717;1.8270101954647457;719;1.992227465300019;
726;721;0.0;722;1.7130271470942076;2103;2.6025175267261274;713;3.010817733135182;710;3.1133593197570266;
727;722;0.0;721;1.7130271470942076;723;3.065764293765293;709;3.1949915996701845;710;3.20693997421176;
728;723;0.0;722;3.065764293765293;721;3.1461999358839288;151;3.345558943069749;716;3.928963766824928;
729;724;0.0;737;1.557022846773515;738;1.5645201624945033;730;1.8560143849467534;734;1.8703848408236006;
730;725;0.0;737;2.102268103283465;738;2.13343863027014;732;2.2372560970146873;734;2.2469566706130424;
731;726;0.0;256;2.570478268914006;840;2.6520814325744664;728;2.694379651376672;730;2.990410642310254;
732;727;0.0;841;2.6520814325744664;725;3.1525112810770173;730;3.429407091658344;732;3.441659113398538;
733;728;0.0;730;2.050464320006275;731;2.1698070325319687;738;2.2034266430971505;737;2.237371785403785;
734;729;0.0;731;2.149488619787512;732;2.2176560054968806;734;2.2432866600146246;738;2.3300824675469016;
735;730;0.0;738;1.5584681654175105;731;1.5873760576474483;737;1.619752758448164;734;1.6303474713061876;
736;731;0.0;734;0.8024350056915163;733;0.8434877219523841;732;0.8751164355622961;738;1.3141500709906149;
737;732;0.0;734;0.7645722984270409;731;0.8751164355622961;733;1.1669874221575962;737;1.2909871588168365;
738;733;0.0;731;0.8434877219523841;734;1.0541892789229594;732;1.1669874221575962;737;1.4414152226439356;
739;734;0.0;732;0.7645722984270409;731;0.8024350056915163;733;1.0541892789229594;737;1.2295727922434285;
740;735;0.0;734;1.3773030319634298;737;1.396242121640909;731;1.4221768430351254;738;1.4507024436200824;
741;736;0.0;731;1.7270849337728658;738;1.8149468373857067;737;1.8290389469137758;734;1.875709123912249;
742;737;0.0;738;0.4683008426657232;734;1.2295727922434285;732;1.2909871588168365;731;1.3203751275719862;
743;738;0.0;737;0.4683008426657232;734;1.2680593988965008;731;1.3141500709906149;732;1.3181160377507057;
744;739;0.0;742;0.7858054822218334;741;1.1701180021178306;743;1.2700114835292766;740;1.435162238263743;
745;740;0.0;743;1.1562675247478735;742;1.3886029715944759;739;1.435162238263743;741;1.5097021527185739;
746;741;0.0;742;0.7666136552125608;739;1.1701180021178306;743;1.4140670817818801;740;1.5097021527185739;
747;742;0.0;741;0.7666136552125608;739;0.7858054822218334;743;1.2614811930824525;740;1.3886029715944759;
748;743;0.0;740;1.1562675247478735;742;1.2614811930824525;739;1.2700114835292766;741;1.4140670817818801;
749;744;1.4636418348396898;745;1.951819868365697;751;2.628350536870621;734;2.665743017245396;730;2.7131940507744017;
750;744;0.0;745;1.7993709734338996;734;2.4959685991712077;751;2.513605496371993;752;2.5248276532716445;
751;745;0.0;744;1.7993709734338996;738;2.4036230381460673;737;2.4049125398936435;732;2.406201383163062;
752;746;0.0;752;1.387783085819015;747;1.5663663033753628;751;1.637360659138318;734;1.9759353364238064;
753;752;2.2379214990791025;747;2.4210532500582262;749;2.540630326996925;746;2.5906454383249016;751;2.6587973382423438;
754;747;1.888225294437563;746;1.902329166459379;751;2.1401140091026107;752;2.167957352461474;731;2.537211175402364;
755;748;0.0;752;2.5309849875306942;751;2.664458725683146;747;2.7351936094661484;746;2.766993667807585;
756;749;0.0;752;1.8960308989590273;747;2.074729347217215;746;2.1443474661679187;751;2.2778063939953035;
757;750;0.0;751;1.7014479855179956;752;1.8278381859196946;747;1.9469865265650332;746;1.9842055344525045;
758;751;0.0;752;1.2599905154676032;746;1.637360659138318;750;1.7014479855179956;747;1.8310221964957762;
759;752;0.0;751;1.2599905154676032;746;1.387783085819015;747;1.5114952839828468;734;1.7344754193106655;
760;753;0.0;754;1.5163040546269522;755;2.006137659253308;2145;2.360623513134029;2146;2.3970500561553427;
761;754;0.0;753;1.5163040546269522;755;1.8864338806812566;2146;1.9043453115857623;2145;1.9550335131892924;
762;755;0.0;754;1.8864338806812566;753;2.006137659253308;2145;2.604019260286089;2146;2.657808227080358;
763;756;0.0;758;1.4081881461205095;759;1.4365407515772037;757;1.4428607105108477;754;4.819963969733151;
764;757;0.0;756;1.4428607105108477;758;1.5439016174698452;759;1.6454783679140295;754;4.905328174476924;
765;758;0.0;756;1.4081881461205095;757;1.5439016174698452;759;1.5440445227339494;754;4.834067458112734;
766;759;0.0;756;1.4365407515772037;758;1.5440445227339494;757;1.6454783679140295;754;4.946944705460086;
767;764;0.0;766;2.593465567082358;765;3.0512002945041212;807;3.126552718930663;817;3.313549171098646;
768;765;0.0;766;2.2268181118480674;801;2.7052864105280765;817;2.7303250380973423;804;2.7384017758658055;
769;766;0.0;765;2.2268181118480674;764;2.593465567082358;807;2.6180291230667176;800;2.672935279628963;
770;768;0.0;767;0.7988891728403179;771;2.2128690225514407;769;2.3253383446302083;817;2.392178049498415;
771;769;0.0;768;2.3253383446302083;767;2.3282405718383297;817;2.7795843974306154;800;2.9639918640045715;
772;770;0.0;160;4.728237713956232;767;4.765618125797017;769;4.782109463242;768;4.853767990113833;
773;772;0.0;773;1.5515332884371584;774;1.5926027288337261;824;2.192626686408186;799;2.2536981376401872;
774;773;0.0;774;1.4707441727895456;772;1.5515332884371584;803;2.14713279967031;799;2.1631031847414874;
775;774;1.2552321108311386;773;2.114838667108847;772;2.2179771126765084;2184;2.36267395916959;817;2.5604386630048013;
776;775;0.0;527;3.0246180918637404;865;3.11506641714045;774;3.3588851934319695;822;3.382892082083351;
777;776;0.0;778;1.0940358941627395;779;1.7615281600346673;780;1.948752955326596;777;2.008716432115636;
778;777;0.0;779;1.3910423699328094;780;1.4427639400016434;776;2.008716432115636;778;2.0943600325551;
779;778;0.0;776;1.0940358941627395;779;1.8709487909877738;780;2.0107656113772867;777;2.0943600325551;
780;779;0.0;780;1.312326069891619;777;1.3910423699328094;776;1.7615281600346673;778;1.8709487909877738;
781;781;1.7947920141400215;804;2.4648274941857347;805;2.539210263241533;803;2.5663656652721656;819;2.5950576780473638;
782;786;1.944112825435745;804;2.237728260854139;787;2.278620262055549;813;2.3473490684405482;781;2.431489181454184;
783;781;2.73305925816242;815;2.740939151898801;804;2.807230614762178;782;2.945852494657868;813;2.9795408475693796;
784;804;2.3428819293260297;817;2.3686200636188577;803;2.3918313519394667;799;2.4161220275692115;805;2.4270923958359867;
785;804;2.064950599448611;803;2.127773972496786;819;2.140168056293655;805;2.1525474452509155;800;2.1661186937566805;
786;813;2.034949006423825;804;2.0829255135026132;803;2.112390517724265;819;2.156239709558916;800;2.1766263907756134;
787;803;2.418616674222627;817;2.4336670553810595;799;2.4864750490650716;819;2.4911786488397265;818;2.498373231619558;
788;792;2.316417330323918;805;2.6610677494416164;806;2.727391065146429;804;2.803118997692031;803;2.8160709497681387;
789;793;2.316417330323918;803;2.400419989833557;799;2.4181732030646823;817;2.4253215590209125;806;2.4449587115471325;
790;794;2.316417330323918;799;2.868676424381807;818;2.8782660211436464;803;2.8943034213651795;804;2.9044665499040923;
791;795;2.316417330323918;808;2.4113461562239062;803;2.421798871441368;818;2.447812371316677;819;2.4755147652870835;
792;796;2.316417330323918;817;2.547628044177549;803;2.5795785449821045;805;2.5839605496954685;804;2.617589295940494;
793;803;2.222454709955002;817;2.280308432910619;807;2.3045790098082426;799;2.3148518208292357;797;2.316417330323918;
794;817;1.1228971001334778;803;1.152468453982418;802;1.3345354165445742;799;1.3564628010010804;818;1.37078684366717;
795;798;0.0;817;2.6056252946766287;799;2.6614079669166726;808;2.6651432683198357;818;2.667658870369706;
796;799;0.0;803;0.8773029554660539;818;0.9007189459275124;819;0.9745368268116763;804;1.05517934674622;
797;800;0.0;803;1.160436231594985;817;1.1883996242624706;799;1.1967369844924955;804;1.2091939048293336;
798;801;0.0;803;1.2452884182870136;812;1.3467978906745675;799;1.363251275106457;818;1.3666108834685027;
799;802;1.7807918755912024;803;1.928473791255715;817;1.9716672015884669;818;2.002012222994138;799;2.0319976009631024;
800;803;0.0;817;0.7702958628420015;804;0.8079782352823567;805;0.8136807043024085;818;0.8391300921423638;
801;804;0.0;805;0.7465642623623867;803;0.8079782352823567;819;0.8406138764721295;806;0.9023277711972656;
802;805;0.0;804;0.7465642623623867;809;0.8036876077416412;803;0.8136807043024085;806;0.8537591109163423;
803;806;0.3714821186796436;805;0.6720473690542883;804;0.8504469266373721;809;0.9232524401508703;803;0.9286796239804672;
804;807;0.0;803;0.8844857111868376;812;0.9176550300608616;817;0.9426574996574307;805;0.9987763729419871;
805;808;0.6868677013779139;803;1.0350934315091826;804;1.1360260987938557;818;1.156560767221268;819;1.1694673378351477;
806;809;0.0;805;0.8036876077416412;803;0.930755013672748;804;0.9638648413212259;806;0.9761943425104747;
807;810;0.0;819;1.1122050523689129;808;1.160916880162541;804;1.1669766344679111;818;1.2203088877756454;
808;811;0.0;819;1.956650491493174;810;1.9816997182190332;804;1.99444738575865;808;2.004949516604528;
809;812;0.0;803;0.8963543186875507;807;0.9176550300608616;804;0.9464382032067337;817;0.9485875205192807;
810;813;0.0;804;1.0473081062382876;803;1.2448982962433128;817;1.2696912416853203;805;1.2801475407796286;
811;814;0.0;817;1.8131484930392108;803;1.840032125830413;802;1.8582550270916154;805;1.8658893908436631;
812;815;0.0;818;1.7602306940982293;819;1.7627166389166866;804;1.7924862022412045;803;1.7965079421778918;
813;816;0.0;818;1.5473132706211434;803;1.561400461700699;799;1.577039637745467;819;1.6716744900386453;
814;818;0.0;819;0.46674587025313796;803;0.8391300921423638;799;0.9007189459275124;812;0.9661316622621855;
815;819;0.0;818;0.46674587025313796;804;0.8406138764721295;803;0.895923465425993;812;0.9664126942831485;
816;820;0.0;821;1.7796929315541983;822;1.8487410262201311;824;2.064708929391359;803;2.1307225437593598;
817;821;0.0;824;1.7092123453339505;822;1.7243828490873627;820;1.7796929315541983;825;2.035619768361191;
818;822;0.0;821;1.7243828490873627;820;1.8487410262201311;824;1.8510975078503564;825;1.8639488672302376;
819;823;0.0;822;2.127013724143877;821;2.139402363439867;820;2.181336868312791;825;2.3368336525642075;
820;824;0.0;821;1.7092123453339505;822;1.8510975078503564;820;2.064708929391359;825;2.0967285290118194;
821;826;0.0;827;0.9606355625158879;828;1.6355644228553665;846;1.6382912951031539;830;1.6941279137994312;
822;827;0.0;826;0.9606355625158879;828;1.4785452364296134;846;1.534336226220654;849;1.5864146869802946;
823;829;0.0;830;1.0952303423455276;845;1.2801519912515187;831;1.415141822835794;846;1.5059267221720425;
824;830;0.0;829;1.0952303423455276;831;1.1927874672314143;846;1.3099289203203215;845;1.4187970053100112;
825;831;0.0;830;1.1927874672314143;829;1.415141822835794;845;1.6655553524804831;846;1.7128844253709055;
826;833;0.0;846;1.648864370732688;850;1.671480984011357;849;1.6963900257594542;834;1.7537478929660977;
827;834;0.0;846;1.5119461185100225;844;1.7113593798164988;845;1.7248101062256684;833;1.7537478929660977;
828;835;0.0;845;2.290352050246887;833;2.3019056973812186;846;2.3326024646771475;837;2.3706566180225233;
829;836;0.0;846;1.9744628345227837;833;2.0032198200547238;844;2.0266039743571347;849;2.0980815867189286;
830;837;0.0;845;2.036906240379769;850;2.038294522366485;849;2.0438218814225317;846;2.0609747431211733;
831;838;0.0;850;1.4984052206762233;849;1.5016229620956867;846;1.8078132685518813;845;1.8124695365371897;
