620;602;0.0
621;603;0.0
622;604;0.0
623;605;0.0
624;606;0.0
625;607;0.0
626;608;0.0
627;609;0.0
628;610;0.0
629;611;0.0
630;612;0.0
631;613;0.0
632;614;0.0
633;615;0.0
634;616;0.0
635;617;0.0
636;618;0.0
637;619;0.0
638;620;0.0
639;621;0.0
640;622;0.0
641;623;0.0
642;624;0.0
643;625;0.0
644;626;0.0
645;627;0.0
646;628;0.0
647;629;0.0
648;630;0.0
649;631;0.0
650;632;0.0
651;633;0.0
652;634;0.0
653;635;0.0
654;636;0.0
655;637;0.0
656;638;0.0
657;639;0.0
658;640;0.0
659;641;0.0
660;642;0.0
661;643;0.0
662;644;0.0
663;645;0.0
664;646;0.0
665;647;0.0
666;648;0.0
667;649;0.0
668;650;0.0
669;651;0.0
670;652;0.0
671;653;0.0
672;654;0.0
673;655;0.0
674;656;0.0
675;657;0.0
676;658;0.0
677;659;0.0
678;660;0.0
679;661;0.0
680;662;0.0
681;663;0.0
682;664;0.0
683;665;0.0
684;666;0.0
685;667;0.0
686;668;0.0
687;669;0.0
688;670;0.0
689;671;0.0
690;672;0.0
691;673;0.0
692;674;0.0
693;675;0.0
694;676;0.0
695;677;0.0
696;678;0.0
697;679;0.0
698;680;0.0
699;681;0.0
700;682;0.0
701;683;0.0
702;684;0.0
703;685;0.0
704;686;0.0
705;687;0.0
706;688;0.0
707;689;0.0
708;690;0.0
709;691;0.0
710;692;0.0
711;693;0.0
712;694;0.0
713;695;0.0
714;696;0.0
715;697;0.0
716;698;0.0
717;699;0.0
718;700;0.0
719;701;0.0
720;702;0.0
721;703;0.0
722;704;0.0
723;705;0.0
724;706;0.0
725;707;0.0
726;708;0.6113347975432204
727;708;0.0
728;712;0.0
729;713;0.0
730;714;0.8731743033490574
731;715;0.0
732;716;0.0
733;717;0.0
734;718;0.0
735;719;0.0
736;720;0.0
737;721;0.0
738;722;0.0
739;723;0.0
740;735;1.447823610839488
741;730;0.0
742;732;1.7219911122977551
743;732;1.7585048080626444
744;735;1.0441145774480414
745;733;0.6335768423937286
746;731;0.0
747;733;1.457068112024547
748;733;0.7297029959648248
749;738;0.0
750;739;0.0
751;740;0.0
752;741;0.0
753;742;0.0
754;744;0.0
755;745;0.0
756;746;0.0
757;747;0.0
758;748;0.0
759;749;0.0
760;750;0.0
761;751;1.6924299652842623
762;755;0.0
763;756;0.0
764;757;0.0
765;758;0.0
766;759;0.0
767;760;0.0
768;761;0.0
769;765;2.3048078687343487
770;763;2.841869458117573
771;764;0.8738710164006719
772;765;0.9741974733520736
773;766;0.0
774;767;0.0
775;768;0.0
776;769;0.0
777;770;0.0
778;771;0.0
779;772;0.0
780;773;0.0
781;774;0.0
782;775;0.0
783;776;0.0
784;777;0.0
785;778;0.0
786;779;0.0
787;780;0.0
788;781;0.0
789;782;0.0
790;783;0.0
791;784;0.0
792;785;0.0
793;786;1.293121785972781
794;787;1.293121785972781
795;788;1.293121785972781
796;789;1.293121785972781
797;790;1.293121785972781
798;798;2.5029913966343806
799;800;2.6883384933534025
800;800;3.4983553632878017
801;792;0.0
802;793;0.0
803;794;0.0
804;795;0.0
805;796;0.0
806;797;0.0
807;798;0.0
808;799;0.0
809;800;0.4963219096131299
810;801;0.0
811;802;0.35543987461401544
812;803;0.0
813;803;0.9361932103896438
814;805;0.0
815;806;0.0
816;807;0.0
817;808;0.0
818;809;0.0
819;810;0.0
820;811;0.0
821;812;0.0
822;813;0.0
823;814;0.0
824;815;0.0
825;816;0.0
826;817;0.0
827;818;0.0
828;819;0.0
829;820;0.0
830;821;0.0
831;822;0.0
832;823;0.0
833;824;0.44164598787341686
834;825;0.34899376490806033
835;826;0.0
836;827;0.0
837;828;0.0
838;829;0.0
839;830;0.0
840;831;1.2514104846331382
841;832;1.2514104846331382
842;833;1.2514104846331382
843;834;1.9222151408817953
844;835;1.9222151408817953
845;836;1.9222151408817953
846;837;1.9970458118912746
847;838;1.9222151408817953
848;841;1.5312511821478114
849;842;1.5312511821478114
850;843;1.5312511821478114
851;844;1.5312511821478114
852;840;2.3010567616342743
853;845;1.2514104846331384
854;846;1.2514104846331384
855;753;2.5703895252670645
856;847;1.2514104846331384
857;848;1.2514104846331384
858;857;3.5101332169500257
859;857;3.4822336754752876
860;857;3.3621146247856113
861;851;0.0
862;852;0.0
863;853;0.0
864;854;0.0
865;855;0.0
866;856;0.0
867;857;0.0
868;858;0.0
869;859;0.0
870;861;0.0
871;862;0.0
872;863;0.0
873;864;1.2666625177845179
874;865;1.2666625177845179
875;866;0.0
876;867;0.0
877;868;0.0
878;869;0.0
879;870;0.0
880;871;0.0
881;872;0.0
882;873;0.0
883;874;0.0
884;875;0.0
885;876;0.0
886;877;0.0
887;878;0.0
888;879;0.0
889;880;0.0
890;881;0.0
891;882;0.0
892;883;0.0
893;884;0.0
894;885;0.0
895;886;0.0
896;887;0.0
897;888;0.0
898;889;0.0
899;890;0.0
900;891;0.0
901;892;0.0
902;893;0.0
903;894;0.0
904;895;0.0
905;896;0.0
906;897;0.0
907;898;0.0
908;899;0.0
909;900;0.0
910;901;0.5402072244315388
911;902;1.1682977177208107
912;903;1.1682977177208107
913;913;2.5892110183520005
914;915;2.3305969380268396
915;915;2.32849385153316
916;907;0.0
917;908;0.0
918;909;0.0
919;910;0.0
920;911;1.2029759126549258
921;913;0.0
922;914;0.0
923;915;0.0
924;916;0.0
925;922;2.019630153210113
926;924;2.765910116975126
927;928;1.0820890018190468
928;931;0.0
929;932;0.0
930;933;0.21533564477459258
931;935;0.0
932;936;0.0
933;937;0.0
934;938;0.0
935;939;0.0
936;940;0.0
937;941;0.0
938;943;0.0
939;944;0.0
940;945;0.0
941;946;0.0
942;947;0.0
943;948;0.0
944;949;0.0
945;950;0.0
946;951;0.0
947;952;0.0
948;953;0.0
949;954;0.0
950;955;0.0
951;956;0.0
952;957;0.0
953;958;0.0
954;959;0.0
955;960;0.0
956;961;0.0
957;959;1.8681238756844378
958;963;0.0
959;963;0.0
960;963;0.6062116278828158
961;966;0.0
962;967;0.0
963;968;0.0
964;969;0.0
965;970;0.0
966;971;0.0
967;972;0.0
968;973;0.0
969;974;0.0
970;975;0.0
971;976;0.0
972;977;0.0
973;978;0.0
974;979;0.0
975;980;0.0
976;981;0.0
977;982;0.0
978;983;0.0
979;984;0.0
980;985;0.0
981;986;0.0
982;987;0.0
983;988;0.0
984;989;0.0
985;990;0.0
986;991;0.0
987;992;0.0
988;993;0.0
989;994;0.0
990;995;0.0
991;996;0.0
992;997;0.0
993;998;0.0
994;999;0.0
995;1000;0.0
996;1001;0.0
997;1002;0.0
998;1003;0.0
999;1004;0.0
1000;1005;0.0
1001;1006;0.0
1002;1007;0.0
1003;1008;0.0
1004;1009;0.0
1005;1010;2.185924321527442
1006;1011;2.185924321527442
1007;1012;2.185924321527442
1008;1013;2.185924321527442
1009;1014;2.185924321527442
1010;1015;2.185924321527442
1011;1016;2.185924321527442
1012;1028;0.0
1013;1028;0.8330516515016617
1014;1029;0.9034627633570853
1015;1029;0.0
1016;1029;0.9598241814650242
1017;1030;2.589327887852382
1018;1031;2.589327887852382
1019;1020;2.5777055732035477
1020;1021;2.5777055732035477
1021;1028;2.3642696374021246
1022;1023;2.5777055732035477
1023;1032;2.589327887852382
1024;1033;2.589327887852382
1025;1034;2.589327887852382
1026;1035;2.589327887852382
1027;1637;3.071588835665057
1028;1638;2.9759047423205787
1029;1025;2.5777055732035477
1030;1026;2.5777055732035477
1031;1036;1.4304252900499035
1032;1041;2.0912366218705514
1033;1037;1.4304252900499035
1034;1038;1.4304252900499035
1035;1039;1.4304252900499035
1036;1038;2.5272611158583955
1037;1042;1.7801171150045894
1038;1043;1.7801171150045894
1039;1044;1.7801171150045894
1040;1045;1.7801171150045894
1041;1046;1.7801171150045894
1042;1047;1.7801171150045894
1043;1048;1.7801171150045894
1044;1049;1.7801171150045894
1045;1050;1.7801171150045894
1046;1051;1.7801171150045894
1047;1052;1.7801171150045894
1048;1054;0.0
1049;1055;0.0
1050;1056;0.0
1051;1057;0.0
1052;1058;0.0
1053;1059;0.0
1054;1060;0.0
1055;1061;0.0
1056;1062;0.0
1057;1063;0.0
1058;1064;0.0
1059;1066;0.0
1060;1067;0.0
1061;1068;0.0
1062;1073;2.1463345627608357
1063;1071;2.0542278693578293
1064;1070;0.5073371328057806
1065;1071;0.5073371328057806
1066;1072;0.5073371328057806
1067;1074;0.0
1068;1078;3.424348824171785
1069;1076;2.1554436039132785
1070;1078;2.0767473032900097
1071;1078;1.4239168872827723
1072;1078;0.0
1073;1071;1.9759645386649154
1074;1081;2.0928694643206964
1075;1081;1.3647922176135472
1076;1082;1.6189693598990693
1077;1087;0.5615119828606339
1078;1088;0.5615119828606339
1079;1089;0.5615119828606339
1080;1090;0.5615119828606339
1081;1091;0.5615119828606339
1082;1092;0.5615119828606339
1083;1093;0.5615119828606339
1084;1094;0.5615119828606339
1085;1095;0.5615119828606339
1086;1096;0.561511982860634
1087;1097;0.561511982860634
1088;1098;0.561511982860634
1089;1099;0.561511982860634
1090;1100;0.561511982860634
1091;1101;0.561511982860634
1092;1102;0.561511982860634
1093;1103;0.561511982860634
1094;1104;0.9113495726073667
1095;1105;0.9113495726073667
1096;1106;0.9113495726073667
1097;1107;0.9113495726073667
1098;1108;0.9113495726073667
1099;1109;0.9113495726073667
1100;1110;0.9113495726073667
1101;1111;0.9113495726073667
1102;1112;0.9113495726073667
1103;1113;0.9113495726073667
1104;1114;0.9113495726073667
1105;1115;0.9113495726073667
1106;1116;0.9113495726073667
1107;1117;0.9113495726073666
1108;1118;0.9113495726073666
1109;1119;0.9113495726073666
1110;1120;0.9113495726073666
1111;1121;0.9113495726073666
1112;1122;0.9113495726073666
1113;1123;0.9113495726073666
1114;1124;0.9113495726073666
1115;1125;0.9113495726073666
1116;1126;0.9113495726073667
1117;1127;0.9113495726073667
1118;1128;0.9113495726073667
1119;1129;0.9113495726073667
1120;1130;0.9113495726073667
1121;1131;0.9113495726073667
1122;1132;0.9113495726073667
1123;1133;0.9113495726073667
1124;1134;0.9113495726073667
1125;1135;0.9113495726073667
1126;1136;0.9113495726073667
1127;1137;0.9113495726073667
1128;1138;0.9113495726073667
1129;1139;0.9113495726073667
1130;1140;0.9113495726073667
1131;1141;0.9113495726073667
1132;1142;0.9113495726073667
1133;1143;0.9113495726073667
1134;1144;0.9113495726073667
1135;1145;0.9113495726073665
1136;1146;0.9113495726073665
1137;1147;0.9113495726073665
1138;1148;0.9113495726073665
1139;1149;0.9113495726073665
1140;1123;2.2130242952117776
1141;1123;2.1798902548644326
1142;1116;2.261934635739061
1143;1138;2.1623917636305423
1144;2488;2.339609499378827
1145;2489;2.339609499378827
1146;2490;2.339609499378827
1147;2491;2.339609499378827
1148;1116;2.2828432129534164
1149;1155;0.8977065708691576
1150;1155;0.6712175593842097
1151;1151;0.9392276012096692
1152;1151;0.9134208912892812
1153;1152;0.7218495364455498
1154;1152;0.6863248473785574
1155;1153;0.5615119828606341
1156;1154;0.5615119828606341
1157;1155;0.5615119828606341
1158;1156;1.4456229992118144
1159;1157;0.5615119828606341
1160;1160;1.5543876810711694
1161;1157;1.0219721908233024
1162;1159;1.0490616265907555
1163;1159;0.9959967609706986
1164;1158;1.5935308987729748
1165;1160;0.8236175269544503
1166;1160;0.796056668703167
1167;1161;0.5615119828606341
1168;1162;0.561511982860634
1169;1163;0.561511982860634
1170;1164;1.0794540955815108
1171;1164;1.0202948311944735
1172;1165;0.561511982860634
1173;1166;0.561511982860634
1174;1167;0.561511982860634
1175;1168;0.5615119828606341
1176;1169;0.5615119828606341
1177;1170;0.5615119828606341
1178;1171;0.5615119828606341
1179;1172;0.561511982860634
1180;1173;0.561511982860634
1181;1174;0.561511982860634
1182;1175;0.561511982860634
1183;1176;0.561511982860634
1184;1177;0.561511982860634
1185;1174;1.1610171526136857
1186;1177;1.163775561319086
1187;1174;0.941404702517342
1188;1178;1.4232671553357032
1189;1179;0.9488653275670483
1190;1179;0.8920999813043371
1191;1180;0.5615119828606341
1192;1181;0.5615119828606341
1193;1182;0.5615119828606341
1194;1183;0.5615119828606341
1195;1184;0.5615119828606341
1196;1185;0.5615119828606341
1197;1186;0.561511982860634
1198;1187;0.561511982860634
1199;1188;0.561511982860634
1200;1189;0.561511982860634
1201;1190;0.561511982860634
1202;1191;0.561511982860634
1203;1192;0.561511982860634
1204;1193;0.5615119828606341
1205;1194;0.5615119828606341
1206;1195;0.5615119828606341
1207;1196;0.5615119828606341
1208;1197;0.5615119828606341
1209;1198;0.5615119828606341
1210;1199;0.5615119828606341
1211;1200;0.5615119828606341
1212;1201;0.561511982860634
1213;1202;0.561511982860634
1214;1203;0.561511982860634
1215;1204;0.561511982860634
1216;1205;0.561511982860634
1217;1206;0.561511982860634
1218;1207;0.561511982860634
1219;1208;0.561511982860634
1220;1209;0.561511982860634
1221;1210;0.561511982860634
1222;1211;0.561511982860634
1223;1212;0.561511982860634
1224;1213;0.561511982860634
1225;1214;0.561511982860634
1226;1215;0.561511982860634
1227;1216;0.0
1228;1218;0.0
1229;1218;0.0
1230;1219;0.0
1231;1220;0.0
1232;1221;0.0
1233;1222;0.0
1234;1223;0.0
1235;1224;0.0
1236;1225;0.0
1237;1226;0.0
1238;1227;0.0
1239;1228;0.0
1240;1229;0.0
1241;1230;0.0
1242;1231;0.0
1243;1232;0.0
1244;1233;0.0
1245;1234;0.0
1246;1235;0.0
1247;1236;0.0
1248;1237;0.0
1249;1238;0.0
1250;1239;0.0
1251;1240;0.0
1252;1241;0.0
1253;1242;0.0
1254;1243;0.0
1255;1244;0.0
1256;1245;0.0
1257;1246;0.0
1258;1247;0.0
1259;1248;0.0
1260;1249;0.0
1261;1250;0.0
1262;1251;0.0
1263;1252;0.0
1264;1253;0.0
1265;1254;0.0
1266;1255;0.0
1267;1256;0.0
1268;1257;0.0
1269;1254;3.429271366866672
1270;1252;2.4943029650231767
1271;1252;2.460790630806634
1272;1252;3.1804349973128887
1273;1252;3.1644914216374302
1274;1258;0.0
1275;1259;0.0
1276;1260;0.0
1277;1261;0.0
1278;1262;0.0
1279;1263;0.0
1280;1264;0.0
1281;1265;0.0
1282;1266;0.0
1283;1267;0.0
1284;1268;0.0
1285;1269;0.0
1286;1270;0.0
1287;1271;0.0
1288;1272;0.0
1289;1273;0.0
1290;1274;0.0
1291;1275;0.0
1292;1276;0.0
1293;1277;0.0
1294;1278;0.0
1295;1279;0.0
1296;1280;0.0
1297;1281;0.0
1298;1282;0.0
1299;1283;0.0
1300;1284;0.0
1301;1285;0.0
1302;1286;0.0
1303;1287;0.0
1304;1288;0.0
1305;1289;0.0
1306;1290;0.0
1307;1291;0.0
1308;1292;0.0
1309;1293;0.0
1310;1294;0.0
1311;1295;0.0
1312;1296;0.0
1313;1297;0.0
1314;1298;0.0
1315;1299;0.0
1316;1300;0.0
1317;1301;0.0
1318;1302;0.0
1319;1303;0.0
1320;1304;0.0
1321;1305;0.0
1322;1306;0.0
1323;1307;0.0
1324;1308;0.0
1325;1309;0.0
1326;1310;0.0
1327;1311;0.0
1328;1312;0.0
1329;1313;0.0
1330;1314;0.0
1331;1315;0.0
1332;1316;0.0
1333;1317;0.0
1334;1318;0.0
1335;1319;0.0
1336;1320;0.0
1337;1321;0.5317117569868243
1338;1322;0.5317117569868243
1339;1323;0.5317117569868243
1340;1324;0.5317117569868243
1341;1325;0.5317117569868243
1342;1326;0.5317117569868243
1343;1334;0.0
1344;1335;0.0
1345;1336;0.0
1346;1337;0.0
1347;1327;1.0907880825822696
1348;1328;1.0907880825822696
1349;1329;1.0907880825822696
1350;1330;1.0907880825822696
1351;1331;1.0907880825822696
1352;1332;1.0907880825822696
1353;1333;1.0907880825822696
1354;1338;0.0
1355;1339;0.0
1356;1340;0.0
1357;1341;0.0
1358;1342;0.0
1359;1343;0.0
1360;1344;0.0
1361;1345;0.0
1362;1346;0.0
1363;1347;0.0
1364;1348;0.0
1365;1349;0.0
1366;1350;0.0
1367;1353;2.3334290667911453
1368;1354;2.8422331993967416
1369;1357;0.0
1370;1358;0.0
1371;1359;0.0
1372;1360;0.0
1373;1361;0.0
1374;1362;0.0
1375;1363;0.0
1376;1364;0.0
1377;1365;0.0
1378;1366;0.0
1379;1367;0.0
1380;1367;0.9756877050466551
1381;1368;0.0
1382;1369;0.0
1383;1370;0.0
1384;1371;0.0
1385;1372;0.0
1386;1373;0.0
1387;1374;0.0
1388;1375;0.0
1389;1376;0.0
1390;1377;0.0
1391;1378;0.0
1392;1379;0.0
1393;1380;0.0
1394;1381;0.0
1395;1382;0.0
1396;1383;0.0
1397;1384;1.6816052976534168
1398;1385;0.0
1399;1386;0.0
1400;1387;0.0
1401;1388;0.0
1402;1386;1.3446271320580294
1403;1389;0.0
1404;1390;0.0
1405;1391;0.0
1406;1392;0.0
1407;1393;0.0
1408;1394;0.0
