Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
88;85;0.0;86;0.9096580914481927;90;1.5628049876578374;89;1.6064395498679924;88;2.170681930987944;
89;86;0.0;85;0.9096580914481927;90;1.2340056286115622;89;1.4202660223514023;88;1.9744589305268838;
90;87;0.0;90;3.9655566868741667;86;4.029836917418584;88;4.19165798525233;85;4.197134576813764;
91;88;0.0;86;1.9744589305268838;90;2.1324494382347665;85;2.170681930987944;89;2.2094515836684754;
92;89;0.0;90;1.3459257839911944;86;1.4202660223514023;85;1.6064395498679924;412;2.1435600530485037;
93;90;1.9443021787945949;86;2.2213555185086933;89;2.286381534860505;85;2.4802770481489027;88;2.7161473304205996;
94;91;0.0;92;1.223432806538613;93;1.2434117235041118;95;1.7100886266977424;96;1.9098084041305723;
95;92;0.0;93;0.4106339972865725;91;1.223432806538613;95;1.8954224851518138;94;2.209288697502746;
96;93;0.0;92;0.4106339972865725;91;1.2434117235041118;95;1.9628930925733616;96;2.2579168704733488;
97;94;0.0;92;2.209288697502746;93;2.260471742506189;91;2.4263801161067935;95;2.487452697036259;
98;95;0.0;96;1.6760529884135795;91;1.7100886266977424;92;1.8954224851518138;93;1.9628930925733616;
99;96;0.0;95;1.6760529884135795;91;1.9098084041305723;92;2.234272947616413;93;2.2579168704733488;
100;97;0.0;98;2.5874918835072958;100;2.5946756496316064;99;2.824563564207059;102;2.928472986198958;
101;98;0.0;100;1.0483851802112114;99;1.2152692408286407;102;1.3862353344304312;101;1.7324588716866474;
102;99;0.0;98;1.2152692408286407;100;1.2571310334788455;101;1.6954163569650031;102;1.7178031313223068;
103;100;0.0;98;1.0483851802112114;102;1.2271238432776361;99;1.2571310334788455;101;1.7018770537779244;
104;101;0.0;99;1.6954163569650031;100;1.7018770537779244;98;1.7324588716866474;102;1.865712829372202;
105;102;0.0;100;1.2271238432776361;98;1.3862353344304312;99;1.7178031313223068;101;1.865712829372202;
106;103;0.0;104;2.1894824374538895;511;2.235979120571854;181;2.4979227008206513;177;2.552736665007743;
107;104;0.0;103;2.1894824374538895;16;2.782102582796785;509;2.97823430936201;512;2.981990203348778;
108;105;0.0;109;1.291665175111242;108;1.7741625052303056;110;1.8101639102762022;518;2.224721963825208;
109;106;0.0;110;3.0746684132920157;109;3.086616927848339;108;3.2196317747018357;105;3.2288579310787164;
110;107;0.0;108;2.8822242298453236;109;3.1463732547926617;105;3.163472761441562;110;3.3626434174238753;
111;108;0.0;109;1.4710795686151308;105;1.7741625052303056;110;1.9924779368109724;518;2.553736001484173;
112;109;0.0;105;1.291665175111242;108;1.4710795686151308;110;1.6795726738757932;518;2.334383022788769;
113;110;0.0;109;1.6795726738757932;105;1.8101639102762022;108;1.9924779368109724;544;2.444690181863864;
114;111;0.0;113;2.1617454680390837;114;2.848187459642206;545;2.9210411661584894;549;2.9986187331633474;
115;112;0.0;113;3.820013423483725;114;3.9657800266147225;111;4.052584892992472;549;4.187258481135641;
116;113;0.0;114;2.020818052489325;111;2.1617454680390837;549;2.2419204996832685;98;2.3876382032271586;
117;114;0.0;113;2.020818052489325;18;2.579802912262089;98;2.7788681494838685;99;2.7852905725347967;
118;115;0.0;117;1.5907027544607903;116;1.6162629641977886;553;2.155988353002034;181;2.2367112593969396;
119;116;0.0;115;1.6162629641977886;117;1.6188801048782173;181;2.2148263801967074;19;2.2904204447552066;
120;117;0.0;115;1.5907027544607903;116;1.6188801048782173;181;2.2436480098094775;56;2.3238252054032467;
121;118;0.0;119;1.6227121325116733;567;3.1009419447815496;570;3.1280665657395996;563;3.2267815785634326;
122;119;0.0;118;1.6227121325116733;570;3.2786301746009143;567;3.313554651091561;565;3.4171878347203424;
123;120;0.0;121;1.618850600401553;181;1.946886295584847;178;2.1441710765787847;179;2.177071759729684;
124;121;0.0;120;1.618850600401553;181;2.249280815463767;178;2.393302240306282;180;2.4508465753980366;
125;122;0.0;127;1.4671763409982916;129;2.220939947036294;128;2.4125089098373924;578;2.542792871595664;
126;123;0.0;122;3.2896514016459912;129;3.3025943608910624;127;3.3813453580641943;128;3.477932161267214;
127;124;0.0;587;3.806740777438735;129;3.949281554137416;125;3.960339167443619;122;4.1374297791257435;
128;125;0.0;129;2.9397584724329686;122;3.240755201831789;127;3.2520752795558283;128;3.570111762912057;
129;126;0.0;127;2.7389345007572126;129;3.43021053644476;585;3.557407062494426;122;3.5601901391503157;
130;127;0.0;122;1.4671763409982916;129;2.049483346785557;585;2.2701063430700885;128;2.3614873457044023;
131;128;0.0;127;2.3614873457044023;122;2.4125089098373924;129;2.4239767778849144;586;3.139382614234765;
132;129;0.0;127;2.049483346785557;122;2.220939947036294;588;2.325180454751033;128;2.4239767778849144;
133;130;0.0;131;2.0596809152791296;589;2.589173873209172;590;3.294640981864095;149;4.008762555908781;
134;131;0.0;130;2.0596809152791296;590;2.5714536213226435;589;3.3084901115877705;149;4.095540369329104;
135;132;0.0;139;1.1689161689893006;133;1.6655784590048843;137;1.7526477756056527;136;1.7807179094871721;
136;133;0.0;139;1.6426055490448077;132;1.6655784590048843;136;1.8138785859360325;137;1.9028158394739096;
137;134;0.0;133;1.936568439440551;139;1.9943983626078252;136;2.0054357901853206;137;2.0279265260013073;
138;135;0.0;139;1.725517773264719;137;1.913392163014061;136;1.9521829116300136;132;2.027449716389272;
139;136;0.0;137;0.890979552362496;139;1.3963205587411462;132;1.7807179094871721;133;1.8138785859360325;
140;137;0.0;136;0.890979552362496;139;1.2604964080689463;132;1.7526477756056527;133;1.9028158394739096;
141;138;0.0;139;1.8401400122777063;137;1.9144631908833842;136;1.9625448313728686;132;2.231756553158209;
142;139;0.0;132;1.1689161689893006;137;1.2604964080689463;136;1.3963205587411462;133;1.6426055490448077;
143;140;0.0;135;2.7803382293258863;139;2.9286399400822263;134;2.9400173008661605;137;2.9568840629029607;
144;141;0.0;139;2.8925265828483755;136;2.9406928873666662;137;2.9457241779423877;133;3.0125892036734156;
145;142;0.0;143;1.1333769635444366;144;1.2039810167514513;657;2.179579355271771;181;2.2057451422081193;
146;143;0.0;144;1.0851717949995208;142;1.1333769635444366;656;2.218469966439441;181;2.2525161317334543;
147;144;0.0;143;1.0851717949995208;142;1.2039810167514513;181;2.2949647824565185;86;2.3669546800457097;
148;145;0.0;146;1.6899065002256373;147;1.7418214127979348;148;1.917065588771742;668;2.5642179875638957;
149;146;0.0;147;1.1595863558988457;145;1.6899065002256373;148;1.8083197861173042;98;2.819182456266756;
150;147;0.0;146;1.1595863558988457;148;1.7314456299454763;145;1.7418214127979348;98;2.7291817766303472;
151;148;0.0;147;1.7314456299454763;146;1.8083197861173042;145;1.917065588771742;98;2.633372151763425;
152;149;0.0;150;0.6722006986458438;85;2.3369183097287114;86;2.365320776909286;90;2.67645551936454;
153;150;0.0;149;0.6722006986458438;85;2.4722746483568043;86;2.5037111877483746;90;2.803516750447856;
154;151;0.0;152;2.626631649810024;690;3.5354226461688865;689;3.6718837709364878;693;3.7494807932123027;
155;152;0.0;151;2.626631649810024;693;2.8319448099975033;695;2.876179020922921;691;2.8858069100913375;
156;153;0.0;154;1.9149771027846583;155;3.3309328685631603;157;4.340018396698593;156;4.367634435590039;
157;154;0.0;153;1.9149771027846583;155;3.121375964456573;156;4.203202621539632;157;4.215597264094958;
158;156;0.0;157;1.7892787103806735;713;2.709421907741368;714;2.797435087673315;712;2.9173211067653164;
159;157;0.0;156;1.7892787103806735;713;2.9242347695867914;714;2.942723549713447;712;3.023488133705319;
160;158;0.0;159;1.5839443824599209;162;1.5871296079551387;160;1.8658608574907303;180;2.1483307692394313;
161;159;0.0;162;1.2237609636925146;158;1.5839443824599209;160;1.671164329916793;181;1.856919532966593;
162;160;0.0;159;1.671164329916793;162;1.7680285113548442;158;1.8658608574907303;181;2.2145960543350798;
163;161;0.0;159;1.995820688795397;162;2.0599869173380227;158;2.268526355683554;160;2.3245265364445027;
164;162;0.0;159;1.2237609636925146;158;1.5871296079551387;160;1.7680285113548442;161;2.0599869173380227;
165;163;0.0;32;2.765352096044431;159;2.824229904694877;60;2.8410081677320904;755;2.9908008168972233;
166;164;0.0;32;4.505931084338897;163;4.592791947119275;159;4.8206996182453965;733;5.0595354157098456;
167;165;0.8738710164006719;172;2.009602085558613;168;2.297739412632061;171;2.3176000392298794;170;2.4409579634026874;
168;166;0.0;172;2.259753674357844;168;2.6214060231846434;170;2.6740221033446443;171;2.7372184593930475;
169;167;0.0;168;4.714236707885633;172;4.763473722478179;166;4.782109463242;170;4.8669331737790715;
170;168;0.0;172;1.6105365567626473;171;2.1885157978221987;170;2.2426765020868005;808;2.2810244486358076;
171;169;0.0;172;2.49584374757076;805;2.589020974468583;171;2.7274611050661286;170;2.7568119685898265;
172;170;0.0;172;1.7642420204905993;171;1.9813606159962902;799;2.228667637363762;168;2.2426765020868005;
173;171;1.293121785972781;172;2.0550308799911234;170;2.1859995237168346;801;2.3468444186214867;168;2.5080965120983416;
174;170;2.0744721631583234;172;2.1639963264842774;171;2.1868562593612126;168;2.6100508395267377;800;2.6207332326994646;
175;172;0.0;168;1.6105365567626473;171;1.7380735432032082;170;1.7642420204905993;798;1.9165514638413048;
176;173;0.0;175;1.257819699072722;176;1.321816742415918;174;1.4238097965959926;824;2.1149310009437645;
177;174;0.0;176;1.0506401426854897;175;1.117611337975592;173;1.4238097965959926;825;1.9943690016601605;
178;175;0.0;176;0.7691419033615537;174;1.117611337975592;173;1.257819699072722;826;1.9582974754541727;
179;176;0.0;175;0.7691419033615537;174;1.0506401426854897;173;1.321816742415918;826;2.0184475251566356;
180;177;1.2514104846331382;181;1.852121547236129;180;2.0361367131763806;178;2.065335580097772;179;2.3719337309961808;
181;181;1.6808281763419188;178;1.7632265059051515;177;1.7721174466911203;180;1.8900479477124628;179;2.148645629673135;
182;179;1.5730999675912187;181;1.7210997719532406;178;2.153534159392144;177;2.2040550913174046;180;2.2248326308518767;
183;180;1.2514104846331382;181;1.7926870491422635;177;2.0361367131763806;178;2.0923764035502512;179;2.402675738448757;
184;860;2.152507595730537;183;2.680891457751462;184;2.9568694479222177;182;3.5962098171192554;186;3.8273265036943993;
185;182;0.0;184;3.06248900603291;183;3.318427780722214;863;3.9420291602796396;36;4.025800937768339;
186;183;0.0;184;1.9968260689264283;186;3.0103808002686403;857;3.197753613260212;36;3.2123164528797177;
187;184;0.0;183;1.9968260689264283;36;3.0066301252113887;182;3.06248900603291;862;3.1089768080326494;
188;185;1.2666625177845179;186;2.397838121539057;867;3.0105256012509813;866;3.3822584647608323;865;3.491514491472001;
189;186;0.0;185;2.3044998587492964;866;2.4135543457921704;867;2.5427287588484515;183;3.0103808002686403;
190;187;0.0;201;1.6648128564168132;188;1.89857347133266;190;1.9099983828226454;198;1.9895801115230975;
191;188;0.0;187;1.89857347133266;208;2.3810767391605485;189;2.4385313331335277;206;2.4754667771195282;
192;189;0.0;190;1.2196420529988397;211;1.9211371105138588;213;2.009764082977904;212;2.016385220110825;
193;190;0.0;189;1.2196420529988397;201;1.7312499992402735;187;1.9099983828226454;211;1.9430638884436042;
194;191;0.0;193;0.7904589975135402;192;1.6986754960218753;877;2.4610962362639754;888;2.4633177318755832;
195;192;0.0;193;1.5809667733269688;191;1.6986754960218753;882;2.506164322553355;888;2.56183251272847;
196;193;0.0;191;0.7904589975135402;192;1.5809667733269688;888;2.3431906976575863;886;2.409692860349528;
197;194;0.0;202;4.517732123789734;196;4.617030807403052;197;4.631850814873765;203;4.710670067800921;
198;195;0.0;197;1.6498322715504068;196;1.660719241089258;198;2.137846209062795;203;2.156532887534759;
199;196;0.0;197;0.8681408320920619;195;1.660719241089258;198;1.6913763948438072;203;1.7885177991718686;
200;197;0.0;196;0.8681408320920619;198;1.570352355672475;195;1.6498322715504068;203;1.70372654690869;
201;198;0.0;201;1.3740175453307024;197;1.570352355672475;196;1.6913763948438072;187;1.9895801115230975;
202;199;0.0;200;1.3260544443337654;207;2.3245332799779796;897;2.4827547979415923;210;2.533689442261039;
203;200;0.0;199;1.3260544443337654;899;2.4178574241750987;207;2.4611804962770134;208;2.5861249346676045;
204;201;0.5402072244315388;198;1.5342409659227898;203;1.7322412889459473;187;1.7985482523654748;202;1.859607355881685;
205;202;1.0380365012532426;203;1.0611503944373528;207;1.9760444160985122;201;1.994707793176878;211;2.030746993756216;
206;207;1.5941870935256492;213;1.7717102408923269;202;1.8726871364697393;203;1.8734783231524008;214;1.8868395697907492;
207;207;1.6526727282893257;213;1.770187202832647;208;1.7754566546926034;206;1.8476275942016174;214;1.8573507433410834;
208;204;0.0;205;0.9188362399466286;197;2.0909627515986866;196;2.1824053909876144;203;2.210613085749457;
209;205;0.0;204;0.9188362399466286;197;2.144630646855464;196;2.247586839333205;203;2.2515694255440137;
210;206;1.202975912654926;207;1.266756258846282;208;1.2809118056364348;203;1.8056224497927191;202;1.8390621925829604;
211;207;0.0;208;1.3848819024452519;206;1.4613781379425623;203;1.6304628715820924;202;1.6825008779149;
212;208;0.0;207;1.3848819024452519;206;1.5609241713192583;203;1.8512932210154103;202;1.8551962474998014;
213;209;0.0;210;3.8395165753688696;46;3.9290839672434634;207;4.083551547293637;203;4.121874581426084;
214;210;0.0;203;1.7585536446772918;211;1.7652442141070055;202;1.776624523455048;212;1.79267179343822;
215;211;0.0;212;0.6008174488327984;203;1.7032501872178771;202;1.737616954014206;207;1.7485637682596002;
216;212;0.0;211;0.6008174488327984;203;1.745591953536324;202;1.7532999116541028;210;1.79267179343822;
217;213;0.2153356447745926;214;0.7774748995527315;207;1.74739443757125;933;1.7668605739923744;934;1.7939405173836782;
218;214;0.0;213;0.7639516206877701;207;1.852908896331869;935;1.8959786067106281;208;1.9176179003417693;
219;215;0.0;216;0.9048954655165041;217;1.31993940952782;936;2.3855669884907833;937;2.405976151721041;
220;216;0.0;215;0.9048954655165041;217;1.3031472919050509;937;2.22932398702792;936;2.5514242414951918;
221;217;0.0;216;1.3031472919050509;215;1.31993940952782;938;2.2937184659637104;937;2.58226224530692;
222;218;0.0;219;0.9736813795536804;220;0.9872697360041364;221;1.2495319250793557;233;1.335422367452801;
223;219;0.0;220;0.778650260449256;218;0.9736813795536804;221;1.3023831577324456;233;1.3230500975083035;
224;220;0.0;219;0.778650260449256;218;0.9872697360041364;233;1.267399121817877;221;1.4086047885212418;
225;222;0.0;223;1.173687959014891;947;2.358248420985619;946;2.394717983113963;948;2.46520158848002;
226;223;0.0;222;1.173687959014891;947;2.0454320301453732;948;2.338221722498038;237;2.436157941520876;
227;224;0.0;226;1.9886641458778802;225;2.4380652233295583;227;2.9761180445731696;228;3.0535244205441456;
228;225;0.0;224;2.4380652233295583;226;2.6723900559056633;228;3.176617783255145;227;3.1956901018186725;
229;226;0.0;224;1.9886641458778802;225;2.6723900559056633;227;2.9439368787185343;228;3.0212379023242026;
230;227;0.0;228;2.0273884282346093;218;2.037007860363771;952;2.12628514626214;236;2.2251177592777918;
231;228;0.0;227;2.0273884282346093;218;2.571798078109398;953;2.6131447727799126;219;2.6994082668546198;
232;229;0.0;231;0.783624616367325;230;0.8967048142106046;232;1.1109696733572323;233;1.6023355204058443;
233;230;0.0;229;0.8967048142106046;231;1.0143983546025577;232;1.0941887127906957;233;1.5423587582916196;
234;231;0.0;229;0.783624616367325;230;1.0143983546025577;232;1.1317520984463585;234;1.5188826986424433;
235;232;0.0;230;1.0941887127906957;229;1.1109696733572323;231;1.1317520984463585;233;1.7296594462857635;
236;233;0.0;220;1.267399121817877;219;1.3230500975083035;218;1.335422367452801;234;1.3460226937000674;
237;234;0.0;233;1.3460226937000674;231;1.5188826986424433;218;1.6268468278000936;235;1.7874738391756273;
238;235;0.0;233;1.6716238528814262;234;1.7874738391756273;218;1.8754474310541505;229;1.9192168147132755;
239;233;1.2295991486814706;234;1.5636880162252382;221;1.5655607971987473;218;1.5968346887710132;219;1.602681002383038;
240;236;0.0;238;0.5406184713139375;237;0.6134652939260542;218;1.6558438860371234;963;1.7293239938560565;
241;236;0.0;238;0.5406184713139375;237;0.6134652939260542;218;1.6558438860371234;963;1.7293239938560565;
242;236;0.3690001521555646;238;0.39823206277412226;237;0.47849373389553;218;1.6456041827541965;219;1.7545201760311533;
243;239;0.0;242;1.588517539703042;245;1.6512024470783144;255;2.3049309684605572;240;2.3277717385661503;
244;240;0.0;239;2.3277717385661503;242;2.691245701870548;245;2.7434308283033437;56;3.0604943560716817;
245;241;0.0;245;2.7506501854998593;239;2.979054042632586;242;3.021523565853051;249;3.206555360984637;
246;242;0.0;245;1.5258091627798607;239;1.588517539703042;249;2.2458883412342407;246;2.2959588524292784;
247;243;0.0;387;2.5995394046476195;318;2.7813125541723402;482;2.9360593915256556;838;3.06055903646758;
248;244;0.0;239;2.563621301885787;242;2.9104963614128003;245;2.9386114007034756;247;3.127280788192452;
249;245;0.0;242;1.5258091627798607;249;1.6480051092362875;239;1.6512024470783144;255;2.0017459724000535;
250;246;0.0;249;1.1866273213251686;247;1.5389935707903448;248;1.7261486166537001;998;1.8511896270609278;
251;247;0.0;246;1.5389935707903448;249;1.7371886231729385;248;2.0489436978720463;998;2.388513558072331;
252;248;0.0;246;1.7261486166537001;249;1.73051850132245;247;2.0489436978720463;245;2.38968933618749;
253;249;0.0;246;1.1866273213251686;245;1.6480051092362875;248;1.73051850132245;247;1.7371886231729385;
254;250;0.0;255;2.292519960625163;251;2.300325218072415;254;2.4856241190831474;253;2.608865485419068;
255;251;0.0;255;1.3966974822123284;254;1.5123301794586363;253;1.8930447278485032;250;2.300325218072415;
256;252;0.0;255;3.210212164337594;253;3.3740234235276874;254;3.4526721983803137;251;3.4531812449475603;
257;253;0.0;255;1.879785748480413;251;1.8930447278485032;254;1.992049058237794;250;2.608865485419068;
258;254;0.0;255;1.4103420280042145;251;1.5123301794586363;253;1.992049058237794;246;2.1528914595521047;
259;255;0.0;251;1.3966974822123284;254;1.4103420280042145;253;1.879785748480413;245;2.0017459724000535;
260;245;2.049176695696553;56;2.259491409224392;249;2.291029687190577;242;2.3006425733222677;239;2.3574237000670397;
261;245;2.049176695696553;56;2.259491409224392;249;2.291029687190577;242;2.3006425733222677;239;2.3574237000670397;
262;245;1.7476182169249401;249;2.0257989361065962;56;2.141093685536688;246;2.162804022751846;57;2.166024403822727;
263;245;1.7978190347216734;242;1.8721997346018981;57;2.0396533608417475;239;2.054446290904647;249;2.069261988973431;
264;245;1.7275130247585118;242;1.8431709450188236;239;1.9586616858630785;249;2.008480308121793;56;2.0097980353440756;
