660;669;0.0
661;670;0.0
662;671;0.0
663;672;0.0
664;673;0.0
665;674;0.0
666;675;0.0
667;677;0.0
668;678;0.0
669;679;0.0
670;680;0.0
671;681;0.0
672;682;0.0
673;683;0.6828372706210046
674;684;0.0
675;685;0.0
676;686;0.0
677;688;0.0
678;689;0.0
679;690;0.0
680;689;2.040265116916139
681;691;0.0
682;692;0.0
683;693;0.0
684;694;0.0
685;695;0.0
686;696;0.0
687;697;0.0
688;698;0.0
689;699;0.0
690;700;0.0
691;700;1.1789570027275527
692;703;1.2628620617159938
693;702;0.0
694;703;0.32854474681361506
695;705;1.2396840770583597
696;705;0.7943028311887083
697;706;0.0
698;707;0.0
699;708;0.0
700;709;0.0
701;710;0.0
702;711;0.0
703;712;0.0
704;713;0.0
705;714;0.0
706;715;0.0
707;716;0.0
708;717;0.0
709;718;0.0
710;719;0.0
711;720;0.0
712;721;0.0
713;722;0.0
714;723;0.0
715;724;0.0
716;725;0.0
717;726;0.0
718;727;0.0
719;728;0.0
720;729;0.0
721;730;0.0
722;731;0.0
723;732;0.0
724;733;0.0
725;734;0.0
726;735;0.0
727;736;0.0
728;737;0.0
729;738;0.0
730;739;0.0
731;740;0.0
732;739;1.3856684523923026
733;742;0.0
734;743;0.0
735;744;0.0
736;745;0.0
737;746;0.0
738;747;0.0
739;748;0.0
740;750;1.3885860007533255
741;750;2.024090504991007
742;751;1.9908002767001873
743;750;1.6336286208012767
744;750;2.606814576410917
745;751;1.5194383663802293
746;752;0.0
747;753;0.0
748;754;0.0
749;755;0.0
750;756;0.0
751;757;0.0
752;758;0.0
753;759;0.0
754;760;0.0
755;761;0.0
756;762;0.0
757;763;0.0
758;764;0.0
759;765;0.0
760;766;0.0
761;767;0.0
762;768;0.0
763;769;0.0
764;771;1.9994046408339161
765;771;2.099836526766458
766;771;2.0557252514989934
767;2197;3.0365880624679904
768;2198;2.746547820732081
769;773;0.0
770;774;0.0
771;775;0.0
772;776;0.0
773;777;0.0
774;778;0.0
775;779;0.0
776;780;0.0
777;781;0.0
778;782;0.0
779;783;0.0
780;784;0.0
781;785;0.0
782;786;0.0
783;787;0.0
784;788;0.0
785;789;0.0
786;790;0.0
787;791;0.0
788;792;0.0
789;793;0.0
790;794;0.0
791;795;0.0
792;796;0.0
793;797;0.0
794;798;0.0
795;799;0.0
796;800;0.0
797;801;0.0
798;802;0.0
799;803;0.0
800;804;0.0
801;805;0.0
802;806;0.0
803;807;0.0
804;808;0.0
805;809;0.0
806;810;0.0
807;811;0.0
808;812;0.0
809;814;0.0
810;815;0.0
811;816;0.0
812;817;0.0
813;818;0.0
814;817;3.053977101782421
815;819;0.0
816;820;0.0
817;821;0.0
818;822;0.0
819;823;0.0
820;824;0.0
821;825;0.0
822;826;0.0
823;827;0.0
824;828;0.0
825;829;0.0
826;830;0.0
827;831;0.0
828;832;0.0
829;833;0.0
830;834;0.0
831;835;0.0
832;836;0.0
833;837;0.0
834;838;0.0
835;839;0.0
836;840;0.0
837;841;0.0
838;842;0.0
839;843;0.0
840;844;0.0
841;845;0.0
842;846;0.0
843;847;0.0
844;848;0.0
845;849;0.0
846;850;0.0
847;851;0.0
848;852;0.0
849;853;0.0
850;854;0.0
851;855;0.0
852;856;0.0
853;857;0.6712792695801402
854;858;0.8091931593615448
855;859;0.0
856;860;0.0
857;861;0.0
858;862;0.0
859;863;0.0
860;864;0.0
861;865;0.0
862;866;0.0
863;867;0.0
864;868;0.0
865;869;0.0
866;870;0.0
867;871;0.0
868;872;0.0
869;873;0.0
870;874;0.8870768800912615
871;875;3.4167696489609107
872;883;0.0
873;884;0.0
874;885;0.0
875;886;0.0
876;887;0.0
877;888;0.0
878;889;0.0
879;890;0.0
880;891;0.0
881;892;0.0
882;893;0.0
883;894;0.0
884;895;0.0
885;896;0.0
886;897;0.0
887;898;0.0
888;899;0.0
889;900;0.0
890;901;0.0
891;902;0.0
892;903;4.434733935748671
893;904;4.434733935748671
894;905;4.434733935748671
895;906;2.119889607458948
896;907;0.0
897;908;0.0
898;909;0.0
899;910;0.0
900;911;0.0
901;912;0.0
902;913;0.0
903;914;0.0
904;915;0.0
905;916;0.0
906;917;0.0
907;918;0.0
908;919;0.0
909;920;0.0
910;921;0.0
911;922;0.0
912;923;0.0
913;924;0.0
914;925;0.0
915;926;0.0
916;927;0.0
917;928;0.0
918;929;0.0
919;930;0.0
920;931;0.0
921;932;0.0
922;933;0.0
923;934;0.0
924;935;0.0
925;936;0.0
926;937;0.0
927;938;0.0
928;939;0.0
929;940;0.0
930;941;0.0
931;943;1.2174050980275979
932;943;0.9957196054284102
933;944;0.0
934;945;0.0
935;946;0.0
936;947;0.0
937;948;0.0
938;949;0.0
939;950;0.0
940;951;0.0
941;952;0.0
942;953;0.0
943;954;0.0
944;955;0.0
945;956;0.0
946;957;0.0
947;958;0.0
948;959;0.0
949;960;0.0
950;961;0.0
951;962;0.0
952;963;0.0
953;964;0.0
954;965;0.0
955;966;0.0
956;967;0.0
957;968;0.0
958;969;0.0
959;970;0.0
960;971;0.0
961;972;0.0
962;971;2.205592303180832
963;973;0.0
964;974;0.0
965;975;0.0
966;976;0.0
967;977;0.0
968;978;0.0
969;979;0.0
970;980;0.0
971;981;0.0
972;982;0.0
973;983;0.0
974;984;0.0
975;985;0.0
976;986;0.0
977;987;0.0
978;988;0.0
979;989;0.0
980;990;0.0
981;991;0.0
982;992;0.0
983;993;0.0
984;994;0.0
985;995;0.0
986;996;0.0
987;997;0.0
988;998;0.0
989;999;0.0
990;1000;0.0
991;1001;0.0
992;1002;0.0
993;1003;0.0
994;1004;0.0
995;1005;0.0
996;1006;0.0
997;1007;0.0
998;1008;0.0
999;1009;0.0
1000;1010;0.0
1001;1012;3.1930868106363612
1002;240;2.9476084267902056
1003;1011;0.0
1004;1012;0.0
1005;243;2.72645042427982
1006;243;3.6572058906374205
1007;1013;0.0
1008;1014;0.0
1009;1015;0.0
1010;1016;0.0
1011;1017;0.0
1012;1018;0.0
1013;1019;0.0
1014;1020;0.0
1015;1021;0.0
1016;1022;0.0
1017;1023;0.0
1018;1024;0.0
1019;1025;0.0
1020;1026;0.0
1021;1027;0.0
1022;1028;0.0
1023;1029;0.0
1024;1030;0.0
1025;1031;0.0
1026;1032;0.0
1027;1033;0.0
1028;1034;0.0
1029;1035;0.0
1030;1036;0.0
1031;1037;0.0
1032;1038;0.0
1033;1039;0.0
1034;1040;0.0
1035;1041;0.0
1036;1042;0.0
1037;1043;0.0
1038;1044;0.0
1039;1045;0.0
1040;1046;0.0
1041;1047;0.0
1042;1048;0.0
1043;1049;0.0
1044;1050;0.0
1045;1051;0.0
1046;1052;0.0
1047;1053;0.0
1048;1054;0.0
1049;1055;0.0
1050;1056;0.0
1051;1061;0.0
1052;1062;0.0
1053;1063;0.0
1054;1064;0.0
1055;1065;0.0
1056;1066;0.0
1057;1067;0.0
1058;1068;0.0
1059;1069;0.0
1060;1070;0.0
1061;1071;0.0
1062;1072;0.0
1063;1073;0.0
1064;1074;0.0
1065;1075;0.0
1066;1076;0.0
1067;1077;0.0
1068;1078;0.0
1069;1079;0.0
1070;1080;0.0
1071;1081;0.0
1072;1082;0.0
1073;1083;0.0
1074;1084;0.0
1075;1085;0.0
1076;1086;0.0
1077;1087;0.0
1078;1088;0.0
1079;1089;0.0
1080;1090;0.0
1081;1091;0.0
1082;1092;0.0
1083;1129;4.856789698781591
1084;1130;4.713601543234909
1085;1131;4.713601543234909
1086;1132;4.745044382762959
1087;1133;4.751637154464943
1088;1132;4.765072704579595
1089;1133;4.772927441355486
1090;1134;4.713601543234909
1091;1135;4.713601543234909
1092;1136;5.063540472226349
1093;1137;3.6916352794727176
1094;1138;4.1413721986954535
1095;1139;3.6916352794727176
1096;1140;5.066055187111601
1097;1138;5.015276567490781
1098;1094;1.9455405047015921
1099;1093;1.7205677270429414
1100;1094;1.134814338448766
1101;1095;1.134814338448766
1102;1094;2.004789439487306
1103;1098;1.6732899864705812
1104;1097;3.0415173658069614
1105;1098;1.134814338448766
1106;1099;1.3204564572880286
1107;1100;1.3204564572880286
1108;1102;2.9712221573108497
1109;1101;1.3204564572880286
1110;1102;1.3204564572880286
1111;1103;1.1348143384487657
1112;1104;1.1348143384487657
1113;1105;1.1348143384487657
1114;1106;1.1348143384487657
1115;1111;1.8651058968162948
1116;1108;1.1348143384487657
1117;1109;1.1348143384487657
1118;1111;1.3329195562575915
1119;1111;1.1656906080213243
1120;1112;1.134814338448766
1121;1113;1.134814338448766
1122;1114;1.134814338448766
1123;1115;1.134814338448766
1124;1116;1.134814338448766
1125;1117;1.134814338448766
1126;1118;1.134814338448766
1127;1119;1.898067773740952
1128;1120;1.134814338448766
1129;1121;1.2315972299501898
1130;1122;1.134814338448766
1131;1123;1.134814338448766
1132;1124;1.134814338448766
1133;1125;1.134814338448766
1134;1126;1.134814338448766
1135;1113;1.9193325853678995
1136;1121;1.6246387306161991
1137;1115;1.400350047603064
1138;1115;1.3488197550583154
1139;1141;1.1348143384487657
1140;1142;1.7546530590556793
1141;1145;1.3823657710572173
1142;1148;2.960682686267276
1143;1148;1.1348143384487657
1144;1149;1.1348143384487657
1145;1150;0.0
1146;1151;0.0
1147;1152;0.0
1148;1153;0.0
1149;1154;0.0
1150;1155;0.0
1151;1156;0.0
1152;1157;0.0
1153;1158;0.0
1154;1159;0.0
1155;1160;0.0
1156;1161;0.0
1157;1162;0.0
1158;1163;0.0
1159;1164;0.0
1160;1165;0.0
1161;1166;0.0
1162;1167;0.0
1163;1168;0.0
1164;1169;0.0
1165;1170;0.0
1166;1171;0.0
1167;1172;0.0
1168;1173;0.0
1169;1174;0.0
1170;1175;0.0
1171;1176;0.0
1172;1177;0.0
1173;1178;0.0
1174;1179;0.0
1175;1180;0.0
1176;1181;0.0
1177;1182;0.0
1178;1183;0.0
1179;1184;0.0
1180;1185;0.0
1181;1186;0.0
1182;1187;0.0
1183;1188;0.0
1184;1189;0.0
1185;1190;0.0
1186;1191;0.0
1187;1192;0.0
1188;1193;0.0
1189;1194;0.0
1190;1195;0.0
1191;1196;0.0
1192;1197;0.0
1193;1198;0.0
1194;1199;0.0
1195;1200;0.0
1196;1201;0.0
1197;1202;0.0
1198;1203;0.0
1199;1204;0.0
1200;1205;0.0
1201;1206;0.0
1202;1207;0.0
1203;1208;0.0
1204;1209;0.0
1205;1210;0.0
1206;1211;0.0
1207;1212;0.0
1208;1212;0.0
1209;1214;0.0
1210;1215;0.0
1211;1216;0.0
1212;1217;0.0
1213;1218;0.0
1214;1219;0.0
1215;1220;0.0
1216;1221;0.0
1217;1222;0.0
1218;1223;0.0
1219;1224;0.0
1220;1225;0.0
1221;1226;0.0
1222;1227;0.0
1223;1228;0.0
1224;1229;0.0
1225;1230;0.0
1226;1231;0.0
1227;1232;0.0
1228;1233;0.0
1229;1234;0.0
1230;1235;0.0
1231;1236;0.0
1232;1237;0.0
1233;1238;0.0
1234;1239;0.0
1235;1240;0.0
1236;1241;0.0
1237;1242;0.0
1238;1243;0.0
1239;1244;0.0
1240;1245;0.0
1241;1246;0.0
1242;1247;0.0
1243;1248;0.0
1244;1249;0.0
1245;1250;0.0
1246;1251;0.0
1247;1246;3.7168360453754947
1248;1246;4.112656277622833
1249;1252;0.0
1250;1253;0.0
1251;1254;0.0
1252;1255;0.0
1253;1256;0.0
1254;1257;0.0
1255;1258;0.0
1256;1259;0.0
1257;1260;0.0
1258;1261;0.0
1259;1262;0.0
1260;1263;0.0
1261;1264;0.0
1262;1265;0.0
1263;1266;0.0
1264;1267;0.0
1265;1268;0.0
1266;1269;0.0
1267;1270;0.0
1268;1271;0.0
1269;1272;0.0
1270;1273;0.0
1271;1274;0.0
1272;1275;0.0
1273;1276;0.0
1274;1277;0.0
1275;1278;0.0
1276;1279;0.0
1277;1280;0.0
1278;1281;0.0
1279;1282;0.0
1280;1283;0.0
1281;1284;0.0
1282;1285;0.0
1283;1286;0.0
1284;1287;0.0
1285;1288;0.0
1286;1289;0.0
1287;1290;0.0
1288;1291;0.0
1289;1292;0.0
1290;1293;0.0
1291;1294;0.0
1292;1295;0.0
1293;1296;0.0
1294;1297;0.0
1295;1298;0.0
1296;1299;0.0
1297;1300;0.0
1298;1301;0.0
1299;1302;0.0
1300;1303;0.0
1301;1304;0.0
1302;1305;0.0
1303;1306;0.0
1304;1307;0.0
1305;1308;0.0
1306;1309;0.0
1307;1310;0.0
1308;1311;0.0
1309;1312;0.0
1310;1313;0.0
1311;1314;0.0
1312;1315;0.0
1313;1320;2.6353845521015873
1314;1317;2.902695784273846
1315;1320;2.607298145159713
1316;1320;1.366037128415196
1317;1320;1.3495633633445527
1318;1320;1.9352455471981531
1319;1319;1.1565423730240478
1320;1317;1.065767808242286
1321;1320;1.8328936105302571
1322;1320;1.7273499484314223
1323;1320;1.6732530409016364
1324;1317;2.7690878835227726
1325;1317;2.401265527019058
1326;1321;0.0
1327;1322;0.0
1328;1323;0.0
1329;1324;0.0
1330;1325;0.0
1331;1326;0.0
1332;1327;0.0
1333;1328;0.0
1334;1329;0.0
1335;1330;0.0
1336;1331;0.0
1337;1334;0.0
1338;1335;0.0
1339;1336;0.0
1340;1337;0.0
1341;1338;0.0
1342;1339;0.0
1343;1340;0.0
1344;1341;0.0
1345;1342;0.0
1346;1343;0.0
1347;1344;0.0
1348;1345;0.0
1349;1346;0.0
1350;1347;0.0
1351;1348;0.0
1352;1349;0.0
1353;1350;0.0
1354;1351;0.0
1355;1352;0.0
1356;1352;2.5828180787257966
1357;1348;1.2806688004699163
1358;1354;0.0
1359;1355;0.0
1360;1356;0.0
1361;1357;0.0
1362;1358;0.0
1363;1359;0.0
1364;1360;0.0
1365;1361;0.0
1366;1362;0.0
1367;1363;0.0
1368;1364;0.0
1369;1365;0.0
1370;1366;0.0
1371;1367;0.0
1372;1368;0.0
1373;1369;0.0
1374;1370;0.0
1375;1371;0.0
1376;1372;0.0
1377;1373;0.0
1378;1374;0.0
1379;1375;0.0
1380;1376;0.0
1381;1377;0.0
1382;1378;0.0
1383;1380;0.0
1384;1381;0.0
1385;1382;0.0
1386;1383;0.0
1387;1384;0.0
1388;1385;0.0
1389;1386;0.0
1390;1387;0.0
1391;1388;0.0
1392;1389;0.0
1393;1390;0.0
1394;1391;0.0
1395;1392;0.0
1396;1393;0.0
1397;1394;0.0
1398;1395;0.0
1399;1396;0.0
1400;1397;0.0
1401;1398;0.0
1402;1399;0.0
1403;1400;0.0
1404;1401;0.0
1405;1402;0.0
1406;1403;0.0
1407;1404;0.0
1408;1405;0.0
1409;1406;0.0
1410;1433;2.02533126616614
1411;1407;0.0
1412;1408;0.0
1413;1409;0.0
1414;1410;0.0
1415;1411;0.0
1416;1412;0.0
1417;1413;0.0
1418;1414;0.0
1419;1415;0.0
1420;1416;0.0
1421;1417;0.0
1422;1418;0.0
1423;1419;0.0
1424;1420;0.0
1425;1421;0.0
1426;1422;0.0
1427;1423;0.0
1428;1424;0.0
1429;1425;0.0
1430;1426;0.0
1431;1427;0.0
1432;1428;0.0
1433;1429;0.0
1434;1430;0.0
1435;1431;0.0
1436;1432;0.0
1437;1433;0.0
1438;1434;0.0
1439;1435;0.0
1440;1436;0.0
1441;1437;0.0
1442;1438;0.0
1443;1439;0.0
1444;1440;0.0
1445;1412;1.432097513755528
1446;1442;2.0420916372637246
1447;1443;2.0420916372637246
1448;1443;2.470278512872424
1449;1442;2.4835238951994447
1450;1446;0.0
1451;1447;0.0
1452;1448;0.0
1453;1449;0.0
1454;1450;0.0
1455;1451;0.0
1456;1452;0.0
1457;1453;0.0
1458;1454;0.0
1459;1455;0.0
1460;1456;0.0
1461;1457;0.0
1462;1458;0.0
1463;1459;0.0
1464;1460;0.0
1465;1461;0.0
1466;1462;0.0
1467;1463;0.0
1468;1464;0.0
1469;1465;0.0
1470;1466;0.0
1471;1467;0.0
1472;1468;0.0
1473;1469;0.0
1474;1470;0.0
1475;1471;0.0
1476;1472;0.0
1477;1473;0.0
1478;1474;0.0
1479;1475;0.0
1480;1476;0.0
1481;1477;0.0
1482;1478;0.0
1483;1479;0.0
1484;1480;0.0
1485;1481;0.0
1486;1482;0.0
1487;1483;0.0
1488;1484;0.0
1489;1485;0.0
1490;1486;0.0
1491;1487;0.0
1492;1489;0.0
1493;1490;0.0
1494;1491;0.0
1495;1492;0.0
1496;1493;0.0
1497;1494;0.0
1498;1495;0.0
1499;1496;0.0
1500;1497;0.0
1501;1498;0.0
1502;1499;0.0
1503;1500;0.0
1504;1501;0.0
1505;412;2.8140670923403497
1506;1502;0.0
1507;1503;0.0
1508;1504;0.0
1509;1505;0.0
1510;1506;0.0
1511;1507;0.0
1512;1508;0.0
1513;1509;0.0
1514;1510;0.0
1515;1511;0.0
1516;1512;0.0
1517;1513;0.0
1518;1514;0.0
1519;1515;0.0
1520;1516;0.0
1521;1517;0.0
1522;1518;0.0
