Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
472;498;0.0;496;1.4879067667766837;492;1.7297515857813408;494;1.7495694528325823;491;1.8348988122232943;
473;500;0.0;501;3.1146634211354445;510;3.2195653824009094;517;3.2250267232615566;520;3.2479759843752594;
474;501;0.0;500;3.1146634211354445;520;3.696624983153963;522;3.7061109963811245;1669;3.70653731151817;
475;502;0.0;503;1.3734663586226314;504;1.5829441934547086;505;1.8437702807813499;507;1.8613832218894613;
476;503;0.0;502;1.3734663586226314;504;1.763436865062917;505;2.047080039851034;507;2.0536244865371582;
477;504;0.0;505;1.5277913246149573;502;1.5829441934547086;507;1.6269973973022431;503;1.763436865062917;
478;505;0.0;507;1.1536303964284214;510;1.5084785245762105;504;1.5277913246149573;522;1.61390738557712;
479;506;0.0;508;1.891427593167871;505;1.9338022522326275;510;1.9538077892673797;507;2.0263819810981483;
480;507;0.0;505;1.1536303964284214;504;1.6269973973022431;510;1.7146198379694217;522;1.8313954101836727;
481;508;0.0;506;1.891427593167871;510;2.0466846304954505;505;2.075880436488379;507;2.1824768882541417;
482;509;0.0;331;2.6567906805895083;874;2.7827621493808365;411;2.832157212437259;862;2.8540996379123604;
483;510;0.4473475423084809;522;1.350945212364896;505;1.3624516038462828;517;1.453536866969221;520;1.4552016022176073;
484;510;0.4970178187242788;505;1.3607275315156517;520;1.3656638865702455;522;1.3810299528108547;517;1.4265502348353594;
485;511;0.0;513;1.6875850572066138;514;1.8373013090787471;517;1.9862654329275833;522;2.0051265572342816;
486;512;0.0;514;2.051281559589143;515;2.2069818325759254;511;2.2624754375315335;516;2.268206510194526;
487;513;0.0;514;1.6596144875213517;511;1.6875850572066138;517;1.7428611521506925;522;1.8113167511385713;
488;514;0.0;516;1.3930962992269846;513;1.6596144875213517;515;1.6677234676760664;522;1.7229624395649974;
489;515;0.0;514;1.6677234676760664;516;1.7559191171642798;513;1.9669732785368494;511;2.0199470717170853;
490;516;0.0;514;1.3930962992269846;522;1.6468752007868261;528;1.6954163569650034;515;1.7559191171642798;
491;517;0.0;520;0.9891275967489568;522;1.1249228035717012;510;1.4575751579516492;519;1.4989920126762162;
492;522;1.2066545773420627;518;1.318631067365838;520;1.4935780941552135;517;1.701542133875807;519;1.7365448419099299;
493;518;0.0;522;1.1869352483779836;520;1.4762585621561184;519;1.4824145788073646;517;1.5436590183582037;
494;519;0.0;520;1.214210245204557;522;1.2506790922235578;518;1.4824145788073646;517;1.4989920126762162;
495;520;0.0;522;0.975559557998337;517;0.9891275967489568;519;1.214210245204557;510;1.4675152531460427;
496;521;0.0;520;2.291874298442253;517;2.292635486946044;519;2.3024268259870406;522;2.37753188956816;
497;522;0.0;520;0.975559557998337;517;1.1249228035717012;518;1.1869352483779836;519;1.2506790922235578;
498;523;0.0;524;1.234341084638978;525;1.4181463165985904;528;1.6657469628699046;527;1.9561412101225;
499;524;0.0;523;1.234341084638978;528;1.3978625435232812;525;1.4584376730022839;527;2.044575283897067;
500;525;0.0;523;1.4181463165985904;524;1.4584376730022839;528;1.6689282353543817;527;1.8455784919805065;
501;526;0.0;523;2.0538298320719033;524;2.343321918980076;525;2.460234557340539;505;2.558295248311025;
502;527;0.0;525;1.8455784919805065;523;1.9561412101225;524;2.044575283897067;528;2.0655155782351793;
503;528;0.0;524;1.3978625435232812;523;1.6657469628699046;525;1.6689282353543817;516;1.6954163569650034;
504;529;0.0;533;3.097519222072414;530;3.1044702090810494;512;3.3505660434343048;517;3.3701489321191;
505;530;0.0;512;2.9229333069230408;533;3.091928145097197;529;3.1044702090810494;517;3.246354176700205;
506;531;0.0;532;2.157156990066231;533;2.876446519946544;519;3.1550000186777045;520;3.1713364442514855;
507;532;0.0;531;2.157156990066231;533;3.1520918610382616;519;3.4658531706197295;530;3.4845245977864976;
508;533;0.0;522;1.9043417950530062;520;1.9521269533383891;519;1.978017924600865;517;2.0928102987047703;
509;534;0.0;535;1.1060932790878277;537;1.2908349347314303;536;1.583923332135625;1689;2.1823717026759595;
510;535;0.0;534;1.1060932790878277;537;1.133731210496151;536;1.6757565450178389;1695;2.3000082847814594;
511;536;0.0;534;1.583923332135625;535;1.6757565450178389;537;1.9043362149741736;108;2.235979120571854;
512;537;0.0;535;1.133731210496151;534;1.2908349347314303;536;1.9043362149741736;1695;2.2799227494602063;
513;538;0.0;539;1.6587539533336222;540;2.0354899210687556;1703;2.561600021709686;1706;2.5754434802410064;
514;539;0.0;538;1.6587539533336222;540;2.0171652179097603;1706;2.4530328497582023;1703;2.4752005387642715;
515;540;0.0;539;2.0171652179097603;538;2.0354899210687556;535;2.803339037060488;1706;2.836497583851636;
516;541;0.0;539;3.40464057196888;538;3.5397729746959494;540;3.541340085109057;1706;3.8485670277862427;
517;542;0.0;544;2.4281639611935146;543;2.5180445932054054;545;2.663923985575081;567;2.9588740913188447;
518;543;0.0;545;1.5476585871014332;567;1.8306468752037217;564;2.0492780840232308;110;2.224721963825208;
519;544;0.0;543;2.2886052108664523;542;2.4281639611935146;545;2.462888496517533;567;2.601253651964182;
520;545;0.0;543;1.5476585871014332;567;2.210608696212142;564;2.3815084658284214;544;2.462888496517533;
521;546;0.0;547;0.7804969144930732;549;1.5856010708007933;548;2.163100477184756;1786;3.381078248186277;
522;547;0.0;546;0.7804969144930732;549;1.5201960211522039;548;2.036544408800139;1786;3.3831753381319416;
523;548;0.0;549;2.0337412298026347;547;2.036544408800139;546;2.163100477184756;1789;3.5402793870264473;
524;549;0.0;547;1.5201960211522039;546;1.5856010708007933;548;2.0337412298026347;567;3.086616927848339;
525;550;0.0;551;1.3899038939318336;556;1.7241878897731644;553;1.8165889773118555;557;1.864879159428207;
526;551;0.0;550;1.3899038939318336;556;1.5813957773330314;557;1.6993243004902865;553;1.7946353480492112;
527;552;0.0;551;4.075797283946823;550;4.2592793315872655;553;4.3072254862962405;1746;4.48427703087462;
528;553;0.0;551;1.7946353480492112;550;1.8165889773118555;556;2.2031313438882085;557;2.219865473630405;
529;554;0.0;559;2.882224229845323;557;3.3257850698550504;556;3.4657115839609673;551;3.563351923138151;
530;555;0.0;560;2.882224229845323;557;3.7946390511079264;556;3.8795068297645536;551;3.9719290617063647;
531;556;0.0;557;1.363991037862131;551;1.5813957773330314;550;1.7241878897731644;1756;2.1484789692863084;
532;557;0.0;556;1.363991037862131;551;1.6993243004902865;550;1.864879159428207;553;2.219865473630405;
533;558;0.8388030060091948;567;2.362957886320664;543;2.499842775821316;564;2.6013428554051337;545;2.6398631018674226;
534;559;0.0;554;2.882224229845323;567;3.6709005433643247;558;3.734957099749411;543;3.849966955308559;
535;558;1.9883712061070302;567;2.231001749780637;564;2.307629537985157;543;2.3103662543881995;545;2.52273665170321;
536;558;1.6665495069433582;567;2.1375122347044724;543;2.280535041536548;545;2.4411551776727256;564;2.455459471626708;
537;561;0.0;567;3.3326426925983137;564;3.4968017716921347;543;3.5986418049000446;563;3.6784477313032213;
538;562;0.0;565;2.826004471792072;567;3.00530617456258;566;3.0075504269875752;563;3.0432190158048362;
539;563;0.0;567;2.015006134577979;564;2.1339213852276675;543;2.3184969621554816;565;2.4330410990854694;
540;564;0.0;567;1.7602765440905634;543;2.0492780840232308;563;2.1339213852276675;545;2.3815084658284214;
541;565;0.0;566;1.8989839918790385;567;2.3196080678388604;564;2.384516551478076;563;2.4330410990854694;
542;566;0.0;565;1.8989839918790385;567;2.795213223580017;564;2.9152706743356074;562;3.0075504269875752;
543;567;0.0;564;1.7602765440905634;543;1.8306468752037217;563;2.015006134577979;545;2.210608696212142;
544;568;0.0;115;2.444690181863864;543;2.5225332710389665;564;2.587238899261327;567;2.59877032362287;
545;569;2.1349288017578205;116;2.9210411661584894;570;3.1177010921870005;574;3.146413818714297;118;3.633954452518644;
546;571;0.0;572;1.8646471761035894;1804;2.7007264420955552;1799;2.7121159929436267;1805;2.72710378332526;
547;572;0.0;571;1.8646471761035894;1803;2.4193606944084527;1807;2.445825074934452;1802;2.4497722449203394;
548;573;0.0;574;2.962598481213158;569;3.199304787873995;118;3.370061170280033;1811;3.6215295512608305;
549;574;0.0;1811;2.082903389446801;118;2.2419204996832685;569;2.848661401797019;119;2.9301528262984213;
550;575;0.0;1815;2.8588382247898623;1816;2.8658360628913986;574;3.016078154882296;118;3.2019497071702183;
551;576;0.0;119;3.1058195684766234;575;3.761107663387347;1815;3.936256572796226;574;3.9506158402682336;
552;577;0.0;578;1.0411324701929814;585;2.0539248457347674;582;2.1318311167129314;120;2.243514598238002;
553;578;0.0;577;1.0411324701929814;120;2.155988353002034;585;2.271017175522474;582;2.3447143607288705;
554;579;0.0;580;2.1778336011281065;577;2.5105343044643456;578;2.5880004393227973;585;2.6397044555937668;
555;580;0.0;579;2.1778336011281065;577;2.466340495577943;578;2.561875835591685;585;2.735008722117253;
556;581;0.0;582;1.927627756290501;585;2.0781435796720817;577;2.4401742301273646;584;2.462759548018799;
557;582;0.0;585;1.595328647590601;584;1.7342620955588823;581;1.927627756290501;577;2.1318311167129314;
558;583;0.0;585;3.7992221552295655;582;3.8234324672582267;579;3.9552259717888596;581;3.9758685621269896;
559;584;0.0;582;1.7342620955588823;585;1.9025495981703122;577;2.2455803392644196;578;2.390926949096168;
560;586;0.0;587;4.039253498200922;593;4.114376240149507;589;4.115413467563701;591;4.173294768683273;
561;587;0.0;591;2.5706249354069595;593;2.5968276632515845;589;2.786468333470739;592;2.811556415665634;
562;588;0.0;587;3.0108105994929137;591;3.016083086554485;593;3.3350386359509394;589;3.4970791848924203;
563;589;0.0;591;2.2122517000419553;593;2.477638392599507;592;2.706115794797889;595;2.7556969426517144;
564;590;0.0;591;3.493392732796614;588;3.702362706309085;587;3.7095213085264334;593;3.7654472381044046;
565;591;0.0;593;2.1250324053515524;589;2.2122517000419553;592;2.4866421676573216;595;2.5117547173060557;
566;592;0.0;593;1.9695580334165435;591;2.4866421676573216;1864;2.590257035068412;589;2.706115794797889;
567;593;0.0;592;1.9695580334165435;591;2.1250324053515524;594;2.297780736992345;595;2.3015792673114093;
568;594;0.0;595;2.164072196414635;596;2.297723017861677;593;2.297780736992345;1883;2.618648837798384;
569;595;0.0;596;1.944784749220426;1873;2.11340521594603;1881;2.118840198027473;1874;2.121392535068194;
570;596;0.0;595;1.944784749220426;594;2.297723017861677;1871;2.421852129840674;593;2.49401863131747;
571;597;0.0;598;1.51519710993316;599;2.0966423176177846;601;2.4361563980517373;125;2.557429413375078;
572;598;0.0;597;1.51519710993316;599;1.8216197797482185;601;2.3210135176002193;125;2.4806466299229166;
573;599;0.0;598;1.8216197797482185;597;2.0966423176177846;601;2.2120959702842526;125;2.450781202387223;
574;600;0.0;601;2.0059902798964027;603;2.2090689117539313;602;2.4047554813839898;598;2.755668467149387;
575;601;0.0;603;1.7091694299647937;600;2.0059902798964027;602;2.2007886221601276;599;2.2120959702842526;
576;602;0.0;601;2.2007886221601276;603;2.3773537984720265;600;2.4047554813839898;1937;2.9658781547238084;
577;603;0.0;601;1.7091694299647937;600;2.2090689117539313;602;2.3773537984720265;599;2.6516223084964747;
578;604;0.0;611;2.0749006798327168;127;2.542792871595664;132;2.9357114986699324;614;3.1408833943149084;
579;605;0.0;128;3.9326806850210505;612;4.055931025176895;604;4.652269627687424;614;4.670573736189044;
580;606;0.0;608;4.738494766100406;607;4.750748477954768;129;4.77901829700874;613;4.880969358852318;
581;607;0.0;608;1.60273530552492;614;4.744334400037856;606;4.750748477954768;611;4.9272206351207375;
582;608;0.0;607;1.60273530552492;606;4.738494766100406;614;4.7567579191331575;611;4.992356148285476;
583;609;0.0;130;3.894107623256489;614;4.157446301815919;604;4.583119958761672;611;4.599128966206127;
584;610;0.0;131;3.6797053717629638;611;3.873438317422433;1948;4.389968176767046;1949;4.41826497921561;
585;611;0.0;604;2.0749006798327168;132;2.2701063430700885;1948;2.2701063430700885;1949;2.3775086496711384;
586;612;0.0;613;3.0626082531253984;133;3.139382614234765;611;3.254681495640656;604;3.2768885262397656;
587;613;0.0;612;3.0626082531253984;614;3.7606051770668847;129;3.806740777438735;611;3.901219805578229;
588;614;0.0;134;2.325180454751033;611;2.8984071448819355;132;3.0994912705002964;604;3.1408833943149084;
589;615;0.0;135;2.589173873209172;616;2.9128286845487743;136;3.3084901115877705;710;4.741123160932469;
590;616;0.0;136;2.5714536213226435;615;2.9128286845487743;135;3.294640981864095;710;4.709030622135703;
591;617;0.0;619;2.7641124900834186;623;3.1274028304126644;668;3.163954225945542;137;3.296852984331864;
592;618;0.0;619;1.4477199526506164;669;1.7476164429176797;670;1.849930012994462;668;1.8884779607607585;
593;619;0.0;618;1.4477199526506164;668;1.6978252538928642;669;1.7942078841019298;670;1.8720016266139439;
594;620;0.0;622;0.9452160219518844;621;1.0071138180416965;629;1.4968125293129269;630;1.5056831602028882;
595;621;0.0;622;0.6443670495750639;620;1.0071138180416965;629;1.5450227486006687;626;1.5756646054446302;
596;622;0.0;621;0.6443670495750639;620;0.9452160219518844;629;1.4999642386922918;626;1.5335001998351339;
597;623;0.0;626;2.2783520975427054;635;2.2851183380992173;630;2.290389815085073;625;2.31322613972961;
598;624;0.0;626;2.096724151604131;632;2.127653361944357;625;2.237713164980513;630;2.2440246750218353;
599;625;0.0;626;0.8915157345603775;630;0.9149368705573896;629;1.0152574374257148;627;1.1000670672954203;
600;626;0.0;630;0.8902269962872297;625;0.8915157345603775;629;0.8938009800346136;627;1.0499425765310761;
601;627;0.0;626;1.0499425765310761;625;1.1000670672954203;630;1.1413250556216359;629;1.2549679894740038;
602;628;0.0;627;1.3031267431854676;626;1.3063066208913188;625;1.3318520672792211;629;1.4130908697902982;
603;629;0.0;630;0.7118643402643645;626;0.8938009800346136;625;1.0152574374257148;627;1.2549679894740038;
604;630;0.0;629;0.7118643402643645;626;0.8902269962872297;625;0.9149368705573896;627;1.1413250556216359;
605;631;0.0;625;1.5285096539701077;626;1.5830427948244195;630;1.617887342094416;627;1.636228674885743;
606;632;0.0;626;1.698083300225486;629;1.8213379717724525;630;1.8257064717013265;625;1.9192098065560346;
607;633;0.0;635;4.330903243207658;625;4.423361923779387;630;4.458008139097769;626;4.45941356163294;
608;634;0.0;635;1.454916413841622;626;1.655705790047785;629;1.750940613790322;621;1.8475574761815123;
609;635;0.0;629;1.3711457156174498;634;1.454916413841622;630;1.4603794985361014;626;1.5224569730589952;
610;636;0.0;639;2.11550639957677;642;2.164710617871135;647;2.2019637964684566;645;2.2317383753602824;
611;637;0.0;643;1.632122482924298;642;1.6430501247544835;647;1.6984355250677987;639;1.7474091949302646;
612;638;0.0;639;0.7371906211878522;642;0.8829839482033123;640;0.9167225560795175;643;0.933960174993168;
613;639;0.0;638;0.7371906211878522;642;0.7722293572888188;640;0.8679487169189809;643;0.9022852587109922;
614;640;0.0;639;0.8679487169189809;638;0.9167225560795175;643;1.0678733391641635;641;1.0772259914566937;
615;641;0.0;640;1.0772259914566937;639;1.0847897490605605;638;1.098737295214189;642;1.2081209674837978;
616;642;0.0;643;0.7002280815492976;639;0.7722293572888188;638;0.8829839482033123;640;1.0785511184167822;
617;643;0.0;642;0.7002280815492976;639;0.9022852587109922;638;0.933960174993168;640;1.0678733391641635;
618;644;0.0;639;1.7049370423861978;638;1.7363180507851437;641;1.8152619594423212;640;1.8224271088606119;
619;645;0.0;639;1.199895391470393;642;1.3112303216886123;638;1.3908717468109344;641;1.4257004610079718;
620;646;0.0;639;1.506776352515288;642;1.5293925610002927;638;1.5732739669197702;641;1.5971274996413227;
621;647;0.0;642;1.2922623568417773;643;1.3412790409971256;639;1.3532033147319036;638;1.5055254208296265;
622;648;0.0;649;2.3771450122195943;670;2.807401022964687;661;2.959699835614597;140;2.9741645183813383;
623;649;0.0;648;2.3771450122195943;669;2.4880270766038555;2052;2.550072289501173;668;2.6482261501485564;
624;650;0.0;653;0.908092608334007;651;0.997972565677642;652;1.0039669847246275;654;1.0158968188540274;
625;651;0.0;653;0.8304465893791286;652;0.9809567579937783;650;0.997972565677642;654;1.1307867108182903;
626;652;0.0;651;0.9809567579937783;650;1.0039669847246275;653;1.1692966813856354;654;1.1800203766937387;
627;653;0.0;651;0.8304465893791286;650;0.908092608334007;654;1.0027582818163607;652;1.1692966813856354;
628;654;0.0;653;1.0027582818163607;650;1.0158968188540274;651;1.1307867108182903;652;1.1800203766937387;
629;655;0.0;651;1.1515741935232053;650;1.2698177579945618;653;1.295591351067265;654;1.4637211237194852;
630;656;0.0;651;1.4885539436828974;650;1.5175682878355896;660;1.5955598489376366;654;1.6100938929664985;
631;657;0.0;653;1.301407079024743;651;1.3286001771890394;650;1.4512803405486303;660;1.488755270948199;
632;658;0.405597382055708;662;1.0325636617332556;660;1.0347671890129468;659;1.1109809260691952;661;1.3734844047073116;
633;659;0.405597382055708;658;1.1109809260691952;660;1.2146581027298426;662;1.2183309000504925;661;1.5135271665723693;
634;660;0.405597382055708;662;0.996031469388211;658;1.0347671890129468;661;1.1440975288769362;659;1.2146581027298426;
635;661;0.405597382055708;660;1.1440975288769362;662;1.271002583981007;658;1.3734844047073116;659;1.5135271665723693;
636;662;0.405597382055708;660;0.996031469388211;658;1.0325636617332556;659;1.2183309000504925;661;1.271002583981007;
637;663;0.405597382055708;660;1.5507886927125552;658;1.6931055523983047;662;1.719030588037761;659;1.7314727747629945;
638;664;0.0;665;1.1313784760062053;666;1.4330736616669533;667;1.8609831935217334;658;2.4219810555939194;
639;665;0.0;664;1.1313784760062053;666;1.4844719136003508;667;1.641356340714433;660;2.1671424843375013;
640;666;0.0;664;1.4330736616669533;665;1.4844719136003508;667;1.9700410322813309;662;2.2677432183589086;
641;667;0.0;665;1.641356340714433;664;1.8609831935217334;666;1.9700410322813309;651;2.3298780455992256;
642;668;0.0;669;1.5344345269068689;670;1.5860772582689773;619;1.6978252538928642;660;1.8335485391451631;
643;669;0.0;670;1.3206084944275822;668;1.5344345269068689;618;1.7476164429176797;619;1.7942078841019298;
644;670;0.0;669;1.3206084944275822;668;1.5860772582689773;662;1.8228421241629154;660;1.8337788658963095;
645;671;0.0;673;0.6038517223396518;672;0.6102626833768655;675;1.2958102323500988;676;1.4713748709890262;
646;672;0.0;671;0.6102626833768655;673;0.6500240812140112;675;1.3366793859102304;674;1.3374242393288733;
647;673;0.0;671;0.6038517223396518;672;0.6500240812140112;675;1.1785323156574816;676;1.2243853696890927;
648;674;0.0;673;1.2768475388941263;672;1.3374242393288733;676;1.4807883772180188;675;1.4900350374090752;
649;675;0.0;673;1.1785323156574816;671;1.2958102323500988;672;1.3366793859102304;674;1.4900350374090752;
650;676;0.0;673;1.2243853696890927;672;1.3478087984791522;671;1.4713748709890262;674;1.4807883772180188;
651;677;0.0;672;1.5578368578387853;671;1.5923505418083013;673;1.6088045932423272;675;1.7826599222619308;
652;678;0.0;679;1.1630110293363076;680;3.0328353752846606;681;3.3059016795297675;2162;3.6837201729081217;
653;679;0.0;678;1.1630110293363076;680;3.0079783449125785;681;3.339729163553069;2162;3.4953110960159672;
654;680;0.0;681;2.0759391006543555;2164;2.4387331223902695;2165;2.514529841290415;679;3.0079783449125785;
655;681;0.0;680;2.0759391006543555;2165;3.0305578028085605;634;3.2005744104134255;2164;3.202646154646032;
656;689;0.0;691;1.1784985624209159;695;1.2264071128912528;692;1.3092800200101868;693;1.3349913253537546;
657;690;0.0;689;1.3754991692138943;695;1.5332958048301515;693;1.5992772195555487;698;1.6234355381496617;
658;691;0.0;689;1.1784985624209159;692;1.395513169932214;695;1.397827187115928;693;1.6640242672226768;
659;692;0.0;689;1.3092800200101868;691;1.395513169932214;695;1.3979848967909507;693;1.6370846078691068;
660;693;0.0;689;1.3349913253537546;690;1.5992772195555487;695;1.607451867833821;692;1.6370846078691068;
661;694;0.0;689;1.4648189876084214;693;1.6720604115552928;695;1.7355200902565264;692;1.7523975468220057;
662;695;0.0;689;1.2264071128912528;691;1.397827187115928;692;1.3979848967909507;690;1.5332958048301515;
663;696;1.1986937792701575;695;1.8456937520887629;689;1.8624585305224353;692;1.9264006646937244;698;1.9468379714202217;
664;696;1.2217193476798867;689;1.9383326716727307;692;2.107396585086198;695;2.207797793170488;698;2.243985611850614;
665;697;0.0;698;0.6201080059229824;690;1.6309126184150724;689;1.736228195866762;696;1.737015728456442;
666;698;0.0;697;0.6201080059229824;690;1.6234355381496617;696;1.6987178617780985;689;1.72268382714024;
667;699;0.0;696;2.415904481662658;698;2.5082352922419493;697;2.515531949190868;692;2.7378535679544433;
668;700;0.0;701;2.1758357870692735;702;2.350328799097733;706;2.5603757908179388;152;2.5642179875638957;
669;701;0.0;703;1.6899065002256373;704;1.7418214127979348;707;1.917065588771742;700;2.1758357870692735;
670;702;0.0;703;1.946652384334977;704;2.2658543691561057;700;2.350328799097733;706;2.467681629547333;
671;703;0.0;704;1.1595863558988457;701;1.6899065002256373;707;1.8083197861173042;702;1.946652384334977;
672;704;0.0;703;1.1595863558988457;707;1.7314456299454763;701;1.7418214127979348;702;2.2658543691561057;
673;705;0.0;706;1.5774699914936203;708;2.297447095796228;707;2.339775313818529;702;2.5991486948058964;
674;706;0.0;705;1.5774699914936203;707;2.089969670265585;708;2.1873903800563257;702;2.467681629547333;
675;707;0.0;704;1.7314456299454763;703;1.8083197861173042;701;1.917065588771742;706;2.089969670265585;
676;708;0.0;706;2.1873903800563257;705;2.297447095796228;707;2.408535535028173;702;2.8507802320210742;
677;709;0.0;711;0.8031282497100016;710;1.2040381404291471;712;1.2943962404824065;715;1.4784586514933578;
678;710;0.0;711;1.093975217820632;709;1.2040381404291471;712;1.577334045152426;715;1.779377665143831;
679;711;0.0;709;0.8031282497100016;710;1.093975217820632;712;1.2918029230373225;715;1.511848620655867;
680;712;0.0;711;1.2918029230373225;709;1.2943962404824065;715;1.3041483682508623;710;1.577334045152426;
681;713;0.0;714;2.908667130373612;712;3.168595676001978;710;3.1872491122199813;715;3.243841262737573;
682;714;0.0;712;2.2144067720868414;715;2.219118341467864;709;2.539584479423901;711;2.6295379217065693;
683;715;0.0;712;1.3041483682508623;709;1.4784586514933578;711;1.511848620655867;710;1.779377665143831;
684;717;1.7708194456442439;716;1.7808660954639786;719;2.9463636946627805;722;3.0276095726825565;726;3.0857618114355962;
685;716;0.0;717;1.6854692339151247;726;3.0012129320045053;718;3.077060885298259;719;3.0845819900224973;
686;717;0.0;716;1.6854692339151247;722;2.992393474382806;724;3.0784919080058857;723;3.0787066923391975;
687;718;0.0;719;1.1789570027275527;724;1.3633446128561826;726;1.4618903961910212;722;1.5043562630499856;
688;719;0.0;718;1.1789570027275527;722;1.2567617107287727;724;1.3046296327184927;726;1.3629444589895137;
689;720;0.0;722;1.3322309348154815;723;1.3793245386564437;721;1.4158294350418943;724;1.57096811043976;
690;721;0.0;724;1.2483129686259515;723;1.299180596395189;722;1.3194030894447593;720;1.4158294350418943;
691;722;0.0;724;1.0643629744152032;719;1.2567617107287727;721;1.3194030894447593;720;1.3322309348154815;
692;723;0.0;721;1.299180596395189;722;1.3333315609064522;724;1.3487968072402707;720;1.3793245386564437;
693;724;0.0;722;1.0643629744152032;721;1.2483129686259515;719;1.3046296327184927;723;1.3487968072402707;
694;725;0.0;719;1.7428532706430664;724;1.7446880225436212;718;1.7718138946680322;722;1.7927473661379065;
695;726;0.0;719;1.3629444589895137;724;1.4130152317279117;722;1.4386273010376112;718;1.4618903961910212;
696;727;2.39785255168432;729;3.090239640262236;732;3.209521265780274;731;3.3259774135818168;730;3.3406703608981374;
697;728;2.39785255168432;740;3.1140680448265394;727;3.853545110800511;732;4.168869585711804;729;4.20054720496493;
698;729;2.39785255168432;732;2.921234270816699;727;3.090239640262236;731;3.1080943173485216;742;3.1140680448265394;
699;730;2.39785255168432;743;3.1140680448265394;729;3.255484999803331;731;3.2641527138900615;732;3.281149266670661;
700;731;2.39785255168432;729;3.1080943173485216;732;3.2207565413706987;730;3.2641527138900615;727;3.3259774135818168;
701;732;2.39785255168432;729;2.921234270816699;727;3.209521265780274;731;3.2207565413706987;730;3.281149266670661;
702;738;2.39785255168432;742;2.83540341047501;744;2.890354865409803;741;2.979818456825205;739;3.0438488445118175;
703;739;2.39785255168432;738;3.0438488445118175;741;3.051212419900437;742;3.056359614754637;744;3.1218497716560027;
704;740;2.39785255168432;728;3.022622791518533;739;3.7723768671388958;741;3.9690001111436732;742;4.20054720496493;
705;741;2.39785255168432;742;2.889492506316877;738;2.979818456825205;744;3.014575113337058;739;3.051212419900437;
706;742;2.39785255168432;738;2.83540341047501;744;2.858765368189713;741;2.889492506316877;729;3.022622791518533;
707;743;2.39785255168432;730;3.022622791518533;744;3.1174776876691093;741;3.2127125000854226;738;3.229648623010939;
708;744;2.39785255168432;742;2.858765368189713;738;2.890354865409803;741;3.014575113337058;743;3.1174776876691093;
709;745;2.39785255168432;746;2.946889693609302;2296;3.407428314087388;737;3.431680949435969;734;3.5219904841550047;
710;746;2.39785255168432;745;2.946889693609302;733;3.594354189353563;734;3.604979155939434;737;3.7136510805236225;
711;747;2.39785255168432;746;3.8921212165791066;745;3.955789541441133;163;4.4232753452346545;733;4.444038531789859;
712;733;3.642298047371313;734;3.774105099249337;737;3.8668182166885945;735;3.889748561340988;736;3.9855085202430036;
713;735;3.5772710882332266;733;3.8658072064043782;734;3.870936206317375;737;3.8748765439071877;696;3.9652818831223975;
714;735;3.490899357230962;737;3.830163374371802;734;3.8872748304910694;736;3.9063767015829844;733;3.9148862827604054;
715;737;3.6132549489173456;735;3.617804398003148;734;3.6907136971907546;733;3.788847896750786;736;3.881649995403797;
716;734;3.4480556152491335;737;3.8651596637064074;735;3.885000410915344;733;3.9294703218453413;736;3.9505198077078316;
717;735;3.7007819627539646;737;3.7101145879742576;734;3.751219597000073;736;3.8604097205659627;733;3.8931274821138824;
718;734;3.9806544822668495;735;4.136699878290319;737;4.179290703250397;736;4.222906213523656;733;4.287908965190479;
719;735;3.508660062213423;737;3.6969562863446255;733;3.7669529881038293;734;3.8633988168078544;736;3.8751598085118406;
720;737;3.3289782649169175;735;3.683187402285267;734;3.689985139603694;736;3.7801846256648917;733;3.7984018845433614;
721;750;1.2445901096717473;748;1.2463922508336966;749;1.410538438224475;762;2.0754261205217306;760;2.12892569811321;
722;749;0.0;750;1.351795758364786;748;1.4584545142199132;762;2.277101254574395;761;2.318605986482468;
723;750;0.0;748;1.0868407497413826;749;1.351795758364786;762;2.169398002597563;761;2.1961156114056046;
724;751;0.0;765;1.557022846773515;766;1.5645201624945033;758;1.8560143849467534;762;1.8703848408236006;
725;752;0.0;765;2.102268103283465;766;2.13343863027014;760;2.2372560970146873;762;2.2469566706130424;
726;753;0.0;271;2.570478268914006;756;2.694379651376672;758;2.990410642310254;764;3.1273049401396076;
727;754;0.0;766;2.179419480176446;765;2.1805740513945016;758;2.2696074550022103;762;2.3228225126212494;
728;755;0.0;752;3.1525112810770173;758;3.429407091658344;760;3.441659113398538;759;3.447723077557423;
729;756;0.0;758;2.050464320006275;759;2.1698070325319687;766;2.2034266430971505;765;2.237371785403785;
730;757;0.0;759;2.149488619787512;760;2.2176560054968806;762;2.2432866600146246;766;2.3300824675469016;
731;758;0.0;766;1.5584681654175105;759;1.5873760576474483;765;1.619752758448164;762;1.6303474713061876;
732;759;0.0;762;0.8024350056915163;761;0.8434877219523841;760;0.8751164355622961;766;1.3141500709906149;
733;760;0.0;762;0.7645722984270409;759;0.8751164355622961;761;1.1669874221575962;765;1.2909871588168365;
734;761;0.0;759;0.8434877219523841;762;1.0541892789229594;760;1.1669874221575962;765;1.4414152226439356;
735;762;0.0;760;0.7645722984270409;759;0.8024350056915163;761;1.0541892789229594;765;1.2295727922434285;
736;763;0.0;762;1.3773030319634298;765;1.396242121640909;759;1.4221768430351254;766;1.4507024436200824;
