680;693;0.0
681;694;0.0
682;695;0.0
683;696;0.0
684;697;0.0
685;698;0.0
686;699;0.0
687;700;0.0
688;701;0.0
689;702;0.0
690;703;0.0
691;704;0.0
692;705;0.0
693;706;0.0
694;707;0.0
695;708;0.0
696;709;0.0
697;710;0.0
698;711;0.0
699;712;0.0
700;713;0.0
701;714;0.0
702;715;0.0
703;716;0.0
704;717;0.0
705;718;0.0
706;719;0.0
707;720;0.0
708;721;0.0
709;722;0.0
710;734;2.179419480176446
711;723;0.0
712;724;0.0
713;725;0.0
714;726;0.0
715;727;0.0
716;728;0.0
717;729;0.0
718;730;0.0
719;731;0.0
720;732;0.0
721;733;0.0
722;734;0.0
723;735;0.8739580862497631
724;736;0.0
725;737;0.0
726;738;0.0
727;739;0.0
728;740;0.0
729;741;0.0
730;742;0.0
731;743;0.0
732;744;0.0
733;745;0.0
734;753;2.0092416616023416
735;747;0.8403091858704941
736;748;0.8403091858704941
737;749;0.8403091858704941
738;750;0.8403091858704941
739;751;0.8403091858704941
740;752;0.8403091858704941
741;754;0.0
742;755;0.0
743;755;0.9194368764587858
744;757;0.0
745;758;0.0
746;759;0.0
747;760;0.0
748;761;0.0
749;762;0.0
750;763;0.0
751;764;0.0
752;765;0.0
753;766;0.0
754;767;0.0
755;768;0.0
756;769;0.0
757;770;0.0
758;771;0.0
759;772;0.0
760;773;0.0
761;774;0.0
762;775;0.0
763;776;0.0
764;777;0.0
765;778;0.0
766;779;0.0
767;780;0.0
768;781;0.0
769;782;0.0
770;783;0.0
771;784;0.0
772;785;0.0
773;786;0.0
774;787;0.0
775;788;0.0
776;789;0.0
777;790;0.0
778;791;0.0
779;792;0.0
780;793;0.0
781;794;0.0
782;795;0.0
783;796;0.0
784;797;0.0
785;798;0.0
786;799;0.0
787;800;0.0
788;801;0.0
789;802;0.0
790;803;0.0
791;804;0.0
792;805;0.0
793;806;0.0
794;807;0.0
795;808;0.0
796;809;0.0
797;810;0.0
798;817;0.0
799;818;0.0
800;819;0.0
801;820;0.0
802;821;0.0
803;822;0.0
804;823;0.0
805;824;0.0
806;825;0.0
807;835;1.4749741936473135
808;826;0.0
809;827;0.0
810;828;0.0
811;829;0.0
812;830;0.0
813;831;0.0
814;832;0.0
815;833;0.0
816;834;0.0
817;835;0.0
818;836;0.0
819;837;0.0
820;838;0.0
821;839;0.0
822;840;0.0
823;841;0.0
824;842;0.0
825;843;0.0
826;844;0.0
827;845;0.0
828;846;0.0
829;847;0.0
830;848;0.0
831;849;0.0
832;850;1.1186659703050807
833;851;1.1186659703050807
834;852;1.1186659703050807
835;853;0.0
836;854;0.0
837;856;2.3559350032831463
838;856;4.506088356695805
839;856;2.287823127460463
840;856;1.4947876438917376
841;856;1.0833019142477924
842;855;1.0407942738166172
843;857;0.0
844;858;0.0
845;859;0.0
846;860;0.0
847;861;0.0
848;862;0.0
849;863;0.0
850;864;0.0
851;865;0.0
852;866;0.0
853;867;0.0
854;868;0.0
855;869;0.0
856;870;0.0
857;871;0.0
858;872;0.0
859;873;0.0
860;874;0.0
861;875;0.0
862;876;0.0
863;877;0.0
864;878;0.0
865;879;0.0
866;880;0.0
867;881;0.0
868;882;0.0
869;883;0.0
870;884;0.0
871;885;0.0
872;886;0.0
873;887;0.0
874;888;0.0
875;889;0.0
876;890;0.0
877;891;0.0
878;892;0.0
879;893;0.0
880;894;0.0
881;895;0.0
882;896;0.0
883;897;0.0
884;898;0.0
885;899;0.0
886;900;0.0
887;901;0.0
888;902;0.0
889;898;1.3740175453307024
890;897;2.496120149419201
891;897;2.74468735117209
892;897;2.2209916269009953
893;897;2.2249356382724965
894;897;2.2036732249452946
895;903;0.0
896;904;0.0
897;905;0.0
898;906;0.0
899;907;0.0
900;908;0.0
901;909;0.0
902;910;0.0
903;911;0.0
904;912;0.0
905;913;0.0
906;914;0.0
907;915;0.0
908;916;0.0
909;917;0.0
910;918;0.0
911;919;0.0
912;920;0.0
913;921;0.0
914;922;0.0
915;923;0.0
916;924;0.0
917;925;0.0
918;926;0.0
919;933;0.0
920;934;0.0
921;935;0.0
922;936;0.0
923;937;0.0
924;938;0.0
925;939;0.0
926;940;0.0
927;941;0.0
928;942;0.0
929;943;0.0
930;944;0.0
931;945;0.0
932;946;0.0
933;947;0.0
934;948;0.0
935;949;0.0
936;950;0.0
937;951;0.0
938;952;0.0
939;953;0.0
940;954;0.0
941;955;0.0
942;956;0.0
943;957;0.0
944;958;0.0
945;959;0.0
946;960;0.0
947;961;0.0
948;963;0.0
949;964;0.0
950;965;0.0
951;966;0.0
952;967;0.0
953;968;0.0
954;969;0.0
955;970;0.0
956;971;0.0
957;972;0.0
958;973;0.0
959;974;0.0
960;975;0.0
961;976;0.0
962;977;0.0
963;978;0.0
964;979;0.0
965;980;0.0
966;981;0.0
967;982;0.0
968;983;0.0
969;984;0.0
970;985;0.0
971;986;0.0
972;987;0.0
973;988;0.0
974;989;0.0
975;990;0.0
976;991;0.0
977;992;0.0
978;993;0.0
979;994;0.0
980;995;0.0
981;996;0.0
982;997;0.0
983;998;0.0
984;999;0.0
985;1000;0.0
986;1001;0.0
987;1002;0.0
988;1003;0.0
989;1004;0.0
990;1005;0.0
991;1006;0.0
992;1007;0.0
993;1008;0.0
994;1009;0.0
995;1010;0.0
996;1011;0.0
997;1012;0.0
998;1013;0.0
999;1014;0.0
1000;1015;0.0
1001;1016;0.0
1002;1017;0.0
1003;1018;0.0
1004;1019;0.0
1005;1020;0.0
1006;1021;0.0
1007;1022;0.0
1008;1023;0.7557295044137675
1009;1024;0.0
1010;1025;0.0
1011;1026;0.0
1012;1027;0.0
1013;1028;0.0
1014;1029;0.0
1015;1030;0.0
1016;1031;0.0
1017;1032;0.0
1018;1033;0.0
1019;1034;0.0
1020;1035;0.0
1021;1036;0.0
1022;1037;0.0
1023;1038;0.0
1024;1039;0.0
1025;1040;0.0
1026;1041;0.0
1027;1042;0.0
1028;1043;0.0
1029;1044;0.0
1030;1045;0.0
1031;1046;0.0
1032;1047;0.0
1033;1048;0.0
1034;1049;1.5645926937951034
1035;1050;0.0
1036;1051;0.0
1037;1052;0.0
1038;1053;0.0
1039;1054;0.0
1040;1056;1.3065662726048373
1041;1056;0.0
1042;1057;0.0
1043;1058;0.0
1044;1059;0.49677334188981875
1045;1060;0.0
1046;1061;0.0
1047;1062;0.0
1048;1063;0.0
1049;1064;0.0
1050;1065;0.0
1051;1066;0.0
1052;1067;0.0
1053;1068;0.0
1054;1069;0.0
1055;1070;0.0
1056;1071;0.0
1057;1072;0.0
1058;1073;0.0
1059;1075;1.6688241502332561
1060;1074;0.0
1061;1075;0.0
1062;1076;0.0
1063;1077;0.0
1064;1078;1.497609565505888
1065;1078;0.0
1066;1079;0.0
1067;1080;0.0
1068;1081;0.0
1069;1082;0.0
1070;1083;0.0
1071;1084;0.0
1072;1085;0.0
1073;1086;0.0
1074;1087;0.0
1075;1088;0.0
1076;1089;0.0
1077;1090;0.0
1078;1091;0.0
1079;1092;0.0
1080;1093;0.0
1081;1094;0.0
1082;1095;0.0
1083;1096;0.0
1084;1097;0.0
1085;1098;0.0
1086;1099;0.0
1087;1100;0.0
1088;1101;0.0
1089;1102;0.0
1090;1103;0.0
1091;1104;0.0
1092;1105;0.0
1093;1106;0.0
1094;1107;0.0
1095;1108;0.0
1096;1109;0.0
1097;1110;0.0
1098;1111;0.0
1099;1112;0.0
1100;1113;0.0
1101;1114;0.0
1102;1115;0.0
1103;1116;0.0
1104;1117;0.0
1105;1118;0.0
1106;1119;0.0
1107;1120;0.0
1108;1121;0.0
1109;1122;0.0
1110;1123;0.0
1111;1124;0.0
1112;1125;0.0
1113;1126;0.0
1114;1127;0.0
1115;1128;0.0
1116;1129;0.0
1117;1130;0.0
1118;1131;0.0
1119;1132;0.0
1120;1133;0.0
1121;1134;0.0
1122;1135;0.0
1123;1136;0.0
1124;1137;0.0
1125;1138;0.0
1126;1139;0.0
1127;1140;0.0
1128;1141;0.0
1129;1142;0.0
1130;1143;0.0
1131;1145;0.0
1132;1146;0.0
1133;1147;0.0
1134;1148;0.0
1135;1149;0.0
1136;1150;0.0
1137;1151;0.0
1138;1152;0.0
1139;1153;0.0
1140;1154;0.0
1141;1155;0.0
1142;1156;0.0
1143;1157;0.0
1144;1158;0.0
1145;1159;0.0
1146;1160;0.0
1147;1161;0.0
1148;1162;0.0
1149;1163;0.0
1150;1164;0.0
1151;1165;0.0
1152;1166;0.0
1153;1167;0.0
1154;1168;0.0
1155;1169;0.0
1156;1170;0.0
1157;1171;0.0
1158;1172;0.0
1159;1173;0.0
1160;1174;0.0
1161;1175;0.0
1162;1176;0.0
1163;1177;0.0
1164;1178;0.0
1165;1179;0.0
1166;1180;0.0
1167;1181;0.0
1168;1182;0.0
1169;1183;0.0
1170;1184;0.0
1171;1185;0.0
1172;1186;0.0
1173;1187;0.0
1174;1188;0.0
1175;1189;0.0
1176;1190;0.0
1177;1191;0.0
1178;1192;0.0
1179;1193;0.0
1180;1194;0.0
1181;1195;0.0
1182;1196;0.0
1183;1203;2.1092155921353593
1184;1203;1.7887058936929503
1185;1203;2.2395317214724044
1186;1197;0.0
1187;1198;0.0
1188;1199;0.0
1189;1200;0.0
1190;1201;0.0
1191;1202;0.0
1192;1203;0.0
1193;1204;0.0
1194;1206;0.0
1195;1208;0.0
1196;1208;0.0
1197;1209;0.0
1198;1210;0.0
1199;1211;0.0
1200;1212;0.0
1201;1213;0.0
1202;1214;0.0
1203;1215;0.0
1204;1216;0.0
1205;1217;0.0
1206;1218;0.0
1207;1219;0.0
1208;1220;0.0
1209;1221;0.0
1210;1222;0.0
1211;1223;0.0
1212;1224;0.0
1213;1225;0.0
1214;1226;0.0
1215;1227;0.0
1216;1228;0.0
1217;1230;0.0
1218;1231;0.0
1219;1232;0.0
1220;1233;0.0
1221;1234;0.0
1222;1235;0.0
1223;1236;0.0
1224;1237;0.0
1225;1238;0.0
1226;1239;0.0
1227;1240;0.0
1228;1241;0.0
1229;1242;0.0
1230;1243;0.0
1231;1244;0.0
1232;1245;0.0
1233;1246;0.0
1234;1247;0.0
1235;1248;0.0
1236;1249;0.0
1237;1250;0.0
1238;1251;0.0
1239;1252;0.0
1240;1253;0.0
1241;1254;0.0
1242;1255;0.0
1243;1256;0.0
1244;1257;0.0
1245;1258;0.0
1246;1259;0.0
1247;1260;0.0
1248;1261;0.0
1249;1262;0.0
1250;1263;0.0
1251;1264;0.0
1252;1265;0.0
1253;1266;0.0
1254;1267;0.0
1255;1268;0.0
1256;1269;0.0
1257;1270;0.0
1258;1271;0.0
1259;1272;0.0
1260;1273;0.0
1261;1274;0.0
1262;1275;0.0
1263;1276;0.0
1264;1277;0.0
1265;1278;0.0
1266;1279;0.0
1267;1280;0.0
1268;1281;0.0
1269;1282;0.0
1270;1283;0.0
1271;1284;0.0
1272;1285;0.0
1273;1286;0.0
1274;1287;0.0
1275;1288;0.0
1276;1289;0.0
1277;1290;0.0
1278;1291;0.0
1279;1292;0.0
1280;1293;0.0
1281;1294;0.0
1282;1295;0.0
1283;1296;0.0
1284;1297;0.0
1285;1298;0.0
1286;1299;0.0
1287;1300;0.0
1288;1301;0.0
1289;1302;0.0
1290;1303;0.0
1291;1304;0.0
1292;1306;0.0
1293;1307;0.0
1294;1308;0.0
1295;1309;0.0
1296;1310;0.0
1297;1311;0.0
1298;1312;0.0
1299;1313;0.0
1300;1314;0.0
1301;1315;0.0
1302;1316;0.0
1303;1317;0.0
1304;1318;0.0
1305;1319;0.0
1306;1320;0.0
1307;1321;0.0
1308;1322;0.0
1309;1323;0.0
1310;1324;0.0
1311;1325;0.0
1312;1326;0.0
1313;1327;0.0
1314;1328;0.0
1315;1329;0.0
1316;1330;0.0
1317;1331;0.0
1318;1332;0.0
1319;1333;0.0
1320;1334;0.0
1321;1335;0.0
1322;1336;0.0
1323;1337;0.0
1324;1338;0.0
1325;1339;0.0
1326;1340;0.0
1327;1341;0.0
1328;1342;0.0
1329;1343;0.0
1330;1344;0.0
1331;1345;0.0
1332;1346;0.0
1333;1347;0.0
1334;1348;0.0
1335;1349;0.0
1336;1351;0.0
1337;1352;0.0
1338;1353;0.0
1339;1354;0.0
1340;1355;0.0
1341;1356;0.0
1342;1357;0.0
1343;1358;0.0
1344;1359;0.0
1345;1360;0.0
1346;1361;0.0
1347;1357;1.3155710685377267
1348;1357;1.8147836616162871
1349;1364;0.0
1350;1365;0.0
1351;1366;0.0
1352;1367;0.0
1353;1368;0.0
1354;1369;0.0
1355;1370;0.0
1356;1364;2.432068516590839
1357;1372;0.0
1358;1372;1.541409383599042
1359;1373;0.0
1360;1374;0.0
1361;1375;0.0
1362;1376;0.0
1363;1377;0.0
1364;1378;0.0
1365;1379;0.0
1366;1380;0.0
1367;1381;0.0
1368;1382;0.0
1369;1375;1.4357800730781067
1370;1383;1.6319851748833152
1371;1384;0.0
1372;1385;0.0
1373;1386;0.0
1374;1387;0.0
1375;1388;1.8199486804671074
1376;1389;0.0
1377;1390;0.0
1378;1391;0.0
1379;1392;0.0
1380;1393;0.0
1381;1394;0.0
1382;1395;0.0
1383;1396;0.0
1384;1397;0.0
1385;1398;0.0
1386;1399;0.0
1387;1400;0.0
1388;1401;0.0
1389;1402;0.0
1390;1403;0.0
1391;1404;0.0
1392;1405;0.0
1393;1406;0.0
1394;1407;0.0
1395;1408;0.0
1396;1409;0.0
1397;1410;0.0
1398;1411;0.0
1399;1412;0.0
1400;1413;0.0
1401;1414;0.0
1402;1415;0.0
1403;1416;0.0
1404;1417;0.0
1405;1418;0.0
1406;1419;0.0
1407;1420;0.0
1408;1342;1.6879661485582873
1409;1420;1.5194181732531968
1410;1424;2.0295619393614035
1411;1420;1.596175562956818
1412;1424;0.0
1413;1438;2.0844667955370246
1414;1438;2.0054999470911254
1415;1438;2.1071859054649984
1416;1425;0.0
1417;1426;0.0
1418;1427;0.0
1419;1428;0.0
1420;1427;1.8676864254815957
1421;1430;0.0
1422;1431;0.0
1423;1432;0.0
1424;1433;0.0
1425;1434;0.0
1426;1435;0.0
1427;1436;0.0
1428;1437;0.0
1429;1438;1.6267837874360236
1430;1439;0.0
1431;1440;0.0
1432;1441;0.0
1433;1442;0.0
1434;1443;0.0
1435;1444;0.0
1436;1445;0.0
1437;1446;0.0
1438;1447;0.0
1439;1448;0.0
1440;1449;0.0
1441;1450;0.6632444816151554
1442;1458;1.7784917432986527
1443;1455;2.9394300348177134
1444;1454;2.5900526872332024
1445;1452;2.026230204869707
1446;1452;1.768250991807149
1447;1451;0.6632444816151554
1448;1452;0.6632444816151554
1449;1465;0.0
1450;1466;0.0
1451;1467;0.0
1452;1468;0.0
1453;1469;0.0
1454;1470;0.0
1455;1471;0.0
1456;1472;0.0
1457;1473;0.0
1458;1474;0.0
1459;1475;0.0
1460;1476;0.0
1461;1477;0.0
1462;1478;0.0
1463;1479;0.0
1464;1480;0.0
1465;1481;0.0
1466;1482;0.0
1467;1483;0.0
1468;1484;0.0
1469;1485;0.0
1470;1486;0.0
1471;1487;0.0
1472;1488;0.0
1473;1489;0.0
1474;1490;0.0
1475;1491;0.0
1476;1492;0.0
1477;1493;0.0
1478;1494;0.0
1479;1495;0.0
1480;1496;0.0
1481;1497;0.0
1482;1498;0.0
1483;1499;0.0
1484;1500;0.0
1485;1501;0.0
1486;1502;0.0
1487;1503;0.0
1488;1504;0.0
1489;1505;0.0
1490;1506;0.0
1491;1507;0.0
1492;1508;0.0
1493;1509;0.0
1494;1511;0.0
1495;1511;1.0504300584217217
1496;1514;0.0
1497;1515;0.0
1498;1516;0.0
1499;1517;0.0
1500;1518;0.0
1501;1519;0.0
1502;1520;0.0
1503;1521;0.0
1504;1522;0.0
1505;1523;0.8333568534755001
1506;1524;0.0
1507;1525;0.0
1508;1526;0.0
1509;1528;0.0
1510;1529;0.0
1511;1530;0.0
1512;1531;0.0
1513;1532;0.0
1514;1533;0.0
1515;1534;0.0
1516;1535;0.0
1517;1536;0.0
1518;1537;0.0
1519;1538;0.0
1520;1539;0.0
1521;1540;0.0
1522;1541;0.0
1523;1542;0.0
1524;1543;0.0
1525;1544;0.0
1526;1545;0.0
1527;1548;2.9995631384930936
1528;1546;0.0
1529;1547;0.0
1530;1548;0.0
1531;1549;0.0
1532;1550;0.0
1533;1551;0.0
1534;1552;0.0
1535;1553;0.0
1536;1554;0.0
1537;1555;0.0
1538;1556;0.0
1539;1557;0.0
1540;1558;0.0
1541;1559;0.0
1542;1560;0.0
1543;1561;0.0
1544;1562;0.0
1545;1563;0.0
1546;1564;0.0
1547;1565;0.0
1548;1566;0.0
1549;1567;0.0
1550;1568;0.0
1551;1569;0.0
1552;1570;0.0
1553;1571;0.0
1554;1572;0.0
1555;1573;0.0
1556;1574;0.0
1557;1575;0.0
1558;1576;0.0
1559;1577;0.0
1560;1578;0.0
1561;1579;0.0
1562;1580;0.0
