Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
479;487;0.0;491;1.2147561513639227;489;1.346724662094149;493;1.7297515857813408;492;1.969476460789772;
480;488;0.0;487;2.352343026520566;489;2.5013964128525936;491;2.8895191083488374;492;3.103751389136802;
481;489;0.0;487;1.346724662094149;491;1.4089848871577673;493;1.7495694528325823;492;2.0867730714588992;
482;490;0.0;487;3.104060187186156;489;3.2040342597931475;491;3.204714888554395;480;3.28064659842251;
483;491;0.0;487;1.2147561513639227;489;1.4089848871577673;493;1.4879067667766837;482;1.9788086986259308;
484;492;0.0;487;1.969476460789772;493;2.0724801830051156;489;2.0867730714588992;491;2.109188984102313;
485;493;0.0;491;1.4879067667766837;487;1.7297515857813408;489;1.7495694528325823;486;1.8348988122232943;
486;494;0.0;495;3.1146634211354445;505;3.2195653824009094;501;3.3623077587461823;500;3.4043716306327365;
487;495;0.0;494;3.1146634211354445;1646;3.70653731151817;255;3.729770053514568;1647;3.7675888107181135;
488;497;0.0;498;1.3734663586226314;499;1.5829441934547086;500;1.8437702807813499;502;1.8613832218894613;
489;498;0.0;497;1.3734663586226314;499;1.763436865062917;500;2.047080039851034;502;2.0536244865371582;
490;499;0.0;500;1.5277913246149573;497;1.5829441934547086;502;1.6269973973022431;498;1.763436865062917;
491;500;0.0;502;1.1536303964284214;505;1.5084785245762105;499;1.5277913246149573;497;1.8437702807813499;
492;501;0.0;503;1.891427593167871;500;1.9338022522326275;505;1.9538077892673797;502;2.0263819810981483;
493;502;0.0;500;1.1536303964284214;499;1.6269973973022431;505;1.7146198379694217;497;1.8613832218894613;
494;503;0.0;501;1.891427593167871;505;2.0466846304954505;500;2.075880436488379;502;2.1824768882541417;
495;504;0.0;318;2.6567906805895083;847;2.7957919976367336;404;2.832157212437259;236;2.9360593915256556;
496;505;0.0;500;1.5084785245762105;502;1.7146198379694217;499;1.8140260965750898;510;1.9514875460164967;
497;506;0.0;509;1.844620048567653;508;2.125282639752255;510;2.1405569883047333;505;2.2674163680821087;
498;507;0.0;509;2.00720434197022;508;2.2069818325759254;510;2.268206510194526;506;2.4420079639624186;
499;508;0.0;510;1.7559191171642798;509;2.051948843817613;506;2.125282639752255;507;2.2069818325759254;
500;509;0.0;506;1.844620048567653;510;1.9277040184862748;505;1.998614770415333;507;2.00720434197022;
501;510;0.0;516;1.7496423426649395;508;1.7559191171642798;509;1.9277040184862748;505;1.9514875460164967;
502;511;0.0;512;1.234341084638978;513;1.4181463165985904;516;1.6657469628699046;515;1.9561412101225;
503;512;0.0;511;1.234341084638978;516;1.3978625435232812;513;1.4584376730022839;515;2.044575283897067;
504;513;0.0;511;1.4181463165985904;512;1.4584376730022839;516;1.6689282353543817;515;1.8455784919805065;
505;514;0.0;511;2.0538298320719033;512;2.343321918980076;513;2.460234557340539;500;2.558295248311025;
506;515;0.0;513;1.8455784919805065;511;1.9561412101225;512;2.044575283897067;516;2.0655155782351793;
507;516;0.0;512;1.3978625435232812;511;1.6657469628699046;513;1.6689282353543817;510;1.7496423426649395;
508;517;0.0;521;3.097519222072414;518;3.1044702090810494;507;3.3810568288921363;509;3.4004857293418222;
509;518;0.0;507;2.9578356251663487;521;3.091928145097197;517;3.1044702090810494;519;3.3159818229425557;
510;519;0.0;520;2.157156990066231;521;2.876446519946544;518;3.3159818229425557;507;3.357605445787958;
511;520;0.0;519;2.157156990066231;521;3.1520918610382616;518;3.4845245977864976;507;3.5347219023828442;
512;521;0.0;505;2.102919641168204;500;2.2616276492439225;512;2.3856333776494814;511;2.4169153969780766;
513;522;0.0;523;1.8783794930077655;526;1.8930669466229806;525;2.156609433967099;524;2.380878818000812;
514;522;0.9652680449084433;523;1.5971961070622747;526;1.6442842524482886;525;1.7418466502620116;524;2.386450736792361;
515;524;0.0;523;1.9656851943999272;526;2.0580803148547435;104;2.19047756234661;522;2.380878818000812;
516;525;0.0;526;1.5870852737634416;523;1.8070942194884139;522;2.156609433967099;524;2.5661045317982865;
517;527;0.0;528;1.6587539533336222;529;2.0354899210687556;1688;2.545737755943945;1687;2.5754434802410064;
518;528;0.0;527;1.6587539533336222;529;2.0171652179097603;1684;2.4231408719093;1688;2.4302684002510406;
519;529;0.0;528;2.0171652179097603;527;2.0354899210687556;1688;2.801055538249212;1687;2.836497583851636;
520;530;0.0;528;3.40464057196888;527;3.5397729746959494;529;3.541340085109057;1688;3.844677345261949;
521;531;0.0;533;2.4281639611935146;532;2.5180445932054054;534;2.663923985575081;535;2.6929374266184984;
522;532;0.0;534;1.5476585871014332;557;1.8306468752037217;554;2.0492780840232308;106;2.224721963825208;
523;533;0.0;532;2.2886052108664523;531;2.4281639611935146;534;2.462888496517533;535;2.4717871109590157;
524;534;0.0;532;1.5476585871014332;557;2.210608696212142;554;2.3815084658284214;533;2.462888496517533;
525;535;0.0;532;2.2978089114795743;533;2.4717871109590157;534;2.4947581451419794;557;2.665837393487767;
526;536;0.0;537;0.7804969144930732;539;1.5856010708007933;538;2.163100477184756;1746;3.381078248186277;
527;537;0.0;536;0.7804969144930732;539;1.5201960211522039;538;2.036544408800139;1746;3.3831753381319416;
528;538;0.0;539;2.0337412298026347;537;2.036544408800139;536;2.163100477184756;1749;3.5402793870264473;
529;539;0.0;537;1.5201960211522039;536;1.5856010708007933;538;2.0337412298026347;557;3.086616927848339;
530;540;0.0;541;1.3899038939318336;546;1.7241878897731644;543;1.8165889773118555;547;1.864879159428207;
531;541;0.0;540;1.3899038939318336;546;1.5813957773330314;547;1.6993243004902865;543;1.7946353480492112;
532;542;0.0;541;4.075797283946823;540;4.2592793315872655;543;4.3072254862962405;1708;4.48427703087462;
533;543;0.0;541;1.7946353480492112;540;1.8165889773118555;546;2.2031313438882085;547;2.219865473630405;
534;544;0.0;549;2.882224229845323;547;3.3257850698550504;546;3.4657115839609673;541;3.563351923138151;
535;545;0.0;550;2.882224229845323;547;3.7946390511079264;546;3.8795068297645536;541;3.9719290617063647;
536;546;0.0;547;1.363991037862131;541;1.5813957773330314;540;1.7241878897731644;1716;2.1484789692863084;
537;547;0.0;546;1.363991037862131;541;1.6993243004902865;540;1.864879159428207;543;2.219865473630405;
538;548;0.0;557;2.400757525835568;532;2.554326707784884;554;2.5756814130864893;553;2.666671119577213;
539;549;0.0;544;2.882224229845323;557;3.6709005433643247;548;3.734957099749411;532;3.849966955308559;
540;550;0.0;545;2.882224229845323;553;4.044085403928256;557;4.098503610332905;548;4.104927587929008;
541;551;0.0;557;3.3326426925983137;554;3.4968017716921347;532;3.5986418049000446;553;3.6784477313032213;
542;552;0.0;555;2.826004471792072;557;3.00530617456258;556;3.0075504269875752;553;3.0432190158048362;
543;553;0.0;557;2.015006134577979;554;2.1339213852276675;532;2.3184969621554816;555;2.4330410990854694;
544;554;0.0;557;1.7602765440905634;532;2.0492780840232308;553;2.1339213852276675;534;2.3815084658284214;
545;555;0.0;556;1.8989839918790385;557;2.3196080678388604;554;2.384516551478076;553;2.4330410990854694;
546;556;0.0;555;1.8989839918790385;557;2.795213223580017;554;2.9152706743356074;552;3.0075504269875752;
547;557;0.0;554;1.7602765440905634;532;1.8306468752037217;553;2.015006134577979;534;2.210608696212142;
548;558;0.0;111;2.444690181863864;532;2.5225332710389665;554;2.587238899261327;557;2.59877032362287;
549;559;0.0;560;1.8646471761035894;1763;2.6818476663399804;1759;2.7121159929436267;1764;2.72710378332526;
550;560;0.0;559;1.8646471761035894;1762;2.4193606944084527;1766;2.445825074934452;1761;2.4497722449203394;
551;561;0.0;562;2.962598481213158;566;3.2666769086085345;113;3.370061170280033;565;3.5489448102429195;
552;562;0.0;1770;2.082903389446801;113;2.2419204996832685;565;2.533677378089497;566;2.6100842974031875;
553;563;0.0;565;2.336305563010385;566;2.387682692674372;1774;2.8588382247898623;1775;2.8658360628913986;
554;564;0.0;114;3.1058195684766234;565;3.2841913002869005;566;3.4254667383997877;563;3.761107663387347;
555;567;0.0;568;1.0411324701929814;574;2.0539248457347674;572;2.1318311167129314;115;2.243514598238002;
556;568;0.0;567;1.0411324701929814;115;2.155988353002034;574;2.271017175522474;572;2.3447143607288705;
557;569;0.0;570;2.1778336011281065;567;2.5105343044643456;568;2.5880004393227973;574;2.6397044555937668;
558;570;0.0;569;2.1778336011281065;567;2.466340495577943;568;2.561875835591685;574;2.735008722117253;
559;571;0.0;572;1.927627756290501;574;2.0781435796720817;567;2.4401742301273646;568;2.563437747673136;
560;572;0.0;574;1.595328647590601;571;1.927627756290501;567;2.1318311167129314;568;2.3447143607288705;
561;573;0.0;574;3.7992221552295655;572;3.8234324672582267;569;3.9552259717888596;571;3.9758685621269896;
562;574;0.0;572;1.595328647590601;567;2.0539248457347674;571;2.0781435796720817;568;2.271017175522474;
563;575;0.0;576;4.039253498200922;582;4.114376240149507;578;4.115413467563701;580;4.173294768683273;
564;576;0.0;580;2.5706249354069595;582;2.5968276632515845;578;2.786468333470739;581;2.811556415665634;
565;577;0.0;576;3.0108105994929137;580;3.016083086554485;582;3.3350386359509394;578;3.4970791848924203;
566;578;0.0;580;2.2122517000419553;582;2.477638392599507;581;2.706115794797889;584;2.7556969426517144;
567;579;0.0;580;3.493392732796614;577;3.702362706309085;576;3.7095213085264334;582;3.7654472381044046;
568;580;0.0;582;2.1250324053515524;578;2.2122517000419553;581;2.4866421676573216;584;2.5117547173060557;
569;581;0.0;582;1.9695580334165435;580;2.4866421676573216;1825;2.590257035068412;578;2.706115794797889;
570;582;0.0;581;1.9695580334165435;580;2.1250324053515524;583;2.297780736992345;584;2.3015792673114093;
571;583;0.0;584;2.164072196414635;585;2.297723017861677;582;2.297780736992345;1844;2.618648837798384;
572;584;0.0;585;1.944784749220426;1834;2.11340521594603;1842;2.118840198027473;1835;2.121392535068194;
573;585;0.0;584;1.944784749220426;583;2.297723017861677;1832;2.421852129840674;582;2.49401863131747;
574;586;0.0;587;1.51519710993316;590;2.0785775840709295;588;2.0966423176177846;589;2.1447002968938302;
575;587;0.0;586;1.51519710993316;588;1.8216197797482185;589;2.0261628995147642;592;2.223713173755396;
576;588;0.0;587;1.8216197797482185;589;1.9828916015683768;586;2.0966423176177846;592;2.1858193876823075;
577;589;0.0;592;1.3761089630553078;590;1.7858191132267078;591;1.981126538122265;588;1.9828916015683768;
578;590;0.0;592;1.7126385035092235;589;1.7858191132267078;586;2.0785775840709295;591;2.283842563539559;
579;591;0.0;589;1.981126538122265;592;2.202041895190866;590;2.283842563539559;587;2.465215203871312;
580;592;0.0;589;1.3761089630553078;590;1.7126385035092235;588;2.1858193876823075;591;2.202041895190866;
581;593;0.0;594;2.0059902798964027;596;2.2090689117539313;595;2.4047554813839898;587;2.755668467149387;
582;594;0.0;596;1.7091694299647937;593;2.0059902798964027;595;2.2007886221601276;588;2.2120959702842526;
583;595;0.0;594;2.2007886221601276;596;2.3773537984720265;593;2.4047554813839898;1883;2.9658781547238084;
584;596;0.0;594;1.7091694299647937;593;2.2090689117539313;595;2.3773537984720265;588;2.6516223084964747;
585;597;0.0;604;2.0749006798327168;123;2.542792871595664;128;2.9357114986699324;607;3.1408833943149084;
586;598;0.0;124;3.9326806850210505;605;4.055931025176895;597;4.652269627687424;607;4.670573736189044;
587;599;0.0;601;4.738494766100406;600;4.750748477954768;125;4.77901829700874;606;4.880969358852318;
588;600;0.0;601;1.60273530552492;607;4.744334400037856;599;4.750748477954768;604;4.9272206351207375;
589;601;0.0;600;1.60273530552492;599;4.738494766100406;607;4.7567579191331575;604;4.992356148285476;
590;602;0.0;126;3.894107623256489;607;4.157446301815919;597;4.583119958761672;604;4.599128966206127;
591;603;0.0;127;3.6797053717629638;604;3.873438317422433;1894;4.389968176767046;1895;4.41826497921561;
592;604;0.0;597;2.0749006798327168;128;2.2701063430700885;1894;2.2701063430700885;1895;2.3775086496711384;
593;605;0.0;606;3.0626082531253984;129;3.139382614234765;604;3.254681495640656;597;3.2768885262397656;
594;606;0.0;605;3.0626082531253984;607;3.7606051770668847;125;3.806740777438735;604;3.901219805578229;
595;607;0.0;130;2.325180454751033;604;2.8984071448819355;128;3.0994912705002964;597;3.1408833943149084;
596;608;0.0;131;2.589173873209172;609;2.9128286845487743;132;3.3084901115877705;682;3.390838401712271;
597;609;0.0;132;2.5714536213226435;608;2.9128286845487743;131;3.294640981864095;682;3.553034079313008;
598;610;0.0;612;2.7641124900834186;616;3.1274028304126644;646;3.163954225945542;133;3.296852984331864;
599;611;0.0;612;1.4477199526506164;647;1.7476164429176797;648;1.849930012994462;646;1.8884779607607585;
600;612;0.0;611;1.4477199526506164;646;1.6978252538928642;647;1.7942078841019298;648;1.8720016266139439;
601;613;0.0;615;0.9452160219518844;614;1.0071138180416965;622;1.6534624908423077;620;1.8601398314049533;
602;614;0.0;615;0.6443670495750639;613;1.0071138180416965;622;1.7120955045881199;620;1.8475574761815123;
603;615;0.0;614;0.6443670495750639;613;0.9452160219518844;622;1.751462246312915;620;1.9520683042916813;
604;616;0.0;622;2.2851183380992173;613;2.333509506566051;618;2.372193966819656;615;2.404263167116235;
605;617;0.0;618;2.127653361944357;622;2.3776233323864306;620;2.3926546600331453;613;2.4740682506258453;
606;618;0.0;622;2.0588934047204837;613;2.1197034825973486;617;2.127653361944357;620;2.1555560572341097;
607;619;0.0;622;4.330903243207658;616;4.483135525637376;618;4.570605238728752;620;4.578725022977261;
608;620;0.0;622;1.454916413841622;614;1.8475574761815123;613;1.8601398314049533;615;1.9520683042916813;
609;621;0.0;611;3.160065102704041;634;3.2523005591482117;648;3.3544102181949027;615;3.3985268309476573;
610;622;0.0;620;1.454916413841622;613;1.6534624908423077;614;1.7120955045881199;615;1.751462246312915;
611;623;0.0;630;2.1721120106793;629;2.1748908138501464;632;2.1896217683304653;628;2.2019637964684566;
612;624;0.0;629;1.6203199054824868;628;1.6984355250677987;631;1.755520869474751;632;1.7572698130946836;
613;625;0.0;630;1.6762569482978933;633;1.7340453188370988;632;1.781575717144805;629;1.7962337891642324;
614;626;0.0;631;1.2450988821082951;630;1.2524475952380423;632;1.259117385005535;629;1.345785026628447;
615;627;0.0;631;1.4915078788191172;632;1.5018657762056657;629;1.5149428430670357;630;1.556103212974099;
616;628;0.0;629;1.2753653409118895;631;1.3251568742714468;632;1.3722699035784007;630;1.4331250957209112;
617;629;0.0;630;0.7976749100191662;632;0.8644902053102403;631;0.9177077825682483;633;1.2686962057516942;
618;630;0.0;629;0.7976749100191662;632;0.8634908045982148;631;0.8768705981899981;633;1.012503431119136;
619;631;0.0;632;0.46068961319097496;630;0.8768705981899981;629;0.9177077825682483;626;1.2450988821082951;
620;632;0.0;631;0.46068961319097496;630;0.8634908045982148;629;0.8644902053102403;626;1.259117385005535;
621;633;0.0;630;1.012503431119136;629;1.2686962057516942;632;1.447798790374416;631;1.5022925983477708;
622;634;0.0;635;2.3771450122195943;648;2.807401022964687;639;2.959699835614597;136;2.9741645183813383;
623;635;0.0;634;2.3771450122195943;647;2.4880270766038555;1936;2.550072289501173;646;2.6482261501485564;
624;636;0.0;640;0.9495675221918373;638;0.9519631816027925;637;1.0342965637374621;639;1.3122309909630068;
625;637;0.0;636;1.0342965637374621;638;1.1449388936518914;640;1.1488346032773384;639;1.4581684565310487;
626;638;0.0;640;0.909708443228486;636;0.9519631816027925;639;1.0697896612193767;637;1.1449388936518914;
627;639;0.0;638;1.0697896612193767;640;1.2045490160869143;636;1.3122309909630068;637;1.4581684565310487;
628;640;0.0;638;0.909708443228486;636;0.9495675221918373;637;1.1488346032773384;639;1.2045490160869143;
629;641;0.0;638;1.496808716274285;636;1.6438056987465173;640;1.6704960120512127;637;1.6832969831301363;
630;642;0.0;643;1.1313784760062053;644;1.4330736616669533;645;1.8609831935217334;636;2.4219810555939194;
631;643;0.0;642;1.1313784760062053;644;1.4844719136003508;645;1.641356340714433;638;2.1671424843375013;
632;644;0.0;642;1.4330736616669533;643;1.4844719136003508;645;1.9700410322813309;640;2.2677432183589086;
633;645;0.0;643;1.641356340714433;642;1.8609831935217334;644;1.9700410322813309;637;2.58851424852788;
634;646;0.0;647;1.5344345269068689;648;1.5860772582689773;612;1.6978252538928642;638;1.8335485391451631;
635;647;0.0;648;1.3206084944275822;646;1.5344345269068689;611;1.7476164429176797;612;1.7942078841019298;
636;648;0.0;647;1.3206084944275822;646;1.5860772582689773;640;1.8228421241629154;638;1.8337788658963095;
637;649;0.0;651;0.6038517223396518;650;0.6102626833768655;653;1.2958102323500988;654;1.4713748709890262;
638;650;0.0;649;0.6102626833768655;651;0.6500240812140112;653;1.3366793859102304;652;1.3374242393288733;
639;651;0.0;649;0.6038517223396518;650;0.6500240812140112;653;1.1785323156574816;654;1.2243853696890927;
640;652;0.0;651;1.2768475388941263;650;1.3374242393288733;654;1.4807883772180188;653;1.4900350374090752;
641;653;0.0;651;1.1785323156574816;649;1.2958102323500988;650;1.3366793859102304;652;1.4900350374090752;
642;654;0.0;651;1.2243853696890927;650;1.3478087984791522;649;1.4713748709890262;652;1.4807883772180188;
643;655;0.0;650;1.5578368578387853;649;1.5923505418083013;651;1.6088045932423272;653;1.7826599222619308;
644;656;0.0;657;1.1630110293363076;658;3.0328353752846606;659;3.3059016795297675;2000;3.6837201729081217;
645;657;0.0;656;1.1630110293363076;658;3.0079783449125785;659;3.339729163553069;2000;3.4953110960159672;
646;658;0.0;659;2.0759391006543555;2002;2.4387331223902695;2003;2.514529841290415;657;3.0079783449125785;
647;659;0.0;658;2.0759391006543555;2003;3.0305578028085605;620;3.2005744104134255;2002;3.202646154646032;
648;660;0.0;662;1.1784985624209159;666;1.2264071128912528;663;1.3092800200101868;664;1.3349913253537546;
649;661;0.0;660;1.3754991692138943;666;1.5332958048301515;664;1.5992772195555487;669;1.6234355381496617;
650;662;0.0;660;1.1784985624209159;663;1.395513169932214;666;1.397827187115928;664;1.6640242672226768;
651;663;0.0;660;1.3092800200101868;662;1.395513169932214;666;1.3979848967909507;664;1.6370846078691068;
652;664;0.0;660;1.3349913253537546;661;1.5992772195555487;666;1.607451867833821;663;1.6370846078691068;
653;665;0.0;660;1.4648189876084214;664;1.6720604115552928;666;1.7355200902565264;663;1.7523975468220057;
654;666;0.0;660;1.2264071128912528;662;1.397827187115928;663;1.3979848967909507;661;1.5332958048301515;
655;667;0.0;660;1.541817185884418;669;1.6987178617780985;668;1.737015728456442;666;1.7916061240524763;
656;668;0.0;669;0.6201080059229824;661;1.6309126184150724;660;1.736228195866762;667;1.737015728456442;
657;669;0.0;668;0.6201080059229824;661;1.6234355381496617;667;1.6987178617780985;660;1.72268382714024;
658;670;0.0;667;2.415904481662658;669;2.5082352922419493;668;2.515531949190868;663;2.7378535679544433;
659;671;0.0;673;1.354444730232857;672;1.3647945608763103;674;1.725940827234013;675;1.767563025388975;
660;672;0.0;674;0.8772717054552078;675;0.9441590446293969;676;1.3040267319497754;671;1.3647945608763103;
661;673;0.0;671;1.354444730232857;674;1.5957721319315727;675;1.7858339691827378;672;1.8585590072294615;
662;674;0.0;675;0.7730575705992301;672;0.8772717054552078;676;1.1921017774002525;673;1.5957721319315727;
663;675;0.0;674;0.7730575705992301;672;0.9441590446293969;676;1.1907484212181652;671;1.767563025388975;
664;676;0.0;675;1.1907484212181652;674;1.1921017774002525;672;1.3040267319497754;673;1.922826564450757;
665;677;0.0;678;1.5774699914936203;679;2.297447095796228;680;2.3985067372003344;673;2.590224624412059;
666;678;0.0;677;1.5774699914936203;680;2.040265116916139;679;2.1873903800563257;675;2.3689462344283174;
667;679;0.0;678;2.1873903800563257;677;2.297447095796228;680;2.4817287965903607;675;2.7787716287529167;
668;681;0.0;683;0.8031282497100016;682;1.2040381404291471;684;1.2943962404824065;687;1.4784586514933578;
669;682;0.0;683;1.093975217820632;681;1.2040381404291471;684;1.577334045152426;687;1.779377665143831;
670;683;0.0;681;0.8031282497100016;682;1.093975217820632;684;1.2918029230373225;687;1.511848620655867;
671;684;0.0;683;1.2918029230373225;681;1.2943962404824065;687;1.3041483682508623;682;1.577334045152426;
672;685;0.0;686;2.908667130373612;684;3.168595676001978;682;3.1872491122199813;687;3.243841262737573;
673;686;0.0;684;2.2144067720868414;687;2.219118341467864;681;2.539584479423901;683;2.6295379217065693;
674;687;0.0;684;1.3041483682508623;681;1.4784586514933578;683;1.511848620655867;682;1.779377665143831;
675;688;0.0;689;1.6854692339151247;698;3.0012129320045053;690;3.077060885298259;691;3.0845819900224973;
676;689;0.0;688;1.6854692339151247;694;2.992393474382806;696;3.0784919080058857;695;3.0787066923391975;
677;690;0.0;691;1.1789570027275527;696;1.3633446128561826;698;1.4618903961910212;694;1.5043562630499856;
678;691;0.0;690;1.1789570027275527;694;1.2567617107287727;696;1.3046296327184927;698;1.3629444589895137;
679;692;0.0;694;1.3322309348154815;695;1.3793245386564437;693;1.4158294350418943;696;1.57096811043976;
680;693;0.0;696;1.2483129686259515;695;1.299180596395189;694;1.3194030894447593;692;1.4158294350418943;
681;694;0.0;696;1.0643629744152032;691;1.2567617107287727;693;1.3194030894447593;692;1.3322309348154815;
682;695;0.0;693;1.299180596395189;694;1.3333315609064522;696;1.3487968072402707;692;1.3793245386564437;
683;696;0.0;694;1.0643629744152032;693;1.2483129686259515;691;1.3046296327184927;695;1.3487968072402707;
684;697;0.0;691;1.7428532706430664;696;1.7446880225436212;690;1.7718138946680322;694;1.7927473661379065;
685;698;0.0;691;1.3629444589895137;696;1.4130152317279117;694;1.4386273010376112;690;1.4618903961910212;
686;699;0.0;701;1.94932916015461;704;2.133384610396537;703;2.3048706896564464;702;2.3260226999245464;
687;700;0.0;712;1.9149771027846583;699;3.0166393654786656;704;3.410245850822768;701;3.4488983692651285;
688;701;0.0;704;1.6685061598252982;714;1.9149771027846583;699;1.94932916015461;703;1.97751192813474;
689;702;0.0;715;1.9149771027846583;701;2.2019277291331556;703;2.2147225740432646;704;2.239697222964391;
690;703;0.0;701;1.97751192813474;704;2.150250180598328;702;2.2147225740432646;699;2.3048706896564464;
691;704;0.0;701;1.6685061598252982;699;2.133384610396537;703;2.150250180598328;702;2.239697222964391;
692;705;0.0;707;1.7719921796187625;706;1.7860098715586816;709;1.8291420360959685;708;2.028096585495565;
693;706;0.0;709;1.5918209830903856;707;1.710124932703407;705;1.7860098715586816;708;1.883979132154673;
694;707;0.0;709;1.5759990964666346;706;1.710124932703407;708;1.7531116942040021;705;1.7719921796187625;
695;708;0.0;707;1.7531116942040021;709;1.7910051691226268;706;1.883979132154673;705;2.028096585495565;
696;709;0.0;707;1.5759990964666346;706;1.5918209830903856;708;1.7910051691226268;705;1.8291420360959685;
697;710;0.0;714;1.513213679727455;716;1.613832205769581;713;1.769073536068285;711;1.874918379187992;
698;711;0.0;710;1.874918379187992;713;1.886849324067949;714;1.8951615327153801;716;1.9990620643615915;
699;712;0.0;700;1.9149771027846583;711;2.912238034245427;713;3.1627938634440738;714;3.4488983692651285;
700;713;0.0;714;1.6122872214473412;710;1.769073536068285;716;1.8270101954647457;711;1.886849324067949;
701;714;0.0;710;1.513213679727455;716;1.55654828731455;713;1.6122872214473412;711;1.8951615327153801;
702;715;0.0;702;1.9149771027846583;716;1.992227465300019;713;2.138182580741443;710;2.16354647939383;
703;716;0.0;714;1.55654828731455;710;1.613832205769581;713;1.8270101954647457;715;1.992227465300019;
704;717;0.0;718;1.7130271470942076;2136;2.6025175267261274;709;3.010817733135182;706;3.1133593197570266;
705;718;0.0;717;1.7130271470942076;719;3.065764293765293;705;3.1949915996701845;706;3.20693997421176;
706;719;0.0;718;3.065764293765293;717;3.1461999358839288;154;3.345558943069749;712;3.928963766824928;
707;720;0.0;733;1.557022846773515;734;1.5645201624945033;726;1.8560143849467534;730;1.8703848408236006;
708;721;0.0;733;2.102268103283465;734;2.13343863027014;728;2.2372560970146873;730;2.2469566706130424;
709;722;0.0;256;2.570478268914006;829;2.6520814325744664;724;2.694379651376672;726;2.990410642310254;
710;734;2.179419480176446;733;2.1805740513945016;726;2.2696074550022103;730;2.3228225126212494;727;2.3485795078055856;
711;723;0.0;830;2.6520814325744664;721;3.1525112810770173;726;3.429407091658344;728;3.441659113398538;
712;724;0.0;726;2.050464320006275;727;2.1698070325319687;734;2.2034266430971505;733;2.237371785403785;
713;725;0.0;727;2.149488619787512;728;2.2176560054968806;730;2.2432866600146246;734;2.3300824675469016;
714;726;0.0;734;1.5584681654175105;727;1.5873760576474483;733;1.619752758448164;730;1.6303474713061876;
715;727;0.0;730;0.8024350056915163;729;0.8434877219523841;728;0.8751164355622961;734;1.3141500709906149;
716;728;0.0;730;0.7645722984270409;727;0.8751164355622961;729;1.1669874221575962;733;1.2909871588168365;
717;729;0.0;727;0.8434877219523841;730;1.0541892789229594;728;1.1669874221575962;733;1.4414152226439356;
718;730;0.0;728;0.7645722984270409;727;0.8024350056915163;729;1.0541892789229594;733;1.2295727922434285;
719;731;0.0;730;1.3773030319634298;733;1.396242121640909;727;1.4221768430351254;734;1.4507024436200824;
720;732;0.0;730;1.3856684523923026;727;1.4716993322574972;734;1.5078008542744752;733;1.5168772575002365;
721;733;0.0;734;0.4683008426657232;730;1.2295727922434285;728;1.2909871588168365;727;1.3203751275719862;
722;734;0.0;733;0.4683008426657232;730;1.2680593988965008;727;1.3141500709906149;728;1.3181160377507057;
723;735;0.8739580862497631;738;0.9817001526442451;737;1.0579215105589155;739;1.3083140299416407;736;1.537527274141385;
724;736;0.0;739;1.1562675247478735;738;1.3886029715944759;735;1.435162238263743;737;1.5097021527185739;
725;737;0.0;738;0.7666136552125608;735;1.1701180021178306;739;1.4140670817818801;736;1.5097021527185739;
726;738;0.0;737;0.7666136552125608;735;0.7858054822218334;739;1.2614811930824525;736;1.3886029715944759;
727;739;0.0;736;1.1562675247478735;738;1.2614811930824525;735;1.2700114835292766;737;1.4140670817818801;
728;740;0.0;743;1.7921158567716422;741;1.9998206784800303;742;2.232540579598603;745;2.317121708413237;
729;741;0.0;740;1.9998206784800303;742;2.0827368108326088;743;2.0998044121753745;745;2.4973277000934893;
730;742;0.0;743;2.017571120304234;741;2.0827368108326088;740;2.232540579598603;745;2.5712207813016428;
731;743;0.0;740;1.7921158567716422;742;2.017571120304234;741;2.0998044121753745;745;2.2728355313906787;
732;744;0.0;740;2.6574093822504805;743;3.3949848343976026;2162;3.431587066721205;741;3.5524272561982597;
733;745;0.0;743;2.2728355313906787;740;2.317121708413237;741;2.4973277000934893;742;2.5712207813016428;
734;753;2.0092416616023416;746;2.184222726517331;728;2.2720364990655555;730;2.304150027697635;752;2.3220509342245164;
735;747;0.8403091858704941;753;2.3904836673566265;750;2.6759899077378515;727;2.676327530829653;728;2.6928650561382472;
736;748;0.8403091858704941;746;2.079657612545962;752;2.2991753956180867;753;2.3251147519961446;727;2.5114511444206493;
737;749;0.8403091858704941;753;2.666834178377816;752;2.793825303902767;746;2.891776873402511;730;3.0756057437535866;
738;750;0.8403091858704941;753;2.073897947746153;746;2.3031164936926447;727;2.336007250992201;728;2.3446877244817794;
739;751;0.8403091858704941;752;1.8976418985892929;753;2.0117435129172243;746;2.1548065181844707;729;2.2268661754758976;
740;752;0.8403091858704941;753;1.5144951723021927;746;1.840399265363959;751;1.8976418985892929;730;1.9514220062558119;
741;754;0.0;755;1.5163040546269522;756;2.006137659253308;2203;2.360623513134029;2204;2.3970500561553427;
742;755;0.0;754;1.5163040546269522;756;1.8864338806812566;2204;1.9043453115857623;2203;1.9550335131892924;
743;755;0.9194368764587858;754;1.580517913999723;756;2.055316496609688;2204;2.076029157977347;2206;2.1058252613008115;
744;757;0.0;759;1.4081881461205095;760;1.4365407515772037;758;1.4428607105108477;755;4.819963969733151;
745;758;0.0;757;1.4428607105108477;759;1.5439016174698452;760;1.6454783679140295;755;4.905328174476924;
